iso_a2,iso_a3,iso_n3,name_EN,name_short_EN,name_sort_EN,abbrev,name_formal_EN,name_ISO_EN,name_ISO_FR,name_Undata,name_WB,name_UN_EN,name_UN_FR,name_UN_ES,name_UN_RU,name_UN_CN,name_UN_AR,sovereignt,sov_a3
AZ,AZE,31,Azerbaijan,Azerbaijan,Azerbaijan,Aze.,Republic of Azerbaijan,Azerbaijan,Azerbaïdjan (l'),Azerbaijan,Azerbaijan,Azerbaijan,Azerbaïdjan,‏Azerbaiyán,Азербайджан,阿塞拜疆,أذربيجان,Azerbaijan,AZE
BI,BDI,108,Burundi,Burundi,Burundi,Bur.,Republic of Burundi,Burundi,Burundi (le),Burundi,Burundi,Burundi,Burundi,‏Burundi,Бурунди,布隆迪,بوروندي,Burundi,BDI
BE,BEL,56,Belgium,Belgium,Belgium,Belg.,Kingdom of Belgium,Belgium,Belgique (la),Belgium,Belgium,Belgium,Belgique,‏Bélgica,Бельгия,比利时,بلجيكا,Belgium,BEL
BJ,BEN,204,Benin,Benin,Benin,Benin,Republic of Benin,Benin,Bénin (le),Benin,Benin,Benin,Bénin,‏Benin,Бенин,贝宁,بنن,Benin,BEN
BQ,BES,535,Caribbean Netherlands,Caribbean Netherlands,Caribbean Netherlands,BES Is.,"Bonaire, Sint Eustatius, and Saba","Bonaire, Sint Eustatius and Saba","Bonaire, Saint-Eustache et Saba",Caribbean Netherlands,,,,,,,,Netherlands,NLD
BF,BFA,854,Burkina Faso,Burkina Faso,Burkina Faso,B.F.,Burkina Faso,Burkina Faso,Burkina Faso (le),Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,‏Burkina Faso,Буркина-Фасо,布基纳法索,بوركينا فاسو,Burkina Faso,BFA
BD,BGD,50,Bangladesh,Bangladesh,Bangladesh,Bang.,People's Republic of Bangladesh,Bangladesh,Bangladesh (le),Bangladesh,Bangladesh,Bangladesh,Bangladesh,‏Bangladesh,Бангладеш,孟加拉国,بنغلاديش,Bangladesh,BGD
BG,BGR,100,Bulgaria,Bulgaria,Bulgaria,Bulg.,Republic of Bulgaria,Bulgaria,Bulgarie (la),Bulgaria,Bulgaria,Bulgaria,Bulgarie,‏Bulgaria,Болгария,保加利亚,بلغاريا,Bulgaria,BGR
BH,BHR,48,Bahrain,Bahrain,Bahrain,Bahr.,Kingdom of Bahrain,Bahrain,Bahreïn,Bahrain,Bahrain,Bahrain,Bahreïn,‏Bahrein,Бахрейн,巴林,البحرين,Bahrain,BHR
BS,BHS,44,Bahamas,Bahamas,"Bahamas, The",Bhs.,Commonwealth of the Bahamas,Bahamas (the),Bahamas (les),Bahamas,"Bahamas, The",Bahamas,Bahamas,‏Bahamas,Багамские Острова,巴哈马,جزر البهاما,The Bahamas,BHS
BA,BIH,70,Bosnia and Herzegovina,Bosnia and Herz.,Bosnia and Herzegovina,B.H.,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnie-Herzégovine (la),Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnie-Herzégovine,‏Bosnia y Herzegovina,Босния и Герцеговина,波斯尼亚和黑塞哥维那,البوسنة والهرسك,Bosnia and Herzegovina,BIH
BL,BLM,652,Saint-Barthlemy,St-Barthlemy,St-Barthlemy,St. B.,Saint-Barthlemy,Saint Barthélemy,Saint-Barthélemy,,,,,,,,,France,FRA
BY,BLR,112,Belarus,Belarus,Belarus,Bela.,Republic of Belarus,Belarus,Bélarus (le),Belarus,Belarus,Belarus,Bélarus,‏Belarús,Беларусь,白俄罗斯,بيلاروس,Belarus,BLR
BZ,BLZ,84,Belize,Belize,Belize,Belize,Belize,Belize,Belize (le),Belize,Belize,Belize,Belize,‏Belice,Белиз,伯利兹,بليز,Belize,BLZ
BM,BMU,60,Bermuda,Bermuda,Bermuda,Berm.,The Bermudas or Somers Isles,Bermuda,Bermudes (les),Bermuda,Bermuda,,,,,,,United Kingdom,GBR
BO,BOL,68,Bolivia,Bolivia,Bolivia,Bolivia,Plurinational State of Bolivia,Bolivia (Plurinational State of),Bolivie (État plurinational de),Bolivia (Plurinational State of),Bolivia,Bolivia (Plurinational State of),Bolivie (État plurinational de),‏Bolivia (Estado Plurinacional de),Боливия (Многонациональное Государство),玻利维亚,بوليفيا (دولة-متعددة القوميات),Bolivia,BOL
BR,BRA,76,Brazil,Brazil,Brazil,Brazil,Federative Republic of Brazil,Brazil,Brésil (le),Brazil,Brazil,Brazil,Brésil,‏Brasil,Бразилия,巴西,البرازيل,Brazil,BRA
BB,BRB,52,Barbados,Barbados,Barbados,Barb.,Barbados,Barbados,Barbade (la),Barbados,Barbados,Barbados,Barbade,‏Barbados,Барбадос,巴巴多斯,بربادوس,Barbados,BRB
BN,BRN,96,Brunei Darussalam,Brunei,Brunei,Brunei,Negara Brunei Darussalam,Brunei Darussalam,Brunéi Darussalam (le),Brunei Darussalam,Brunei Darussalam,Brunei Darussalam,Brunei Darussalam,‏Brunei Darussalam,Бруней-Даруссалам,文莱达鲁萨兰国,بروني دار السلام,Brunei,BRN
BT,BTN,64,Bhutan,Bhutan,Bhutan,Bhutan,Kingdom of Bhutan,Bhutan,Bhoutan (le),Bhutan,Bhutan,Bhutan,Bhoutan,‏Bhután,Бутан,不丹,بوتان,Bhutan,BTN
BW,BWA,72,Botswana,Botswana,Botswana,Bwa.,Republic of Botswana,Botswana,Botswana (le),Botswana,Botswana,Botswana,Botswana,‏Botswana,Ботсвана,博茨瓦纳,بوتسوانا,Botswana,BWA
CF,CAF,140,Central African Republic,Central African Rep.,Central African Republic,C.A.R.,Central African Republic,Central African Republic (the),République centrafricaine (la),Central African Republic,Central African Republic,Central African Republic,République centrafricaine,‏República Centroafricana,ентральноафриканская Республика,中非共和国,جمهورية أفريقيا الوسطى,Central African Republic,CAF
CA,CAN,124,Canada,Canada,Canada,Can.,Canada,Canada,Canada (le),Canada,Canada,Canada,Canada,‏Canadá,Канада,加拿大,كندا,Canada,CAN
CH,CHE,756,Switzerland,Switzerland,Switzerland,Switz.,Swiss Confederation,Switzerland,Suisse (la),Switzerland,Switzerland,Switzerland,Suisse,‏Suiza,вейцария,瑞士,سويسرا,Switzerland,CHE
CL,CHL,152,Chile,Chile,Chile,Chile,Republic of Chile,Chile,Chili (le),Chile,Chile,Chile,Chili,‏Chile,или,智利,شيلي,Chile,CHL
CN,CHN,156,China,China,China,China,People's Republic of China,China,Chine (la),China,China,China,Chine,‏China,Китай,中国,الصين,China,CHN
CI,CIV,384,Côte d'Ivoire,Côte d'Ivoire,Côte d'Ivoire,I.C.,Republic of Ivory Coast,Côte d'Ivoire,Côte d'Ivoire (la),Côte d'Ivoire,Côte d'Ivoire,Côte D'Ivoire,Côte d'Ivoire,‏Côte d'Ivoire,Кот-д'Ивуар,科特迪瓦,كوت ديفوار,Ivory Coast,CIV
CM,CMR,120,Cameroon,Cameroon,Cameroon,Cam.,Republic of Cameroon,Cameroon,Cameroun (le),Cameroon,Cameroon,Cameroon,Cameroun,‏Camerún,Камерун,喀麦隆,الكاميرون,Cameroon,CMR
CD,COD,180,Democratic Republic of the Congo,Dem. Rep. Congo,"Congo, Dem. Rep.",D.R.C.,Democratic Republic of the Congo,Congo (the Democratic Republic of the),Congo (la République démocratique du),Democratic Republic of the Congo,"Congo, Dem. Rep.",Democratic Republic of the Congo,République démocratique du Congo,‏República Democrática del Congo,Демократическая Республика Конго,刚果民主共和国,جمهورية الكونغو الديمقراطية,Democratic Republic of the Congo,COD
CG,COG,178,Republic of Congo,Congo,"Congo, Rep.",Rep. Congo,Republic of Congo,Congo (the),Congo (le),Congo,"Congo, Rep.",Congo,Congo,‏Congo,Конго,刚果,الكونغو,Republic of Congo,COG
CK,COK,184,Cook Islands,Cook Is.,Cook Islands,Cook Is.,,Cook Islands (the),Cook (les Îles),Cook Islands,,,,,,,,New Zealand,NZL
CO,COL,170,Colombia,Colombia,Colombia,Col.,Republic of Colombia,Colombia,Colombie (la),Colombia,Colombia,Colombia,Colombie,‏Colombia,Колумбия,哥伦比亚,كولومبيا,Colombia,COL
KM,COM,174,Comoros,Comoros,Comoros,Com.,Union of the Comoros,Comoros (the),Comores (les),Comoros,Comoros,Comoros,Comores,‏Comoras,Коморские Острова,科摩罗,جزر القمر,Comoros,COM
CV,CPV,132,Cape Verde,Cape Verde,Cape Verde,C.Vd.,Republic of Cape Verde,Cabo Verde,Cabo Verde,Cabo Verde,Cabo Verde,Cabo Verde,Cabo Verde (République de),‏Cabo Verde,Кабо-Верде,佛得角,الرأس الأخضر,Cape Verde,CPV
CR,CRI,188,Costa Rica,Costa Rica,Costa Rica,C.R.,Republic of Costa Rica,Costa Rica,Costa Rica (le),Costa Rica,Costa Rica,Costa Rica,Costa Rica,‏Costa Rica,Коста-Рика,哥斯达黎加,كوستاريكا,Costa Rica,CRI
CU,CUB,192,Cuba,Cuba,Cuba,Cuba,Republic of Cuba,Cuba,Cuba,Cuba,Cuba,Cuba,Cuba,‏Cuba,Куба,古巴,كوبا,Cuba,CUB
CW,CUW,531,Curaao,Curaao,Curaao,Cur.,Curaao,Curaçao,Curaçao,Curaçao,Curaçao,,,,,,,Netherlands,NLD
KY,CYM,136,Cayman Islands,Cayman Is.,Cayman Islands,Cym. Is.,Cayman Islands,Cayman Islands (the),Caïmans (les Îles),Cayman Islands,Cayman Islands,,,,,,,United Kingdom,GBR
CY,CYP,196,Cyprus,Cyprus,Cyprus,Cyp.,Republic of Cyprus,Cyprus,Chypre,Cyprus,Cyprus,Cyprus,Chypre,‏Chipre,Кипр,塞浦路斯,قبرص,Cyprus,CYP
CZ,CZE,203,Czech Republic,Czech Rep.,Czech Republic,Cz. Rep.,Czech Republic,Czech Republic (the),tchèque (la République),Czech Republic,Czech Republic,Czech Republic,République tchèque,‏República Checa,ешская Республика,捷克共和国,الجمهورية التشيكية,Czech Republic,CZE
DE,DEU,276,Germany,Germany,Germany,Ger.,Federal Republic of Germany,Germany,Allemagne (l'),Germany,Germany,Germany,Allemagne,‏Alemania,Германия,德国,ألمانيا,Germany,DEU
DJ,DJI,262,Djibouti,Djibouti,Djibouti,Dji.,Republic of Djibouti,Djibouti,Djibouti,Djibouti,Djibouti,Djibouti,Djibouti,‏Djibouti,Джибути,吉布提,جيبوتي,Djibouti,DJI
DM,DMA,212,Dominica,Dominica,Dominica,D'inca,Commonwealth of Dominica,Dominica,Dominique (la),Dominica,Dominica,Dominica,Dominique,‏Dominica,Доминика,多米尼克,دومينيكا,Dominica,DMA
DK,DNK,208,Denmark,Denmark,Denmark,Den.,Kingdom of Denmark,Denmark,Danemark (le),Denmark,Denmark,Denmark,Danemark,‏Dinamarca,Дания,丹麦,الدانمرك,Denmark,DNK
DO,DOM,214,Dominican Republic,Dominican Rep.,Dominican Republic,Dom. Rep.,Dominican Republic,Dominican Republic (the),dominicaine (la République),Dominican Republic,Dominican Republic,Dominican Republic,République dominicaine,‏República Dominicana,Доминиканская Республика,多米尼加共和国,الجمهورية الدومينيكية,Dominican Republic,DOM
DZ,DZA,12,Algeria,Algeria,Algeria,Alg.,People's Democratic Republic of Algeria,Algeria,Algérie (l'),Algeria,Algeria,Algeria,Algérie,‏Argelia,Алжир,阿尔及利亚,الجزائر,Algeria,DZA
EC,ECU,218,Ecuador,Ecuador,Ecuador,Ecu.,Republic of Ecuador,Ecuador,Équateur (l'),Ecuador,Ecuador,Ecuador,Équateur,‏Ecuador,квадор,厄瓜多尔,إكوادور,Ecuador,ECU
EG,EGY,818,Egypt,Egypt,"Egypt, Arab Rep.",Egypt,Arab Republic of Egypt,Egypt,Égypte (l'),Egypt,"Egypt, Arab Rep.",Egypt,Égypte,‏Egipto,Египет,埃及,مصر,Egypt,EGY
ER,ERI,232,Eritrea,Eritrea,Eritrea,Erit.,State of Eritrea,Eritrea,Érythrée (l'),Eritrea,Eritrea,Eritrea,Érythrée,‏Eritrea,ритрея,厄立特里亚,إريتريا,Eritrea,ERI
EH,ESH,732,Western Sahara,W. Sahara,Western Sahara,W. Sah.,Sahrawi Arab Democratic Republic,Western Sahara*,Sahara occidental (le)*,Western Sahara,,,,,,,,Western Sahara,ESH
ES,ESP,724,Spain,Spain,Spain,Sp.,Kingdom of Spain,Spain,Espagne (l'),Spain,Spain,Spain,Espagne,‏España,Испания,西班牙,إسبانيا,Spain,ESP
EE,EST,233,Estonia,Estonia,Estonia,Est.,Republic of Estonia,Estonia,Estonie (l'),Estonia,Estonia,Estonia,Estonie,‏Estonia,стония,爱沙尼亚,إستونيا,Estonia,EST
ET,ETH,231,Ethiopia,Ethiopia,Ethiopia,Eth.,Federal Democratic Republic of Ethiopia,Ethiopia,Éthiopie (l'),Ethiopia,Ethiopia,Ethiopia,Éthiopie,‏Etiopía,фиопия,埃塞俄比亚,إثيوبيا,Ethiopia,ETH
FI,FIN,246,Finland,Finland,Finland,Fin.,Republic of Finland,Finland,Finlande (la),Finland,Finland,Finland,Finlande,‏Finlandia,Финляндия,芬兰,فنلندا,Finland,FIN
FJ,FJI,242,Fiji,Fiji,Fiji,Fiji,Republic of Fiji,Fiji,Fidji (les),Fiji,Fiji,Fiji,Fidji,‏Fiji,Фиджи,斐济,فيجي,Fiji,FJI
FK,FLK,238,Falkland Islands,Falkland Is.,Falkland Islands,Flk. Is.,Falkland Islands,Falkland Islands (the) [Malvinas],Falkland (les Îles)/Malouines (les Îles),Falkland Islands (Malvinas),,,,,,,,United Kingdom,GBR
FR,FRA,250,France,France,France,Fr.,French Republic,France,France (la),France,France,France,France,‏Francia,Франция,法国,فرنسا,France,FRA
FO,FRO,234,Faeroe Islands,Faeroe Is.,Faeroe Islands,Faeroe Is.,Froyar Is. (Faeroe Is.),Faroe Islands (the),Féroé (les Îles),Faeroe Islands,Faeroe Islands,,,,,,,Denmark,DNK
FM,FSM,583,Federated States of Micronesia,Micronesia,"Micronesia, Federated States of",F.S.M.,Federated States of Micronesia,Micronesia (Federated States of),Micronésie (États fédérés de),Micronesia (Fed. States of),"Micronesia, Fed. Sts.",Micronesia (Federated States of),Micronésie (États fédérés de),‏Micronesia (Estados Federados de),Микронезия (Федеративные Штаты),密克罗尼西亚联邦,ميكرونيزيا (ولايات ــ الموحدة),Federated States of Micronesia,FSM
GA,GAB,266,Gabon,Gabon,Gabon,Gabon,Gabonese Republic,Gabon,Gabon (le),Gabon,Gabon,Gabon,Gabon,‏Gabón,Габон,加蓬,غابون,Gabon,GAB
GB,GBR,826,United Kingdom,United Kingdom,United Kingdom,U.K.,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland (the),Royaume-Uni de Grande-Bretagne et d'Irlande du Nord (le),United Kingdom,United Kingdom,United Kingdom of Great Britain and Northern Ireland,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,‏Reino Unido de Gran Bretaña e Irlanda del Norte,Соединенное Королевство Великобританиии Северной Ирландии,大不列颠及北爱尔兰联合王国,المملكة المتحدة لبريطانيا العظمى وآيرلندا الشمالية,United Kingdom,GBR
GE,GEO,268,Georgia,Georgia,Georgia,Geo.,Georgia,Georgia,Géorgie (la),Georgia,Georgia,Georgia,Géorgie,‏Georgia,Грузия,格鲁吉亚,جورجيا,Georgia,GEO
GG,GGY,831,Guernsey,Guernsey,Guernsey,Guern.,Bailiwick of Guernsey,Guernsey,Guernesey,,,,,,,,,United Kingdom,GBR
GH,GHA,288,Ghana,Ghana,Ghana,Ghana,Republic of Ghana,Ghana,Ghana (le),Ghana,Ghana,Ghana,Ghana,‏Ghana,Гана,加纳,غانا,Ghana,GHA
GI,GIB,292,Gibraltar,Gibraltar,Gibraltar,Gib.,,Gibraltar,Gibraltar,Gibraltar,,,,,,,,United Kingdom,GBR
GN,GIN,324,Guinea,Guinea,Guinea,Gin.,Republic of Guinea,Guinea,Guinée (la),Guinea,Guinea,Guinea,Guinée,‏Guinea,Гвинея,几内亚,غينيا,Guinea,GIN
GP,GLP,312,Guadeloupe,Guadeloupe,Guadeloupe,Guad.,Department of Guadeloupe,Guadeloupe,Guadeloupe (la),Guadeloupe,,,,,,,,France,FRA
GM,GMB,270,The Gambia,Gambia,"Gambia, The",Gambia,Republic of the Gambia,Gambia (the),Gambie (la),Gambia,"Gambia, The",Gambia,Gambie,‏Gambia,Гамбия,冈比亚,غامبيا,Gambia,GMB
GW,GNB,624,Guinea-Bissau,Guinea-Bissau,Guinea-Bissau,GnB.,Republic of Guinea-Bissau,Guinea-Bissau,Guinée-Bissau (la),Guinea-Bissau,Guinea-Bissau,Guinea Bissau,Guinée Bissau,‏Guinea Bissau,Гвинея-Бисау,几内亚比绍,غينيا - بيساو,Guinea Bissau,GNB
GQ,GNQ,226,Equatorial Guinea,Eq. Guinea,Equatorial Guinea,Eq. G.,Republic of Equatorial Guinea,Equatorial Guinea,Guinée équatoriale (la),Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,Guinée équatoriale,‏Guinea Ecuatorial,кваториальная Гвинея,赤道几内亚,غينيا الاستوائية,Equatorial Guinea,GNQ
GR,GRC,300,Greece,Greece,Greece,Greece,Hellenic Republic,Greece,Grèce (la),Greece,Greece,Greece,Grèce,‏Grecia,Греция,希腊,اليونان,Greece,GRC
GD,GRD,308,Grenada,Grenada,Grenada,Gren.,Grenada,Grenada,Grenade (la),Grenada,Grenada,Grenada,Grenade,‏Granada,Гренада,格林纳达,غرينادا,Grenada,GRD
GL,GRL,304,Greenland,Greenland,Greenland,Grlnd.,Greenland,Greenland,Groenland (le),Greenland,Greenland,,,,,,,Denmark,DNK
GT,GTM,320,Guatemala,Guatemala,Guatemala,Guat.,Republic of Guatemala,Guatemala,Guatemala (le),Guatemala,Guatemala,Guatemala,Guatemala,‏Guatemala,Гватемала,危地马拉,غواتيمالا,Guatemala,GTM
GF,GUF,254,Guyane française,Guyane française,Guyane,Guy. Fr.,French Guiana,French Guiana,Guyane française (la ),French Guiana,,,,,,,,France,FRA
GU,GUM,316,Guam,Guam,Guam,Guam,Territory of Guam,Guam,Guam,Guam,Guam,,,,,,,United States of America,USA
GY,GUY,328,Guyana,Guyana,Guyana,Guy.,Co-operative Republic of Guyana,Guyana,Guyana (le),Guyana,Guyana,Guyana,Guyana,‏Guyana,Гайана,圭亚那,غيانا,Guyana,GUY
HK,HKG,344,Hong Kong,Hong Kong,"Hong Kong SAR, China",H.K.,"Hong Kong Special Administrative Region, PRC",Hong Kong,Hong Kong,"China, Hong Kong SAR","Hong Kong SAR, China",,,,,,,China,CHN
HN,HND,340,Honduras,Honduras,Honduras,Hond.,Republic of Honduras,Honduras,Honduras (le),Honduras,Honduras,Honduras,Honduras,‏Honduras,Гондурас,洪都拉斯,هندوراس,Honduras,HND
HR,HRV,191,Croatia,Croatia,Croatia,Cro.,Republic of Croatia,Croatia,Croatie (la),Croatia,Croatia,Croatia,Croatie,‏Croacia,Хорватия,克罗地亚,كرواتيا,Croatia,HRV
HT,HTI,332,Haiti,Haiti,Haiti,Haiti,Republic of Haiti,Haiti,Haïti,Haiti,Haiti,Haiti,Haïti,‏Haití,Гаити,海地,هايتي,Haiti,HTI
HU,HUN,348,Hungary,Hungary,Hungary,Hun.,Republic of Hungary,Hungary,Hongrie (la),Hungary,Hungary,Hungary,Hongrie,‏Hungría,Венгрия,匈牙利,هنغاريا,Hungary,HUN
ID,IDN,360,Indonesia,Indonesia,Indonesia,Indo.,Republic of Indonesia,Indonesia,Indonésie (l'),Indonesia,Indonesia,Indonesia,Indonésie,‏Indonesia,Индонезия,印度尼西亚,إندونيسيا,Indonesia,IDN
IM,IMN,833,Isle of Man,Isle of Man,Isle of Man,IoMan,,Isle of Man,Île de Man,Isle of Man,Isle of Man,,,,,,,United Kingdom,GBR
IN,IND,356,India,India,India,India,Republic of India,India,Inde (l'),India,India,India,Inde,‏India,Индия,印度,الهند,India,IND
IO,IOT,86,British Indian Ocean Territory,Br. Indian Ocean Ter.,British Indian Ocean Territory,I.O.T.,,British Indian Ocean Territory (the),Indien (le Territoire britannique de l'océan),,,,,,,,,United Kingdom,GBR
IE,IRL,372,Ireland,Ireland,Ireland,Ire.,Ireland,Ireland,Irlande (l'),Ireland,Ireland,Ireland,Irlande,‏Irlanda,Ирландия,爱尔兰,آيرلندا,Ireland,IRL
IR,IRN,364,Iran,Iran,"Iran, Islamic Rep.",Iran,Islamic Republic of Iran,Iran (Islamic Republic of),Iran (République Islamique d'),Iran (Islamic Republic of),"Iran, Islamic Rep.",Iran (Islamic Republic of),Iraq,‏Irán (República Islámica del),Ирак,伊拉克,العراق,Iran,IRN
IQ,IRQ,368,Iraq,Iraq,Iraq,Iraq,Republic of Iraq,Iraq,Iraq (l'),Iraq,Iraq,Iraq,Iran (République islamique d'),‏Iraq,Иран (Исламская Республика),伊朗伊斯兰共和国,إيران (جمهورية - الإسلامية),Iraq,IRQ
IS,ISL,352,Iceland,Iceland,Iceland,Iceland,Republic of Iceland,Iceland,Islande (l'),Iceland,Iceland,Iceland,Islande,‏Islandia,Исландия,冰岛,آيسلندا,Iceland,ISL
IL,ISR,376,Israel,Israel,Israel,Isr.,State of Israel,Israel,Israël,Israel,Israel,Israel,Israël,‏Israel,Израиль,以色列,إسرائيل,Israel,ISR
IT,ITA,380,Italy,Italy,Italy,Italy,Italian Republic,Italy,Italie (l'),Italy,Italy,Italy,Italie,‏Italia,Италия,意大利,إيطاليا,Italy,ITA
JM,JAM,388,Jamaica,Jamaica,Jamaica,Jam.,Jamaica,Jamaica,Jamaïque (la),Jamaica,Jamaica,Jamaica,Jamaïque,‏Jamaica,майка,牙买加,جامايكا,Jamaica,JAM
JE,JEY,832,Jersey,Jersey,Jersey,Jey.,Bailiwick of Jersey,Jersey,Jersey,,,,,,,,,United Kingdom,GBR
JO,JOR,400,Jordan,Jordan,Jordan,Jord.,Hashemite Kingdom of Jordan,Jordan,Jordanie (la),Jordan,Jordan,Jordan,Jordanie,‏Jordania,Иордания,约旦,الأردن,Jordan,JOR
JP,JPN,392,Japan,Japan,Japan,Japan,Japan,Japan,Japon (le),Japan,Japan,Japan,Japon,‏Japón,пония,日本,اليابان,Japan,JPN
KZ,KAZ,398,Kazakhstan,Kazakhstan,Kazakhstan,Kaz.,Republic of Kazakhstan,Kazakhstan,Kazakhstan (le),Kazakhstan,Kazakhstan,Kazakhstan,Kazakhstan,‏Kazajstán,Казахстан,哈萨克斯坦,كازاخستان,Kazakhstan,KAZ
KE,KEN,404,Kenya,Kenya,Kenya,Ken.,Republic of Kenya,Kenya,Kenya (le),Kenya,Kenya,Kenya,Kenya,‏Kenya,Кения,肯尼亚,كينيا,Kenya,KEN
KG,KGZ,417,Kyrgyzstan,Kyrgyzstan,Kyrgyz Republic,Kgz.,Kyrgyz Republic,Kyrgyzstan,Kirghizistan (le),Kyrgyzstan,Kyrgyz Republic,Kyrgyzstan,Kirghizistan,‏Kirguistán,Кыргызстан,吉尔吉斯斯坦,قيرغيزستان,Kyrgyzstan,KGZ
KH,KHM,116,Cambodia,Cambodia,Cambodia,Camb.,Kingdom of Cambodia,Cambodia,Cambodge (le),Cambodia,Cambodia,Cambodia,Cambodge,‏Camboya,Камбоджа,柬埔寨,كمبوديا,Cambodia,KHM
KI,KIR,296,Kiribati,Kiribati,Kiribati,Kir.,Republic of Kiribati,Kiribati,Kiribati,Kiribati,Kiribati,Kiribati,Kiribati,‏Kiribati,Кирибати,基里巴斯共和国,كيريباس,Kiribati,KIR
KN,KNA,659,Saint Kitts and Nevis,St. Kitts and Nevis,St. Kitts and Nevis,St.K.N.,Federation of Saint Kitts and Nevis,Saint Kitts and Nevis,Saint-Kitts-et-Nevis,Saint Kitts and Nevis,St. Kitts and Nevis,Saint Kitts and Nevis,Saint-Kitts-et-Nevis,‏Saint Kitts y Nevis,Сент-Китс и Невис,圣基茨和尼维斯,سانت كيتس ونيفس,Saint Kitts and Nevis,KNA
KR,KOR,410,Republic of Korea,Korea,"Korea, Rep.",S.K.,Republic of Korea,Korea (the Republic of),Corée (la République de),Republic of Korea,"Korea, Rep.",Republic of Korea,République de Corée,‏República de Corea,Республика Корея,大韩民国,جمهورية كوريا,South Korea,KOR
