"RS","NAME","NUTS3"
"05758","Herford","DEA43"
"05762","Höxter","DEA44"
"05766","Lippe","DEA45"
"05770","Minden-Lübbecke","DEA46"
"05774","Paderborn","DEA47"
"05911","Bochum, Stadt","DEA51"
"05913","Dortmund, Stadt","DEA52"
"05914","Hagen, Stadt der FernUniversität","DEA53"
"05915","Hamm, Stadt","DEA54"
"05916","Herne, Stadt","DEA55"
"05954","Ennepe-Ruhr-Kreis","DEA56"
"05958","Hochsauerlandkreis","DEA57"
"05962","Märkischer Kreis","DEA58"
"05966","Olpe","DEA59"
"05970","Siegen-Wittgenstein","DEA5A"
"05974","Soest","DEA5B"
"05978","Unna","DEA5C"
"06411","Darmstadt, Wissenschaftsstadt","DE711"
"06412","Frankfurt am Main, Stadt","DE712"
"06413","Offenbach am Main, Stadt","DE713"
"06414","Wiesbaden, Landeshauptstadt","DE714"
"06431","Bergstraße","DE715"
"06432","Darmstadt-Dieburg","DE716"
"06433","Groß-Gerau","DE717"
"06434","Hochtaunuskreis","DE718"
"06435","Main-Kinzig-Kreis","DE719"
"06436","Main-Taunus-Kreis","DE71A"
"06437","Odenwaldkreis","DE71B"
"06438","Offenbach","DE71C"
"06439","Rheingau-Taunus-Kreis","DE71D"
"06440","Wetteraukreis","DE71E"
"06531","Gießen","DE721"
"06532","Lahn-Dill-Kreis","DE722"
"06533","Limburg-Weilburg","DE723"
"06534","Marburg-Biedenkopf","DE724"
"06535","Vogelsbergkreis","DE725"
"06611","Kassel, documenta-Stadt","DE731"
"06631","Fulda","DE732"
"06632","Hersfeld-Rotenburg","DE733"
"06633","Kassel","DE734"
"06634","Schwalm-Eder-Kreis","DE735"
"06635","Waldeck-Frankenberg","DE736"
"06636","Werra-Meißner-Kreis","DE737"
"07111","Koblenz, kreisfreie Stadt","DEB11"
"07131","Ahrweiler","DEB12"
"07132","Altenkirchen (Westerwald)","DEB13"
"07133","Bad Kreuznach","DEB14"
"07134","Birkenfeld","DEB15"
"07135","Cochem-Zell","DEB16"
"07137","Mayen-Koblenz","DEB17"
"07138","Neuwied","DEB18"
"07140","Rhein-Hunsrück-Kreis","DEB19"
"07141","Rhein-Lahn-Kreis","DEB1A"
"07143","Westerwaldkreis","DEB1B"
"07211","Trier, kreisfreie Stadt","DEB21"
"07231","Bernkastel-Wittlich","DEB22"
"07232","Eifelkreis Bitburg-Prüm","DEB23"
"07233","Vulkaneifel","DEB24"
"07235","Trier-Saarburg","DEB25"
"07311","Frankenthal (Pfalz), kreisfreie Stadt","DEB31"
"07312","Kaiserslautern, kreisfreie Stadt","DEB32"
"07313","Landau in der Pfalz, kreisfreie Stadt","DEB33"
"07314","Ludwigshafen am Rhein, kreisfreie Stadt","DEB34"
"07315","Mainz, kreisfreie Stadt","DEB35"
"07316","Neustadt an der Weinstraße, kreisfreie Stadt","DEB36"
"07317","Pirmasens, kreisfreie Stadt","DEB37"
"07318","Speyer, kreisfreie Stadt","DEB38"
"07319","Worms, kreisfreie Stadt","DEB39"
"07320","Zweibrücken, kreisfreie Stadt","DEB3A"
"07331","Alzey-Worms","DEB3B"
"07332","Bad Dürkheim","DEB3C"
"07333","Donnersbergkreis","DEB3D"
"07334","Germersheim","DEB3E"
"07335","Kaiserslautern","DEB3F"
"07336","Kusel","DEB3G"
"07337","Südliche Weinstraße","DEB3H"
"07338","Rhein-Pfalz-Kreis","DEB3I"
"07339","Mainz-Bingen","DEB3J"
"07340","Südwestpfalz","DEB3K"
"08111","Stuttgart, Stadtkreis","DE111"
"08115","Böblingen","DE112"
"08116","Esslingen","DE113"
"08117","Göppingen","DE114"
"08118","Ludwigsburg","DE115"
"08119","Rems-Murr-Kreis","DE116"
"08121","Heilbronn, Stadtkreis","DE117"
"08125","Heilbronn","DE118"
"08126","Hohenlohekreis","DE119"
"08127","Schwäbisch Hall","DE11A"
"08128","Main-Tauber-Kreis","DE11B"
"08135","Heidenheim","DE11C"
"08136","Ostalbkreis","DE11D"
"08211","Baden-Baden, Stadtkreis","DE121"
"08212","Karlsruhe, Stadtkreis","DE122"
"08215","Karlsruhe","DE123"
"08216","Rastatt","DE124"
"08221","Heidelberg, Stadtkreis","DE125"
"08222","Mannheim, Stadtkreis","DE126"
"08225","Neckar-Odenwald-Kreis","DE127"
"08226","Rhein-Neckar-Kreis","DE128"
"08231","Pforzheim, Stadtkreis","DE129"
"08235","Calw","DE12A"
"08236","Enzkreis","DE12B"
"08237","Freudenstadt","DE12C"
"08311","Freiburg im Breisgau, Stadtkreis","DE131"
"08315","Breisgau-Hochschwarzwald","DE132"
"08316","Emmendingen","DE133"
"08317","Ortenaukreis","DE134"
"08325","Rottweil","DE135"
"08326","Schwarzwald-Baar-Kreis","DE136"
"08327","Tuttlingen","DE137"
"08335","Konstanz","DE138"
"08336","Lörrach","DE139"
"08337","Waldshut","DE13A"
"08415","Reutlingen","DE141"
"08416","Tübingen","DE142"
"08417","Zollernalbkreis","DE143"
"08421","Ulm, Stadtkreis","DE144"
"08425","Alb-Donau-Kreis","DE145"
"08426","Biberach","DE146"
"08435","Bodenseekreis","DE147"
"08436","Ravensburg","DE148"
"08437","Sigmaringen","DE149"
"09161","Ingolstadt","DE211"
"09162","München, Landeshauptstadt","DE212"
"09163","Rosenheim","DE213"
"09171","Altötting","DE214"
"09172","Berchtesgadener Land","DE215"
"09173","Bad Tölz-Wolfratshausen","DE216"
"09174","Dachau","DE217"
"09175","Ebersberg","DE218"
"09176","Eichstätt","DE219"
"09177","Erding","DE21A"
"09178","Freising","DE21B"
"09179","Fürstenfeldbruck","DE21C"
"09180","Garmisch-Partenkirchen","DE21D"
"09181","Landsberg am Lech","DE21E"
"09182","Miesbach","DE21F"
"09183","Mühldorf a.Inn","DE21G"
"09184","München","DE21H"
"09185","Neuburg-Schrobenhausen","DE21I"
"09186","Pfaffenhofen a.d.Ilm","DE21J"
"09187","Rosenheim","DE21K"
"09188","Starnberg","DE21L"
"09189","Traunstein","DE21M"
"09190","Weilheim-Schongau","DE21N"
"09261","Landshut","DE221"
"09262","Passau","DE222"
"09263","Straubing","DE223"
"09271","Deggendorf","DE224"
"09272","Freyung-Grafenau","DE225"
"09273","Kelheim","DE226"
"09274","Landshut","DE227"
"09275","Passau","DE228"
"09276","Regen","DE229"
"09277","Rottal-Inn","DE22A"
"09278","Straubing-Bogen","DE22B"
"09279","Dingolfing-Landau","DE22C"
"09361","Amberg","DE231"
"09362","Regensburg","DE232"
"09363","Weiden i.d.OPf.","DE233"
"09371","Amberg-Sulzbach","DE234"
"09372","Cham","DE235"
"09373","Neumarkt i.d.OPf.","DE236"
"09374","Neustadt a.d.Waldnaab","DE237"
"09375","Regensburg","DE238"
"09376","Schwandorf","DE239"
"09377","Tirschenreuth","DE23A"
"09461","Bamberg","DE241"
"09462","Bayreuth","DE242"
"09463","Coburg","DE243"
"09464","Hof","DE244"
"09471","Bamberg","DE245"
"09472","Bayreuth","DE246"
"09473","Coburg","DE247"
"09474","Forchheim","DE248"
"09475","Hof","DE249"
"09476","Kronach","DE24A"
"09477","Kulmbach","DE24B"
"09478","Lichtenfels","DE24C"
"09479","Wunsiedel i.Fichtelgebirge","DE24D"
"09561","Ansbach","DE251"
"09562","Erlangen","DE252"
"09563","Fürth","DE253"
"09564","Nürnberg","DE254"
"09565","Schwabach","DE255"
"09571","Ansbach","DE256"
"09572","Erlangen-Höchstadt","DE257"
"09573","Fürth","DE258"
"09574","Nürnberger Land","DE259"
"09575","Neustadt a.d.Aisch-Bad Windsheim","DE25A"
"09576","Roth","DE25B"
"09577","Weißenburg-Gunzenhausen","DE25C"
"09661","Aschaffenburg","DE261"
"09662","Schweinfurt","DE262"
"09663","Würzburg","DE263"
"09671","Aschaffenburg","DE264"
"09672","Bad Kissingen","DE265"
"09673","Rhön-Grabfeld","DE266"
"09674","Haßberge","DE267"
"09675","Kitzingen","DE268"
"09676","Miltenberg","DE269"
"09677","Main-Spessart","DE26A"
"09678","Schweinfurt","DE26B"
"09679","Würzburg","DE26C"
"09761","Augsburg","DE271"
"09762","Kaufbeuren","DE272"
"09763","Kempten (Allgäu)","DE273"
"09764","Memmingen","DE274"
"09771","Aichach-Friedberg","DE275"
"09772","Augsburg","DE276"
"09773","Dillingen a.d.Donau","DE277"
"09774","Günzburg","DE278"
"09775","Neu-Ulm","DE279"
"09776","Lindau (Bodensee)","DE27A"
"09777","Ostallgäu","DE27B"
"09778","Unterallgäu","DE27C"
"09779","Donau-Ries","DE27D"
"09780","Oberallgäu","DE27E"
"10041","Regionalverband Saarbrücken","DEC01"
"10042","Merzig-Wadern","DEC02"
"10043","Neunkirchen","DEC03"
"10044","Saarlouis","DEC04"
"10045","Saarpfalz-Kreis","DEC05"
"10046","St. Wendel","DEC06"
"11000","Berlin, Stadt","DE300"
"12051","Brandenburg an der Havel, Stadt","DE401"
"12052","Cottbus, Stadt","DE402"
"12053","Frankfurt (Oder), Stadt","DE403"
"12054","Potsdam, Stadt","DE404"
"12060","Barnim","DE405"
"12061","Dahme-Spreewald","DE406"
"12062","Elbe-Elster","DE407"
"12063","Havelland","DE408"
"12064","Märkisch-Oderland","DE409"
"12065","Oberhavel","DE40A"
"12066","Oberspreewald-Lausitz","DE40B"
"12067","Oder-Spree","DE40C"
"12068","Ostprignitz-Ruppin","DE40D"
"12069","Potsdam-Mittelmark","DE40E"
"12070","Prignitz","DE40F"
"12071","Spree-Neiße","DE40G"
"12072","Teltow-Fläming","DE40H"
"12073","Uckermark","DE40I"
"13003","Rostock","DE803"
"13004","Schwerin","DE804"
"13071","Mecklenburgische Seenplatte","DE80J"
"13072","Landkreis Rostock","DE80K"
"13073","Vorpommern-Rügen","DE80L"
"13074","Nordwestmecklenburg","DE80M"
"13075","Vorpommern-Greifswald","DE80N"
"13076","Ludwigslust-Parchim","DE80O"
"14511","Chemnitz, Stadt","DED41"
"14521","Erzgebirgskreis","DED42"
"14522","Mittelsachsen","DED43"
"14523","Vogtlandkreis","DED44"
"14524","Zwickau","DED45"
"14612","Dresden, Stadt","DED21"
"14625","Bautzen","DED2C"
"14626","Görlitz","DED2D"
"14627","Meißen","DED2E"
"14628","Sächsische Schweiz-Osterzgebirge","DED2F"
"14713","Leipzig, Stadt","DED51"
"14729","Leipzig","DED52"
"14730","Nordsachsen","DED53"
"15001","Dessau-Roßlau, Stadt","DEE01"
"15002","Halle (Saale), Stadt","DEE02"
"15003","Magdeburg, Landeshauptstadt","DEE03"
"15081","Altmarkkreis Salzwedel","DEE04"
"15082","Anhalt-Bitterfeld","DEE05"
"15083","Börde","DEE07"
"15084","Burgenlandkreis","DEE08"
"15085","Harz","DEE09"
"15086","Jerichower Land","DEE06"
"15087","Mansfeld-Südharz","DEE0A"
"15088","Saalekreis","DEE0B"
"15089","Salzlandkreis","DEE0C"
"15090","Stendal","DEE0D"
"15091","Wittenberg","DEE0E"
"16051","Erfurt, Stadt","DEG01"
"16052","Gera, Stadt","DEG02"
"16053","Jena, Stadt","DEG03"
"16054","Suhl, Stadt","DEG04"
"16055","Weimar, Stadt","DEG05"
"16056","Eisenach, Stadt","DEG0N"
"16061","Eichsfeld","DEG06"
"16062","Nordhausen","DEG07"
"16063","Wartburgkreis","DEG0P"
"16064","Unstrut-Hainich-Kreis","DEG09"
"16065","Kyffhäuserkreis","DEG0A"
"16066","Schmalkalden-Meiningen","DEG0B"
"16067","Gotha","DEG0C"
"16068","Sömmerda","DEG0D"
"16069","Hildburghausen","DEG0E"
"16070","Ilm-Kreis","DEG0F"
"16071","Weimarer Land","DEG0G"
"16072","Sonneberg","DEG0H"
"16073","Saalfeld-Rudolstadt","DEG0I"
"16074","Saale-Holzland-Kreis","DEG0J"
"16075","Saale-Orla-Kreis","DEG0K"
"16076","Greiz","DEG0L"
"16077","Altenburger Land","DEG0M"
