ID,NUTS_NAME
DE117,"Heilbronn, Stadtkreis"
DE118,"Heilbronn, Landkreis"
DE119,Hohenlohekreis
DE11A,Schwäbisch Hall
DE11B,Main-Tauber-Kreis
DE11C,Heidenheim
DE11D,Ostalbkreis
DE121,"Baden-Baden, Stadtkreis"
DE122,"Karlsruhe, Stadtkreis"
DE123,"Karlsruhe, Landkreis"
DE124,Rastatt
DE125,"Heidelberg, Stadtkreis"
DE126,"Mannheim, Stadtkreis"
DE127,Neckar-Odenwald-Kreis
DE128,Rhein-Neckar-Kreis
DE129,"Pforzheim, Stadtkreis"
DE12A,Calw
DE12B,Enzkreis
DE12C,Freudenstadt
DE131,"Freiburg im Breisgau, Stadtkreis"
DE132,Breisgau-Hochschwarzwald
DE133,Emmendingen
DE134,Ortenaukreis
DE135,Rottweil
DE136,Schwarzwald-Baar-Kreis
DE137,Tuttlingen
DE138,Konstanz
DE139,Lörrach
DE13A,Waldshut
DE141,Reutlingen
DE142,"Tübingen, Landkreis"
DE143,Zollernalbkreis
DE144,"Ulm, Stadtkreis"
DE145,Alb-Donau-Kreis
DE146,Biberach
DE147,Bodenseekreis
DE148,Ravensburg
DE149,Sigmaringen
DE211,"Ingolstadt, Kreisfreie Stadt"
DE212,"München, Kreisfreie Stadt"
DE213,"Rosenheim, Kreisfreie Stadt"
DE214,Altötting
DE215,Berchtesgadener Land
DE216,Bad Tölz-Wolfratshausen
DE217,Dachau
DE218,Ebersberg
DE219,Eichstätt
DE21A,Erding
DE21B,Freising
DE21C,Fürstenfeldbruck
DE21D,Garmisch-Partenkirchen
DE21E,Landsberg am Lech
DE21F,Miesbach
DE21G,Mühldorf a. Inn
DE21H,"München, Landkreis"
DE21I,Neuburg-Schrobenhausen
DE21J,Pfaffenhofen a. d. Ilm
DE21K,"Rosenheim, Landkreis"
DE21L,Starnberg
DE21M,Traunstein
DE21N,Weilheim-Schongau
DE221,"Landshut, Kreisfreie Stadt"
DE222,"Passau, Kreisfreie Stadt"
DE223,"Straubing, Kreisfreie Stadt"
DE224,Deggendorf
DE225,Freyung-Grafenau
DE226,Kelheim
DE227,"Landshut, Landkreis"
DE228,"Passau, Landkreis"
DE229,Regen
DE22A,Rottal-Inn
DE22B,Straubing-Bogen
DE22C,Dingolfing-Landau
DE231,"Amberg, Kreisfreie Stadt"
DE232,"Regensburg, Kreisfreie Stadt"
DE233,"Weiden i. d. Opf, Kreisfreie Stadt"
DEE0B,Saalekreis
DEE0C,Salzlandkreis
DEE0D,Stendal
DEE0E,Wittenberg
DEF01,"Flensburg, Kreisfreie Stadt"
DEF02,"Kiel, Kreisfreie Stadt"
DEF03,"Lübeck, Kreisfreie Stadt"
DEF04,"Neumünster, Kreisfreie Stadt"
DEF05,Dithmarschen
DEF06,Herzogtum Lauenburg
DEF07,Nordfriesland
DEF08,Ostholstein
DEF09,Pinneberg
DEF0A,Plön
DEF0B,Rendsburg-Eckernförde
DEF0C,Schleswig-Flensburg
DEF0D,Segeberg
DEF0E,Steinburg
DEF0F,Stormarn
DEG01,"Erfurt, Kreisfreie Stadt"
DEG02,"Gera, Kreisfreie Stadt"
DEG03,"Jena, Kreisfreie Stadt"
DEG04,"Suhl, Kreisfreie Stadt"
DEG05,"Weimar, Kreisfreie Stadt"
DEG06,Eichsfeld
DEG07,Nordhausen
DEG09,Unstrut-Hainich-Kreis
DEG0A,Kyffhäuserkreis
DEG0B,Schmalkalden-Meiningen
DEG0C,Gotha
DEG0D,Sömmerda
DEG0E,Hildburghausen
DEG0F,Ilm-Kreis
DEG0G,Weimarer Land
DEG0H,Sonneberg
DEG0I,Saalfeld-Rudolstadt
DEG0J,Saale-Holzland-Kreis
DEG0K,Saale-Orla-Kreis
DEG0L,Greiz
DEG0M,Altenburger Land
DEG0N,"Eisenach, Kreisfreie Stadt"
DEG0P,Wartburgkreis
DK011,Byen København
DK012,Københavns omegn
EL421,"Κάλυμνος, Κάρπαθος, Κως, Ρόδος"
EL422,"Άνδρος, Θήρα, Κέα, Μήλος, Μύκονος, Νάξος, Πάρος, Σύρος, Τήνος"
EL431,Ηράκλειο
EL432,Λασίθι
EL433,Ρεθύμνη
EL434,Χανιά
EL511,Έβρος
EL512,Ξάνθη
EL513,Ροδόπη
EL514,Δράμα
EL515,"Θάσος, Καβάλα"
EL521,Ημαθία
AT122,Niederösterreich-Süd
AT123,Sankt Pölten
AT124,Waldviertel
AT125,Weinviertel
AT126,Wiener Umland/Nordteil
AT127,Wiener Umland/Südteil
AT130,Wien
AT211,Klagenfurt-Villach
AT212,Oberkärnten
AT213,Unterkärnten
AT221,Graz
AT222,Liezen
AT223,Östliche Obersteiermark
AT224,Oststeiermark
AT225,West- und Südsteiermark
AT226,Westliche Obersteiermark
AT311,Innviertel
AT312,Linz-Wels
AT313,Mühlviertel
AT314,Steyr-Kirchdorf
AT315,Traunviertel
AT321,Lungau
AT322,Pinzgau-Pongau
AT323,Salzburg und Umgebung
AT331,Außerfern
AT332,Innsbruck
AT333,Osttirol
AT334,Tiroler Oberland
AT335,Tiroler Unterland
AT341,Bludenz-Bregenzer Wald
AT342,Rheintal-Bodenseegebiet
BE100,Arr. de Bruxelles-Capitale/Arr. van Brussel-Hoofdstad
BE211,Arr. Antwerpen
BE212,Arr. Mechelen
BE213,Arr. Turnhout
BE221,Arr. Hasselt
BE222,Arr. Maaseik
BE223,Arr. Tongeren
BE231,Arr. Aalst
BE232,Arr. Dendermonde
BE233,Arr. Eeklo
BE234,Arr. Gent
BE235,Arr. Oudenaarde
BE236,Arr. Sint-Niklaas
BE241,Arr. Halle-Vilvoorde
BE242,Arr. Leuven
BE251,Arr. Brugge
BE252,Arr. Diksmuide
BE253,Arr. Ieper
BE254,Arr. Kortrijk
BE255,Arr. Oostende
BE256,Arr. Roeselare
BE257,Arr. Tielt
BE258,Arr. Veurne
BE310,Arr. Nivelles
BE321,Arr. Ath
BE322,Arr. Charleroi
BE323,Arr. Mons
BE324,Arr. Mouscron
BE325,Arr. Soignies
BE326,Arr. Thuin
BE327,Arr. Tournai
BE331,Arr. Huy
BE332,Arr. Liège
BE334,Arr. Waremme
BE335,Arr. Verviers - communes francophones
BE336,Bezirk Verviers - Deutschsprachige Gemeinschaft
BE341,Arr. Arlon
BE342,Arr. Bastogne
BE343,Arr. Marche-en-Famenne
BE344,Arr. Neufchâteau
BE345,Arr. Virton
BE351,Arr. Dinant
BE352,Arr. Namur
BE353,Arr. Philippeville
BG311,Видин
BG312,Монтана
BG313,Враца
BG314,Плевен
BG315,Ловеч
BG321,Велико Търново
BG322,Габрово
BG323,Русе
BG324,Разград
BG325,Силистра
BG331,Варна
BG332,Добрич
BG333,Шумен
BG334,Търговище
BG341,Бургас
BG342,Сливен
BG343,Ямбол
BG344,Стара Загора
BG411,София (столица)
BG412,София
BG413,Благоевград
BG414,Перник
BG415,Кюстендил
BG421,Пловдив
BG422,Хасково
BG423,Пазарджик
BG424,Смолян
BG425,Кърджали
CH011,Vaud
CH012,Valais
CH013,Genève
CH021,Bern
CH022,Freiburg
CH023,Solothurn
CH024,Neuchâtel
CH025,Jura
CH031,Basel-Stadt
CH032,Basel-Landschaft
CH033,Aargau
CH040,Zürich
CH051,Glarus
CH052,Schaffhausen
CH053,Appenzell Ausserrhoden
CH054,Appenzell Innerrhoden
EL522,Θεσσαλονίκη
EL523,Κιλκίς
EL524,Πέλλα
EL525,Πιερία
EL526,Σέρρες
EL527,Χαλκιδική
EL531,"Γρεβενά, Κοζάνη"
EL532,Καστοριά
EL533,Φλώρινα
EL541,"Άρτα, Πρέβεζα"
EL542,Θεσπρωτία
EL543,Ιωάννινα
EL611,"Καρδίτσα, Τρίκαλα"
EL612,Λάρισα
EL613,"Μαγνησία, Σποράδες"
DK013,Nordsjælland
DK014,Bornholm
DK021,Østsjælland
DK022,Vest- og Sydsjælland
DK031,Fyn
DK032,Sydjylland
DK041,Vestjylland
DK042,Østjylland
DK050,Nordjylland
EE001,Põhja-Eesti
EE004,Lääne-Eesti
EE006,Kesk-Eesti
DEA16,"Mülheim an der Ruhr, Kreisfreie Stadt"
DEA17,"Oberhausen, Kreisfreie Stadt"
DEA18,"Remscheid, Kreisfreie Stadt"
DEA19,"Solingen, Kreisfreie Stadt"
DEA1A,"Wuppertal, Kreisfreie Stadt"
DEA1B,Kleve
DEA1C,Mettmann
DEA1D,Rhein-Kreis Neuss
DEA1E,Viersen
DEA1F,Wesel
DEA22,"Bonn, Kreisfreie Stadt"
DEA23,"Köln, Kreisfreie Stadt"
DEA24,"Leverkusen, Kreisfreie Stadt"
DEA26,Düren
DEA27,Rhein-Erft-Kreis
DEA28,Euskirchen
DEA29,Heinsberg
DEA2A,Oberbergischer Kreis
DEA2B,Rheinisch-Bergischer Kreis
DEA2C,Rhein-Sieg-Kreis
DEA2D,Städteregion Aachen
DEA31,"Bottrop, Kreisfreie Stadt"
DEA32,"Gelsenkirchen, Kreisfreie Stadt"
DEA33,"Münster, Kreisfreie Stadt"
DEA34,Borken
DEA35,Coesfeld
DEA36,Recklinghausen
DEA37,Steinfurt
DEA38,Warendorf
DEA41,"Bielefeld, Kreisfreie Stadt"
DEA42,Gütersloh
DEA43,Herford
DEA44,Höxter
DEA45,Lippe
DEA46,Minden-Lübbecke
DEA47,Paderborn
DEA51,"Bochum, Kreisfreie Stadt"
DEA52,"Dortmund, Kreisfreie Stadt"
DEA53,"Hagen, Kreisfreie Stadt"
DEA54,"Hamm, Kreisfreie Stadt"
DEA55,"Herne, Kreisfreie Stadt"
DEA56,Ennepe-Ruhr-Kreis
DEA57,Hochsauerlandkreis
DEA58,Märkischer Kreis
DEA59,Olpe
DEA5A,Siegen-Wittgenstein
DEA5B,Soest
DEA5C,Unna
DEB11,"Koblenz, Kreisfreie Stadt"
DEB12,Ahrweiler
DEB13,Altenkirchen (Westerwald)
DEB14,Bad Kreuznach
DEB15,Birkenfeld
DEB17,Mayen-Koblenz
DEB18,Neuwied
DEB1A,Rhein-Lahn-Kreis
DEB1B,Westerwaldkreis
DEB1C,Cochem-Zell
DEB1D,Rhein-Hunsrück-Kreis
DEB21,"Trier, Kreisfreie Stadt"
DEB22,Bernkastel-Wittlich
DEB23,Eifelkreis Bitburg-Prüm
DEB24,Vulkaneifel
DEB25,Trier-Saarburg
DEB31,"Frankenthal (Pfalz), Kreisfreie Stadt"
DEB32,"Kaiserslautern, Kreisfreie Stadt"
DEB33,"Landau in der Pfalz, Kreisfreie Stadt"
DEB34,"Ludwigshafen am Rhein, Kreisfreie Stadt"
DEB35,"Mainz, Kreisfreie Stadt"
DEB36,"Neustadt an der Weinstraße, Kreisfreie Stadt"
DEB37,"Pirmasens, Kreisfreie Stadt"
DEB38,"Speyer, Kreisfreie Stadt"
DEB39,"Worms, Kreisfreie Stadt"
DEB3A,"Zweibrücken, Kreisfreie Stadt"
DEB3B,Alzey-Worms
DEB3C,Bad Dürkheim
DEB3D,Donnersbergkreis
DEB3E,Germersheim
DEB3F,"Kaiserslautern, Landkreis"
DEB3G,Kusel
DEB3H,Südliche Weinstraße
DEB3I,Rhein-Pfalz-Kreis
DEB3J,Mainz-Bingen
DEB3K,Südwestpfalz
DEC01,Regionalverband Saarbrücken
DEC02,Merzig-Wadern
DEC03,Neunkirchen
DEC04,Saarlouis
DEC05,Saarpfalz-Kreis
DEC06,St. Wendel
DED21,"Dresden, Kreisfreie Stadt"
DED2C,Bautzen
DED2D,Görlitz
DED2E,Meißen
DED2F,Sächsische Schweiz-Osterzgebirge
DED41,"Chemnitz, Kreisfreie Stadt"
DED42,Erzgebirgskreis
DED43,Mittelsachsen
DED44,Vogtlandkreis
DED45,Zwickau
DED51,"Leipzig, Kreisfreie Stadt"
DED52,Leipzig
DED53,Nordsachsen
DEE01,"Dessau-Roßlau, Kreisfreie Stadt"
DEE02,"Halle (Saale), Kreisfreie Stadt"
DEE03,"Magdeburg, Kreisfreie Stadt"
DEE04,Altmarkkreis Salzwedel
DEE05,Anhalt-Bitterfeld
DEE06,Jerichower Land
DEE07,Börde
DEE08,Burgenlandkreis
DEE09,Harz
DEE0A,Mansfeld-Südharz
FRJ13,Hérault
FRJ14,Lozère
FRJ15,Pyrénées-Orientales
FRJ21,Ariège
FRJ22,Aveyron
FRJ23,Haute-Garonne
FRJ24,Gers
FRJ25,Lot
FRJ26,Hautes-Pyrénées
FRJ27,Tarn
FRJ28,Tarn-et-Garonne
FRK11,Allier
FRK12,Cantal
FRK13,Haute-Loire
FRK14,Puy-de-Dôme
FRK21,Ain
FRK22,Ardèche
FRK23,Drôme
EE007,Kirde-Eesti
EE008,Lõuna-Eesti
EL301,Βόρειος Τομέας Αθηνών
EL302,Δυτικός Τομέας Αθηνών
EL303,Κεντρικός Τομέας Αθηνών
EL304,Νότιος Τομέας Αθηνών
EL305,Ανατολική Αττική
EL306,Δυτική Αττική
EL307,"Πειραιάς, Νήσοι"
EL411,"Λέσβος, Λήμνος"
EL412,"Ικαρία, Σάμος"
EL413,Χίος
DE275,Aichach-Friedberg
DE276,"Augsburg, Landkreis"
DE277,Dillingen a.d. Donau
DE278,Günzburg
DE279,Neu-Ulm
DE27A,Lindau (Bodensee)
DE27B,Ostallgäu
DE27C,Unterallgäu
DE27D,Donau-Ries
DE27E,Oberallgäu
DE300,Berlin
DE401,"Brandenburg an der Havel, Kreisfreie Stadt"
DE402,"Cottbus, Kreisfreie Stadt"
DE403,"Frankfurt (Oder), Kreisfreie Stadt"
DE404,"Potsdam, Kreisfreie Stadt"
DE405,Barnim
DE406,Dahme-Spreewald
DE407,Elbe-Elster
DE408,Havelland
DE409,Märkisch-Oderland
DE40A,Oberhavel
DE40B,Oberspreewald-Lausitz
DE40C,Oder-Spree
DE40D,Ostprignitz-Ruppin
DE40E,Potsdam-Mittelmark
DE40F,Prignitz
DE40G,Spree-Neiße
DE40H,Teltow-Fläming
DE40I,Uckermark
DE501,"Bremen, Kreisfreie Stadt"
DE502,"Bremerhaven, Kreisfreie Stadt"
DE600,Hamburg
DE711,"Darmstadt, Kreisfreie Stadt"
DE712,"Frankfurt am Main, Kreisfreie Stadt"
DE713,"Offenbach am Main, Kreisfreie Stadt"
DE714,"Wiesbaden, Kreisfreie Stadt"
DE715,Bergstraße
DE716,Darmstadt-Dieburg
DE717,Groß-Gerau
DE718,Hochtaunuskreis
DE719,Main-Kinzig-Kreis
DE71A,Main-Taunus-Kreis
DE71B,Odenwaldkreis
DE71C,"Offenbach, Landkreis"
DE71D,Rheingau-Taunus-Kreis
DE71E,Wetteraukreis
DE721,"Gießen, Landkreis"
DE722,Lahn-Dill-Kreis
DE723,Limburg-Weilburg
DE724,Marburg-Biedenkopf
DE725,Vogelsbergkreis
DE731,"Kassel, Kreisfreie Stadt"
DE732,Fulda
DE733,Hersfeld-Rotenburg
DE734,"Kassel, Landkreis"
DE735,Schwalm-Eder-Kreis
DE736,Waldeck-Frankenberg
DE737,Werra-Meißner-Kreis
DE803,"Rostock, Kreisfreie Stadt"
DE804,"Schwerin, Kreisfreie Stadt"
DE80J,Mecklenburgische Seenplatte
DE80K,Landkreis Rostock
DE80L,Vorpommern-Rügen
DE80M,Nordwestmecklenburg
DE80N,Vorpommern-Greifswald
DE80O,Ludwigslust-Parchim
DE911,"Braunschweig, Kreisfreie Stadt"
DE912,"Salzgitter, Kreisfreie Stadt"
DE913,"Wolfsburg, Kreisfreie Stadt"
DE914,Gifhorn
DE916,Goslar
DE917,Helmstedt
DE918,Northeim
DE91A,Peine
DE91B,Wolfenbüttel
DE91C,Göttingen
DE922,Diepholz
DE923,Hameln-Pyrmont
DE925,Hildesheim
DE926,Holzminden
DE927,Nienburg (Weser)
DE928,Schaumburg
DE929,Region Hannover
DE931,Celle
DE932,Cuxhaven
DE933,Harburg
DE934,Lüchow-Dannenberg
DE935,"Lüneburg, Landkreis"
DE936,Osterholz
DE937,Rotenburg (Wümme)
DE938,Heidekreis
DE939,Stade
DE93A,Uelzen
DE93B,Verden
DE941,"Delmenhorst, Kreisfreie Stadt"
DE942,"Emden, Kreisfreie Stadt"
DE943,"Oldenburg (Oldenburg), Kreisfreie Stadt"
DE944,"Osnabrück, Kreisfreie Stadt"
DE945,"Wilhelmshaven, Kreisfreie Stadt"
DE946,Ammerland
DE947,Aurich
DE948,Cloppenburg
DE949,Emsland
DE94A,Friesland (DE)
DE94B,Grafschaft Bentheim
DE94C,Leer
DE94D,"Oldenburg, Landkreis"
DE94E,"Osnabrück, Landkreis"
DE94F,Vechta
DE94G,Wesermarsch
DE94H,Wittmund
DEA11,"Düsseldorf, Kreisfreie Stadt"
DEA12,"Duisburg, Kreisfreie Stadt"
DEA13,"Essen, Kreisfreie Stadt"
DEA14,"Krefeld, Kreisfreie Stadt"
DEA15,"Mönchengladbach, Kreisfreie Stadt"
FRK24,Isère
FRK25,Loire
FRK26,Rhône
FRK27,Savoie
FRK28,Haute-Savoie
FRL01,Alpes-de-Haute-Provence
FRL02,Hautes-Alpes
FRL03,Alpes-Maritimes
FRL04,Bouches-du-Rhône
FRL05,Var
FRL06,Vaucluse
FRM01,Corse-du-Sud
FRM02,Haute-Corse
EL621,Ζάκυνθος
EL622,Κέρκυρα
EL623,"Ιθάκη, Κεφαλληνία"
EL624,Λευκάδα
EL631,Αιτωλοακαρνανία
EL632,Αχαΐα
EL633,Ηλεία
EL641,Βοιωτία
EL642,Εύβοια
EL643,Ευρυτανία
EL644,Φθιώτιδα
EL645,Φωκίδα
EL651,"Αργολίδα, Αρκαδία"
EL652,Κορινθία
EL653,"Λακωνία, Μεσσηνία"
ES111,A Coruña
ES112,Lugo
ES113,Ourense
FI1D7,Lappi
FI1D8,Kainuu
FI1D9,Pohjois-Pohjanmaa
FI200,Åland
FR101,Paris
FR102,Seine-et-Marne
FR103,Yvelines
FR104,Essonne
FR105,Hauts-de-Seine
FR106,Seine-Saint-Denis
FR107,Val-de-Marne
FR108,Val-d'Oise
FRB01,Cher
FRB02,Eure-et-Loir
FRB03,Indre
FRB04,Indre-et-Loire
FRB05,Loir-et-Cher
FRB06,Loiret
FRC11,Côte-d’Or
FRC12,Nièvre
FRC13,Saône-et-Loire
FRC14,Yonne
FRC21,Doubs
FRC22,Jura
FRC23,Haute-Saône
FRC24,Territoire de Belfort
FRD11,Calvados
FRD12,Manche
FRD13,Orne
FRD21,Eure
FRD22,Seine-Maritime
FRE11,Nord
FRE12,Pas-de-Calais
FRE21,Aisne
FRE22,Oise
FRE23,Somme
FRF11,Bas-Rhin
FRF12,Haut-Rhin
FRF21,Ardennes
FRF22,Aube
FRF23,Marne
FRF24,Haute-Marne
FRF31,Meurthe-et-Moselle
FRF32,Meuse
FRF33,Moselle
FRF34,Vosges
FRG01,Loire-Atlantique
FRG02,Maine-et-Loire
FRG03,Mayenne
FRG04,Sarthe
FRG05,Vendée
FRH01,Côtes-d’Armor
FRH02,Finistère
FRH03,Ille-et-Vilaine
FRH04,Morbihan
FRI11,Dordogne
FRI12,Gironde
FRI13,Landes
FRI14,Lot-et-Garonne
FRI15,Pyrénées-Atlantiques
FRI21,Corrèze
FRI22,Creuse
FRI23,Haute-Vienne
FRI31,Charente
FRI32,Charente-Maritime
FRI33,Deux-Sèvres
FRI34,Vienne
FRJ11,Aude
FRJ12,Gard
LT021,Alytaus apskritis
LT022,Kauno apskritis
LT023,Klaipėdos apskritis
LT024,Marijampolės apskritis
LT025,Panevėžio apskritis
LT026,Šiaulių apskritis
LT027,Tauragės apskritis
LT028,Telšių apskritis
LT029,Utenos apskritis
LU000,Luxembourg
LV003,Kurzeme
LV005,Latgale
LV006,Rīga
LV007,Pierīga
LV008,Vidzeme
LV009,Zemgale
ME000,Црна Гора
MK001,Вардарски
MK002,Источен
MK003,Југозападен
MK004,Југоисточен
MK005,Пелагониски
MK006,Полошки
MK007,Североисточен
MK008,Скопски
MT001,Malta
MT002,Gozo and Comino/Għawdex u Kemmuna
NL111,Oost-Groningen
NL112,Delfzijl en omgeving
NL113,Overig Groningen
NO022,Oppland
NO031,Østfold
NO032,Buskerud
NO033,Vestfold
NO034,Telemark
NO041,Aust-Agder
NO042,Vest-Agder
NO043,Rogaland
NO051,Hordaland
NO052,Sogn og Fjordane
ES114,Pontevedra
ES120,Asturias
ES130,Cantabria
ES211,Araba/Álava
ES212,Gipuzkoa
ES213,Bizkaia
ES220,Navarra
ES230,La Rioja
ES241,Huesca
ES242,Teruel
ES243,Zaragoza
ES300,Madrid
ES411,Ávila
ES412,Burgos
ES413,León
ES414,Palencia
ES415,Salamanca
ES416,Segovia
ES417,Soria
ES418,Valladolid
ES419,Zamora
ES421,Albacete
ES422,Ciudad Real
ES423,Cuenca
ES424,Guadalajara
ES425,Toledo
ES431,Badajoz
ES432,Cáceres
ES511,Barcelona
ES512,Girona
ES513,Lleida
ES514,Tarragona
ES521,Alicante / Alacant
ES522,Castellón / Castelló
ES523,Valencia / València
ES531,Eivissa y Formentera
ES532,Mallorca
ES533,Menorca
ES611,Almería
ES612,Cádiz
ES613,Córdoba
ES614,Granada
ES615,Huelva
ES616,Jaén
ES617,Málaga
ES618,Sevilla
ES620,Murcia
ES630,Ceuta
ES640,Melilla
ES703,El Hierro
ES704,Fuerteventura
ES705,Gran Canaria
ES706,La Gomera
ES707,La Palma
ES708,Lanzarote
ES709,Tenerife
FI193,Keski-Suomi
FI194,Etelä-Pohjanmaa
FI195,Pohjanmaa
FI196,Satakunta
FI197,Pirkanmaa
FI1B1,Helsinki-Uusimaa
FI1C1,Varsinais-Suomi
FI1C2,Kanta-Häme
FI1C3,Päijät-Häme
FI1C4,Kymenlaakso
FI1C5,Etelä-Karjala
FI1D1,Etelä-Savo
FI1D2,Pohjois-Savo
FI1D3,Pohjois-Karjala
FI1D5,Keski-Pohjanmaa
NO053,Møre og Romsdal
NO060,Trøndelag
NL124,Noord-Friesland
NL125,Zuidwest-Friesland
NL126,Zuidoost-Friesland
NL131,Noord-Drenthe
NL132,Zuidoost-Drenthe
NL133,Zuidwest-Drenthe
NL211,Noord-Overijssel
NL212,Zuidwest-Overijssel
NL213,Twente
NL221,Veluwe
NL224,Zuidwest-Gelderland
NL225,Achterhoek
NL226,Arnhem/Nijmegen
NL230,Flevoland
NL310,Utrecht
NL321,Kop van Noord-Holland
NL323,IJmond
NL324,Agglomeratie Haarlem
NL325,Zaanstreek
NL327,Het Gooi en Vechtstreek
NL328,Alkmaar en omgeving
NL329,Groot-Amsterdam
NL332,Agglomeratie's-Gravenhage
NL333,Delft en Westland
NL337,Agglomeratie Leiden en Bollenstreek
NL33A,Zuidoost-Zuid-Holland
NL33B,Oost-Zuid-Holland
NL33C,Groot-Rijnmond
NL341,Zeeuwsch-Vlaanderen
NL342,Overig Zeeland
NL411,West-Noord-Brabant
NL412,Midden-Noord-Brabant
NL413,Noordoost-Noord-Brabant
NL414,Zuidoost-Noord-Brabant
NL421,Noord-Limburg
ITF35,Salerno
ITF43,Taranto
ITF44,Brindisi
ITF45,Lecce
ITF46,Foggia
ITF47,Bari
ITF48,Barletta-Andria-Trani
ITF51,Potenza
ITF52,Matera
ITF61,Cosenza
ITF62,Crotone
ITF63,Catanzaro
ITF64,Vibo Valentia
ITF65,Reggio di Calabria
ITG11,Trapani
ITG12,Palermo
ITG13,Messina
ITG14,Agrigento
ITG15,Caltanissetta
ITG16,Enna
ITG17,Catania
ITG18,Ragusa
ITG19,Siracusa
ITG25,Sassari
ITG26,Nuoro
ITG27,Cagliari
ITG28,Oristano
ITG29,Olbia-Tempio
ITG2A,Ogliastra
ITG2B,Medio Campidano
ITG2C,Carbonia-Iglesias
ITH10,Bolzano-Bozen
ITH20,Trento
ITH31,Verona
ITH32,Vicenza
ITH33,Belluno
ITH34,Treviso
ITH35,Venezia
ITH36,Padova
ITH37,Rovigo
ITH41,Pordenone
ITH42,Udine
ITH43,Gorizia
ITH44,Trieste
ITH51,Piacenza
ITH52,Parma
ITH53,Reggio nell'Emilia
ITH54,Modena
ITH55,Bologna
ITH56,Ferrara
ITH57,Ravenna
ITH58,Forlì-Cesena
ITH59,Rimini
ITI11,Massa-Carrara
ITI12,Lucca
ITI13,Pistoia
ITI14,Firenze
ITI15,Prato
ITI16,Livorno
ITI17,Pisa
ITI18,Arezzo
ITI19,Siena
ITI1A,Grosseto
ITI21,Perugia
ITI22,Terni
ITI31,Pesaro e Urbino
ITI32,Ancona
ITI33,Macerata
ITI34,Ascoli Piceno
ITI35,Fermo
ITI41,Viterbo
ITI42,Rieti
ITI43,Roma
ITI44,Latina
ITI45,Frosinone
LI000,Liechtenstein
LT011,Vilniaus apskritis
SE231,Hallands län
SE232,Västra Götalands län
SE311,Värmlands län
SE312,Dalarnas län
SE313,Gävleborgs län
SE321,Västernorrlands län
SE322,Jämtlands län
SE331,Västerbottens län
SE332,Norrbottens län
SI031,Pomurska
SI032,Podravska
SI033,Koroška
