iso_a2,iso_a3,iso_n3,name_EN,name_short_EN,name_sort_EN,name_formal_EN,name_ISO_EN,name_ISO_FR,name_FR,name_Undata,name_WB,name_UN_EN,name_UN_FR,name_UN_ES,name_UN_RU,name_UN_CN,name_UN_AR
BA,BIH,70,Bosnia and Herzegovina,Bosnia and Herz.,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnie-Herzégovine (la),,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnie-Herzégovine,‏Bosnia y Herzegovina,Босния и Герцеговина,波斯尼亚和黑塞哥维那,البوسنة والهرسك
BL,BLM,652,Saint-Barthlemy,St-Barthlemy,St-Barthlemy,Saint-Barthlemy,Saint Barthélemy,Saint-Barthélemy,Saint-Barthélemy,,,,,,,,
BY,BLR,112,Belarus,Belarus,Belarus,Republic of Belarus,Belarus,Bélarus (le),Biélorussie,Belarus,Belarus,Belarus,Bélarus,‏Belarús,Беларусь,白俄罗斯,بيلاروس
BZ,BLZ,84,Belize,Belize,Belize,Belize,Belize,Belize (le),,Belize,Belize,Belize,Belize,‏Belice,Белиз,伯利兹,بليز
BM,BMU,60,Bermuda,Bermuda,Bermuda,The Bermudas or Somers Isles,Bermuda,Bermudes (les),Bermudes,Bermuda,Bermuda,,,,,,
BO,BOL,68,Bolivia,Bolivia,Bolivia,Plurinational State of Bolivia,Bolivia (Plurinational State of),Bolivie (État plurinational de),Bolivie,Bolivia (Plurinational State of),Bolivia,Bolivia (Plurinational State of),Bolivie (État plurinational de),‏Bolivia (Estado Plurinacional de),Боливия (Многонациональное Государство),玻利维亚,بوليفيا (دولة-متعددة القوميات)
BR,BRA,76,Brazil,Brazil,Brazil,Federative Republic of Brazil,Brazil,Brésil (le),,Brazil,Brazil,Brazil,Brésil,‏Brasil,Бразилия,巴西,البرازيل
BB,BRB,52,Barbados,Barbados,Barbados,Barbados,Barbados,Barbade (la),,Barbados,Barbados,Barbados,Barbade,‏Barbados,Барбадос,巴巴多斯,بربادوس
BN,BRN,96,Brunei Darussalam,Brunei,Brunei,Negara Brunei Darussalam,Brunei Darussalam,Brunéi Darussalam (le),Brunéi,Brunei Darussalam,Brunei Darussalam,Brunei Darussalam,Brunei Darussalam,‏Brunei Darussalam,Бруней-Даруссалам,文莱达鲁萨兰国,بروني دار السلام
BT,BTN,64,Bhutan,Bhutan,Bhutan,Kingdom of Bhutan,Bhutan,Bhoutan (le),,Bhutan,Bhutan,Bhutan,Bhoutan,‏Bhután,Бутан,不丹,بوتان
BW,BWA,72,Botswana,Botswana,Botswana,Republic of Botswana,Botswana,Botswana (le),,Botswana,Botswana,Botswana,Botswana,‏Botswana,Ботсвана,博茨瓦纳,بوتسوانا
CF,CAF,140,Central African Republic,Central African Rep.,Central African Republic,Central African Republic,Central African Republic (the),République centrafricaine (la),Rép. centrafricaine,Central African Republic,Central African Republic,Central African Republic,République centrafricaine,‏República Centroafricana,ентральноафриканская Республика,中非共和国,جمهورية أفريقيا الوسطى
CA,CAN,124,Canada,Canada,Canada,Canada,Canada,Canada (le),,Canada,Canada,Canada,Canada,‏Canadá,Канада,加拿大,كندا
CH,CHE,756,Switzerland,Switzerland,Switzerland,Swiss Confederation,Switzerland,Suisse (la),,Switzerland,Switzerland,Switzerland,Suisse,‏Suiza,вейцария,瑞士,سويسرا
CL,CHL,152,Chile,Chile,Chile,Republic of Chile,Chile,Chili (le),,Chile,Chile,Chile,Chili,‏Chile,или,智利,شيلي
CN,CHN,156,China,China,China,People's Republic of China,China,Chine (la),,China,China,China,Chine,‏China,Китай,中国,الصين
CI,CIV,384,Côte d'Ivoire,Côte d'Ivoire,Côte d'Ivoire,Republic of Ivory Coast,Côte d'Ivoire,Côte d'Ivoire (la),,Côte d'Ivoire,Côte d'Ivoire,Côte D'Ivoire,Côte d'Ivoire,‏Côte d'Ivoire,Кот-д'Ивуар,科特迪瓦,كوت ديفوار
CM,CMR,120,Cameroon,Cameroon,Cameroon,Republic of Cameroon,Cameroon,Cameroun (le),,Cameroon,Cameroon,Cameroon,Cameroun,‏Camerún,Камерун,喀麦隆,الكاميرون
CD,COD,180,Democratic Republic of the Congo,Dem. Rep. Congo,"Congo, Dem. Rep.",Democratic Republic of the Congo,Congo (the Democratic Republic of the),Congo (la République démocratique du),RDC,Democratic Republic of the Congo,"Congo, Dem. Rep.",Democratic Republic of the Congo,République démocratique du Congo,‏República Democrática del Congo,Демократическая Республика Конго,刚果民主共和国,جمهورية الكونغو الديمقراطية
CG,COG,178,Republic of Congo,Congo,"Congo, Rep.",Republic of Congo,Congo (the),Congo (le),,Congo,"Congo, Rep.",Congo,Congo,‏Congo,Конго,刚果,الكونغو
CK,COK,184,Cook Islands,Cook Is.,Cook Islands,,Cook Islands (the),Cook (les Îles),Îles Cook,Cook Islands,,,,,,,
CO,COL,170,Colombia,Colombia,Colombia,Republic of Colombia,Colombia,Colombie (la),,Colombia,Colombia,Colombia,Colombie,‏Colombia,Колумбия,哥伦比亚,كولومبيا
KM,COM,174,Comoros,Comoros,Comoros,Union of the Comoros,Comoros (the),Comores (les),,Comoros,Comoros,Comoros,Comores,‏Comoras,Коморские Острова,科摩罗,جزر القمر
CV,CPV,132,Cape Verde,Cape Verde,Cape Verde,Republic of Cape Verde,Cabo Verde,Cabo Verde,Cap Vert,Cabo Verde,Cabo Verde,Cabo Verde,Cabo Verde (République de),‏Cabo Verde,Кабо-Верде,佛得角,الرأس الأخضر
CR,CRI,188,Costa Rica,Costa Rica,Costa Rica,Republic of Costa Rica,Costa Rica,Costa Rica (le),,Costa Rica,Costa Rica,Costa Rica,Costa Rica,‏Costa Rica,Коста-Рика,哥斯达黎加,كوستاريكا
CU,CUB,192,Cuba,Cuba,Cuba,Republic of Cuba,Cuba,Cuba,,Cuba,Cuba,Cuba,Cuba,‏Cuba,Куба,古巴,كوبا
CW,CUW,531,Curaao,Curaao,Curaao,Curaao,Curaçao,Curaçao,,Curaçao,Curaçao,,,,,,
KY,CYM,136,Cayman Islands,Cayman Is.,Cayman Islands,Cayman Islands,Cayman Islands (the),Caïmans (les Îles),Îles Caïmans,Cayman Islands,Cayman Islands,,,,,,
CY,CYP,196,Cyprus,Cyprus,Cyprus,Republic of Cyprus,Cyprus,Chypre,Chypre,Cyprus,Cyprus,Cyprus,Chypre,‏Chipre,Кипр,塞浦路斯,قبرص
CZ,CZE,203,Czech Republic,Czech Rep.,Czech Republic,Czech Republic,Czech Republic (the),tchèque (la République),Rép. tchèque,Czech Republic,Czech Republic,Czech Republic,République tchèque,‏República Checa,ешская Республика,捷克共和国,الجمهورية التشيكية
DE,DEU,276,Germany,Germany,Germany,Federal Republic of Germany,Germany,Allemagne (l'),,Germany,Germany,Germany,Allemagne,‏Alemania,Германия,德国,ألمانيا
DJ,DJI,262,Djibouti,Djibouti,Djibouti,Republic of Djibouti,Djibouti,Djibouti,,Djibouti,Djibouti,Djibouti,Djibouti,‏Djibouti,Джибути,吉布提,جيبوتي
DM,DMA,212,Dominica,Dominica,Dominica,Commonwealth of Dominica,Dominica,Dominique (la),,Dominica,Dominica,Dominica,Dominique,‏Dominica,Доминика,多米尼克,دومينيكا
DK,DNK,208,Denmark,Denmark,Denmark,Kingdom of Denmark,Denmark,Danemark (le),,Denmark,Denmark,Denmark,Danemark,‏Dinamarca,Дания,丹麦,الدانمرك
DO,DOM,214,Dominican Republic,Dominican Rep.,Dominican Republic,Dominican Republic,Dominican Republic (the),dominicaine (la République),Rép. dominicaine,Dominican Republic,Dominican Republic,Dominican Republic,République dominicaine,‏República Dominicana,Доминиканская Республика,多米尼加共和国,الجمهورية الدومينيكية
DZ,DZA,12,Algeria,Algeria,Algeria,People's Democratic Republic of Algeria,Algeria,Algérie (l'),,Algeria,Algeria,Algeria,Algérie,‏Argelia,Алжир,阿尔及利亚,الجزائر
EC,ECU,218,Ecuador,Ecuador,Ecuador,Republic of Ecuador,Ecuador,Équateur (l'),,Ecuador,Ecuador,Ecuador,Équateur,‏Ecuador,квадор,厄瓜多尔,إكوادور
EG,EGY,818,Egypt,Egypt,"Egypt, Arab Rep.",Arab Republic of Egypt,Egypt,Égypte (l'),,Egypt,"Egypt, Arab Rep.",Egypt,Égypte,‏Egipto,Египет,埃及,مصر
ER,ERI,232,Eritrea,Eritrea,Eritrea,State of Eritrea,Eritrea,Érythrée (l'),,Eritrea,Eritrea,Eritrea,Érythrée,‏Eritrea,ритрея,厄立特里亚,إريتريا
EH,ESH,732,Western Sahara,W. Sahara,Western Sahara,Sahrawi Arab Democratic Republic,Western Sahara,Sahara occidental (le),Sahara occidental,Western Sahara,,,,,,,
ES,ESP,724,Spain,Spain,Spain,Kingdom of Spain,Spain,Espagne (l'),,Spain,Spain,Spain,Espagne,‏España,Испания,西班牙,إسبانيا
EE,EST,233,Estonia,Estonia,Estonia,Republic of Estonia,Estonia,Estonie (l'),,Estonia,Estonia,Estonia,Estonie,‏Estonia,стония,爱沙尼亚,إستونيا
ET,ETH,231,Ethiopia,Ethiopia,Ethiopia,Federal Democratic Republic of Ethiopia,Ethiopia,Éthiopie (l'),,Ethiopia,Ethiopia,Ethiopia,Éthiopie,‏Etiopía,фиопия,埃塞俄比亚,إثيوبيا
FI,FIN,246,Finland,Finland,Finland,Republic of Finland,Finland,Finlande (la),,Finland,Finland,Finland,Finlande,‏Finlandia,Финляндия,芬兰,فنلندا
FJ,FJI,242,Fiji,Fiji,Fiji,Republic of Fiji,Fiji,Fidji (les),,Fiji,Fiji,Fiji,Fidji,‏Fiji,Фиджи,斐济,فيجي
FK,FLK,238,Falkland Islands,Falkland Is.,Falkland Islands,Falkland Islands,Falkland Islands (the) [Malvinas],Îles Falkland,Îles Malouines,Falkland Islands (Malvinas),,,,,,,
FR,FRA,250,France,France,France,French Republic,France,France (la),France (la),France,France,France,France,‏Francia,Франция,法国,فرنسا
FO,FRO,234,Faeroe Islands,Faeroe Is.,Faeroe Islands,Froyar Is. (Faeroe Is.),Faroe Islands (the),Féroé (les Îles),Îles Féroé,Faeroe Islands,Faeroe Islands,,,,,,
FM,FSM,583,Federated States of Micronesia,Micronesia,"Micronesia, Federated States of",Federated States of Micronesia,Micronesia (Federated States of),Micronésie (États fédérés de),Micronésie,Micronesia (Fed. States of),"Micronesia, Fed. Sts.",Micronesia (Federated States of),Micronésie (États fédérés de),‏Micronesia (Estados Federados de),Микронезия (Федеративные Штаты),密克罗尼西亚联邦,ميكرونيزيا (ولايات ــ الموحدة)
GA,GAB,266,Gabon,Gabon,Gabon,Gabonese Republic,Gabon,Gabon (le),,Gabon,Gabon,Gabon,Gabon,‏Gabón,Габон,加蓬,غابون
GB,GBR,826,United Kingdom,United Kingdom,United Kingdom,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland (the),Royaume-Uni de Grande-Bretagne et d'Irlande du Nord (le),Royaume-Uni,United Kingdom,United Kingdom,United Kingdom of Great Britain and Northern Ireland,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,‏Reino Unido de Gran Bretaña e Irlanda del Norte,Соединенное Королевство Великобританиии Северной Ирландии,大不列颠及北爱尔兰联合王国,المملكة المتحدة لبريطانيا العظمى وآيرلندا الشمالية
GE,GEO,268,Georgia,Georgia,Georgia,Georgia,Georgia,Géorgie (la),,Georgia,Georgia,Georgia,Géorgie,‏Georgia,Грузия,格鲁吉亚,جورجيا
GG,GGY,831,Guernsey,Guernsey,Guernsey,Bailiwick of Guernsey,Guernsey,Guernesey,,,,,,,,,
GH,GHA,288,Ghana,Ghana,Ghana,Republic of Ghana,Ghana,Ghana (le),,Ghana,Ghana,Ghana,Ghana,‏Ghana,Гана,加纳,غانا
GI,GIB,292,Gibraltar,Gibraltar,Gibraltar,,Gibraltar,Gibraltar,,Gibraltar,,,,,,,
GN,GIN,324,Guinea,Guinea,Guinea,Republic of Guinea,Guinea,Guinée (la),,Guinea,Guinea,Guinea,Guinée,‏Guinea,Гвинея,几内亚,غينيا
GP,GLP,312,Guadeloupe,Guadeloupe,Guadeloupe,Department of Guadeloupe,Guadeloupe,Guadeloupe (la),Guadeloupe,Guadeloupe,,,,,,,
GM,GMB,270,The Gambia,Gambia,"Gambia, The",Republic of the Gambia,Gambia (the),Gambie (la),,Gambia,"Gambia, The",Gambia,Gambie,‏Gambia,Гамбия,冈比亚,غامبيا
GW,GNB,624,Guinea-Bissau,Guinea-Bissau,Guinea-Bissau,Republic of Guinea-Bissau,Guinea-Bissau,Guinée-Bissau (la),,Guinea-Bissau,Guinea-Bissau,Guinea Bissau,Guinée Bissau,‏Guinea Bissau,Гвинея-Бисау,几内亚比绍,غينيا - بيساو
GQ,GNQ,226,Equatorial Guinea,Eq. Guinea,Equatorial Guinea,Republic of Equatorial Guinea,Equatorial Guinea,Guinée équatoriale (la),,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,Guinée équatoriale,‏Guinea Ecuatorial,кваториальная Гвинея,赤道几内亚,غينيا الاستوائية
GR,GRC,300,Greece,Greece,Greece,Hellenic Republic,Greece,Grèce (la),,Greece,Greece,Greece,Grèce,‏Grecia,Греция,希腊,اليونان
GD,GRD,308,Grenada,Grenada,Grenada,Grenada,Grenada,Grenade (la),,Grenada,Grenada,Grenada,Grenade,‏Granada,Гренада,格林纳达,غرينادا
GL,GRL,304,Greenland,Greenland,Greenland,Greenland,Greenland,Groenland (le),Groenland,Greenland,Greenland,,,,,,
GT,GTM,320,Guatemala,Guatemala,Guatemala,Republic of Guatemala,Guatemala,Guatemala (le),,Guatemala,Guatemala,Guatemala,Guatemala,‏Guatemala,Гватемала,危地马拉,غواتيمالا
GF,GUF,254,Guyane française,Guyane française,Guyane,French Guiana,French Guiana,Guyane française (la ),Guyane française,French Guiana,,,,,,,
GU,GUM,316,Guam,Guam,Guam,Territory of Guam,Guam,Guam,,Guam,Guam,,,,,,
GY,GUY,328,Guyana,Guyana,Guyana,Co-operative Republic of Guyana,Guyana,Guyana (le),,Guyana,Guyana,Guyana,Guyana,‏Guyana,Гайана,圭亚那,غيانا
HK,HKG,344,Hong Kong,"Hong Kong, China (SAR)","Hong Kong SAR, China","Hong Kong Special Administrative Region, PRC",Hong Kong,Hong Kong,,"China, Hong Kong SAR","Hong Kong SAR, China",,,,,,
HN,HND,340,Honduras,Honduras,Honduras,Republic of Honduras,Honduras,Honduras (le),,Honduras,Honduras,Honduras,Honduras,‏Honduras,Гондурас,洪都拉斯,هندوراس
HR,HRV,191,Croatia,Croatia,Croatia,Republic of Croatia,Croatia,Croatie (la),,Croatia,Croatia,Croatia,Croatie,‏Croacia,Хорватия,克罗地亚,كرواتيا
HT,HTI,332,Haiti,Haiti,Haiti,Republic of Haiti,Haiti,Haïti,,Haiti,Haiti,Haiti,Haïti,‏Haití,Гаити,海地,هايتي
HU,HUN,348,Hungary,Hungary,Hungary,Republic of Hungary,Hungary,Hongrie (la),,Hungary,Hungary,Hungary,Hongrie,‏Hungría,Венгрия,匈牙利,هنغاريا
ID,IDN,360,Indonesia,Indonesia,Indonesia,Republic of Indonesia,Indonesia,Indonésie (l'),,Indonesia,Indonesia,Indonesia,Indonésie,‏Indonesia,Индонезия,印度尼西亚,إندونيسيا
IM,IMN,833,Isle of Man,Isle of Man,Isle of Man,,Isle of Man,Île de Man,,Isle of Man,Isle of Man,,,,,,
IN,IND,356,India,India,India,Republic of India,India,Inde (l'),,India,India,India,Inde,‏India,Индия,印度,الهند
IO,IOT,86,British Indian Ocean Territory,Br. Indian Ocean Ter.,British Indian Ocean Territory,,British Indian Ocean Territory (the),Indien (le Territoire britannique de l'océan),Territoire britannique de l'océan Indien,,,,,,,,
IE,IRL,372,Ireland,Ireland,Ireland,Ireland,Ireland,Irlande (l'),,Ireland,Ireland,Ireland,Irlande,‏Irlanda,Ирландия,爱尔兰,آيرلندا
IR,IRN,364,Iran,Iran,"Iran, Islamic Rep.",Islamic Republic of Iran,Iran (Islamic Republic of),Iran (République Islamique d'),Iran,Iran (Islamic Republic of),"Iran, Islamic Rep.",Iran (Islamic Republic of),Iran (République islamique d'),‏Irán (República Islámica del),Ирак,伊拉克,العراق
IQ,IRQ,368,Iraq,Iraq,Iraq,Republic of Iraq,Iraq,Iraq (l'),Irak,Iraq,Iraq,Iraq,Iraq,‏Iraq,Иран (Исламская Республика),伊朗伊斯兰共和国,إيران (جمهورية - الإسلامية)
IS,ISL,352,Iceland,Iceland,Iceland,Republic of Iceland,Iceland,Islande (l'),,Iceland,Iceland,Iceland,Islande,‏Islandia,Исландия,冰岛,آيسلندا
IL,ISR,376,Israel,Israel,Israel,State of Israel,Israel,Israël,,Israel,Israel,Israel,Israël,‏Israel,Израиль,以色列,إسرائيل
IT,ITA,380,Italy,Italy,Italy,Italian Republic,Italy,Italie (l'),,Italy,Italy,Italy,Italie,‏Italia,Италия,意大利,إيطاليا
JM,JAM,388,Jamaica,Jamaica,Jamaica,Jamaica,Jamaica,Jamaïque (la),,Jamaica,Jamaica,Jamaica,Jamaïque,‏Jamaica,майка,牙买加,جامايكا
JE,JEY,832,Jersey,Jersey,Jersey,Bailiwick of Jersey,Jersey,Jersey,,,,,,,,,
JO,JOR,400,Jordan,Jordan,Jordan,Hashemite Kingdom of Jordan,Jordan,Jordanie (la),,Jordan,Jordan,Jordan,Jordanie,‏Jordania,Иордания,约旦,الأردن
JP,JPN,392,Japan,Japan,Japan,Japan,Japan,Japon (le),,Japan,Japan,Japan,Japon,‏Japón,пония,日本,اليابان
KZ,KAZ,398,Kazakhstan,Kazakhstan,Kazakhstan,Republic of Kazakhstan,Kazakhstan,Kazakhstan (le),,Kazakhstan,Kazakhstan,Kazakhstan,Kazakhstan,‏Kazajstán,Казахстан,哈萨克斯坦,كازاخستان
KE,KEN,404,Kenya,Kenya,Kenya,Republic of Kenya,Kenya,Kenya (le),,Kenya,Kenya,Kenya,Kenya,‏Kenya,Кения,肯尼亚,كينيا
KG,KGZ,417,Kyrgyzstan,Kyrgyzstan,Kyrgyz Republic,Kyrgyz Republic,Kyrgyzstan,Kirghizistan (le),,Kyrgyzstan,Kyrgyz Republic,Kyrgyzstan,Kirghizistan,‏Kirguistán,Кыргызстан,吉尔吉斯斯坦,قيرغيزستان
KH,KHM,116,Cambodia,Cambodia,Cambodia,Kingdom of Cambodia,Cambodia,Cambodge (le),,Cambodia,Cambodia,Cambodia,Cambodge,‏Camboya,Камбоджа,柬埔寨,كمبوديا
KI,KIR,296,Kiribati,Kiribati,Kiribati,Republic of Kiribati,Kiribati,Kiribati,,Kiribati,Kiribati,Kiribati,Kiribati,‏Kiribati,Кирибати,基里巴斯共和国,كيريباس
KN,KNA,659,Saint Kitts and Nevis,St. Kitts and Nevis,St. Kitts and Nevis,Federation of Saint Kitts and Nevis,Saint Kitts and Nevis,Saint-Kitts-et-Nevis,,Saint Kitts and Nevis,St. Kitts and Nevis,Saint Kitts and Nevis,Saint-Kitts-et-Nevis,‏Saint Kitts y Nevis,Сент-Китс и Невис,圣基茨和尼维斯,سانت كيتس ونيفس
KR,KOR,410,South Korea,Korea,"Korea, Rep.",Republic of Korea,Korea (the Republic of),Corée (la République de),Corée du Sud,Republic of Korea,"Korea, Rep.",Republic of Korea,République de Corée,‏República de Corea,Республика Корея,大韩民国,جمهورية كوريا
KW,KWT,414,Kuwait,Kuwait,Kuwait,State of Kuwait,Kuwait,Koweït (le),,Kuwait,Kuwait,Kuwait,Koweït,‏Kuwait,Кувейт,科威特,الكويت
LA,LAO,418,Lao PDR,Lao PDR,Lao PDR,Lao People's Democratic Republic,Lao People's Democratic Republic (the),"Lao, République démocratique populaire",Laos,Lao People's Democratic Republic,Lao PDR,Lao People’s Democratic Republic,République démocratique populaire lao,‏República Democrática Popular Lao,"Лаосская Народно-Демократическая 
 Республика",老挝人民民主共和国,جمهورية لاو الديمقراطية الشعبية
LB,LBN,422,Lebanon,Lebanon,Lebanon,Lebanese Republic,Lebanon,Liban (le),,Lebanon,Lebanon,Lebanon,Liban,‏Líbano,Ливан,黎巴嫩,لبنان
LR,LBR,430,Liberia,Liberia,Liberia,Republic of Liberia,Liberia,Libéria (le),,Liberia,Liberia,Liberia,Libéria,‏Liberia,Либерия,利比里亚,ليبريا
LY,LBY,434,Libya,Libya,Libya,Libya,Libya,Libye (la),,Libya,Libya,Libya,Libye,‏Libia,Ливия,利比亚,ليبيا
LC,LCA,662,Saint Lucia,Saint Lucia,St. Lucia,Saint Lucia,Saint Lucia,Sainte-Lucie,,Saint Lucia,St. Lucia,Saint Lucia,Sainte-Lucie,‏Santa Lucía,Сент-Люсия,圣卢西亚,سانت لوسيا
LI,LIE,438,Liechtenstein,Liechtenstein,Liechtenstein,Principality of Liechtenstein,Liechtenstein,Liechtenstein (le),,Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein,‏Liechtenstein,Лихтенштейн,列支敦士登,ليختنشتاين
LK,LKA,144,Sri Lanka,Sri Lanka,Sri Lanka,Democratic Socialist Republic of Sri Lanka,Sri Lanka,Sri Lanka,,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,‏Sri Lanka,Шри-Ланка,斯里兰卡,سري لانكا
LS,LSO,426,Lesotho,Lesotho,Lesotho,Kingdom of Lesotho,Lesotho,Lesotho (le),,Lesotho,Lesotho,Lesotho,Lesotho,‏Lesotho,Лесото,莱索托,ليسوتو
LT,LTU,440,Lithuania,Lithuania,Lithuania,Republic of Lithuania,Lithuania,Lituanie (la),,Lithuania,Lithuania,Lithuania,Lituanie,‏Lituania,Литва,立陶宛,ليتوانيا
LU,LUX,442,Luxembourg,Luxembourg,Luxembourg,Grand Duchy of Luxembourg,Luxembourg,Luxembourg (le),,Luxembourg,Luxembourg,Luxembourg,Luxembourg,‏Luxemburgo,Люксембург,卢森堡,لكسمبرغ
LV,LVA,428,Latvia,Latvia,Latvia,Republic of Latvia,Latvia,Lettonie (la),,Latvia,Latvia,Latvia,Lettonie,‏Letonia,Латвия,拉脱维亚,لاتفيا
MO,MAC,446,Macao,"Macao, China (SAR)","Macao SAR, China","Macao Special Administrative Region, PRC",Macao,Macao,,"China, Macao SAR","Macao SAR, China",,,,,,
MF,MAF,663,Saint-Martin,St-Martin,St. Martin (French part),Saint-Martin (French part),Saint Martin (French part),Saint-Martin (partie française),Saint-Martin,,St. Martin (French part),,,,,,
