ISO3,Country,Pop_2010,Pop_2011,Pop_2012,Pop_2013,Pop_2014,Pop_2015
DNK,Denmark,"5,6","5,6","5,6","5,6","5,6","5,7"
DJI,Djibouti,"0,8","0,8","0,9","0,9","0,9","0,9"
DMA,Dominica,"0,1","0,1","0,1","0,1","0,1","0,1"
DOM,Dominican Republic,"9,9",10,"10,2","10,3","10,4","10,5"
ECU,Ecuador,"14,9","15,2","15,4","15,7","15,9","16,1"
EGY,Egypt,82,"83,8","85,7","87,6","89,6","91,5"
SLV,El Salvador,6,"6,1","6,1","6,1","6,1","6,1"
GNQ,Equatorial Guinea,"0,7","0,8","0,8","0,8","0,8","0,8"
ERI,Eritrea,"4,7","4,8","4,9",5,"5,1","5,2"
EST,Estonia,"1,3","1,3","1,3","1,3","1,3","1,3"
ETH,Ethiopia,"87,6","89,9","92,2","94,6",97,"99,4"
FRO,Faeroe Islands,0,0,0,0,0,0
FLK,Falkland Islands (Malvinas),0,0,0,0,0,0
FJI,Fiji,"0,9","0,9","0,9","0,9","0,9","0,9"
FIN,Finland,"5,4","5,4","5,4","5,5","5,5","5,5"
FRA,France,63,"63,3","63,6","63,8","64,1","64,4"
GUF,French Guiana,"0,2","0,2","0,2","0,3","0,3","0,3"
PYF,French Polynesia,"0,3","0,3","0,3","0,3","0,3","0,3"
GAB,Gabon,"1,5","1,6","1,6","1,7","1,7","1,7"
GMB,Gambia,"1,7","1,7","1,8","1,9","1,9",2
GEO,Georgia,"4,3","4,2","4,1","4,1",4,4
DEU,Germany,"80,4","80,4","80,5","80,6","80,6","80,7"
GHA,Ghana,"24,3","24,9","25,5","26,2","26,8","27,4"
GIB,Gibraltar,0,0,0,0,0,0
GRC,Greece,"11,2","11,2","11,1","11,1",11,11
GRL,Greenland,"0,1","0,1","0,1","0,1","0,1","0,1"
GRD,Grenada,"0,1","0,1","0,1","0,1","0,1","0,1"
GLP,Guadeloupe,"0,5","0,5","0,5","0,5","0,5","0,5"
GUM,Guam,"0,2","0,2","0,2","0,2","0,2","0,2"
GTM,Guatemala,"14,7",15,"15,4","15,7",16,"16,3"
GIN,Guinea,11,"11,3","11,6","11,9","12,3","12,6"
GNB,Guinea-Bissau,"1,6","1,7","1,7","1,8","1,8","1,8"
GUY,Guyana,"0,8","0,8","0,8","0,8","0,8","0,8"
HTI,Haiti,10,"10,1","10,3","10,4","10,6","10,7"
VAT,Holy See,0,0,0,0,0,0
HND,Honduras,"7,5","7,6","7,7","7,8",8,"8,1"
HUN,Hungary,10,10,10,"9,9","9,9","9,9"
ISL,Iceland,"0,3","0,3","0,3","0,3","0,3","0,3"
IND,India,1231,"1247,4","1263,6","1279,5","1295,3","1311,1"
IDN,Indonesia,"241,6","244,8",248,"251,3","254,5","257,6"
IRN,Iran (Islamic Republic of),"74,3","75,2","76,2","77,2","78,1","79,1"
IRQ,Iraq,"30,9","31,9",33,"34,1","35,3","36,4"
IRL,Ireland,"4,6","4,7","4,7","4,7","4,7","4,7"
IMN,Isle of Man,"0,1","0,1","0,1","0,1","0,1","0,1"
ISR,Israel,"7,4","7,6","7,7","7,8","7,9","8,1"
ITA,Italy,"59,6","59,7","59,7","59,8","59,8","59,8"
JAM,Jamaica,"2,7","2,8","2,8","2,8","2,8","2,8"
JPN,Japan,"127,3","127,3","127,1",127,"126,8","126,6"
JOR,Jordan,"6,5","6,8",7,"7,2","7,4","7,6"
KAZ,Kazakhstan,"16,3","16,6","16,8","17,1","17,4","17,6"
KEN,Kenya,"40,3","41,4","42,5","43,7","44,9","46,1"
KIR,Kiribati,"0,1","0,1","0,1","0,1","0,1","0,1"
KWT,Kuwait,"3,1","3,2","3,4","3,6","3,8","3,9"
KGZ,Kyrgyzstan,"5,5","5,6","5,6","5,7","5,8","5,9"
LAO,Lao People's Democratic Republic,"6,3","6,4","6,5","6,6","6,7","6,8"
LVA,Latvia,"2,1","2,1",2,2,2,2
LBN,Lebanon,"4,3","4,6","4,9","5,3","5,6","5,9"
LSO,Lesotho,2,2,"2,1","2,1","2,1","2,1"
LBR,Liberia,4,"4,1","4,2","4,3","4,4","4,5"
LBY,Libya,"6,3","6,3","6,3","6,3","6,3","6,3"
LIE,Liechtenstein,0,0,0,0,0,0
LTU,Lithuania,"3,1","3,1",3,3,"2,9","2,9"
LUX,Luxembourg,"0,5","0,5","0,5","0,5","0,6","0,6"
MDG,Madagascar,"21,1","21,7","22,3","22,9","23,6","24,2"
MWI,Malawi,"14,8","15,2","15,7","16,2","16,7","17,2"
MYS,Malaysia,"28,1","28,6",29,"29,5","29,9","30,3"
MDV,Maldives,"0,3","0,3","0,3","0,4","0,4","0,4"
MLI,Mali,"15,2","15,6","16,1","16,6","17,1","17,6"
MLT,Malta,"0,4","0,4","0,4","0,4","0,4","0,4"
MHL,Marshall Islands,"0,1","0,1","0,1","0,1","0,1","0,1"
MTQ,Martinique,"0,4","0,4","0,4","0,4","0,4","0,4"
MRT,Mauritania,"3,6","3,7","3,8","3,9",4,"4,1"
MUS,Mauritius,"1,2","1,3","1,3","1,3","1,3","1,3"
#N/A,Mayotte,"0,2","0,2","0,2","0,2","0,2","0,2"
MEX,Mexico,"118,6","120,4","122,1","123,7","125,4",127
#N/A,Micronesia (Fed. States of),"0,1","0,1","0,1","0,1","0,1","0,1"
MCO,Monaco,0,0,0,0,0,0
MNG,Mongolia,"2,7","2,8","2,8","2,9","2,9",3
MNE,Montenegro,"0,6","0,6","0,6","0,6","0,6","0,6"
MSR,Montserrat,0,0,0,0,0,0
MAR,Morocco,"32,1","32,5",33,"33,5","33,9","34,4"
MOZ,Mozambique,"24,3",25,"25,7","26,5","27,2",28
MMR,Myanmar,"51,7","52,1","52,5",53,"53,4","53,9"
NAM,Namibia,"2,2","2,2","2,3","2,3","2,4","2,5"
NRU,Nauru,0,0,0,0,0,0
NPL,Nepal,"26,9","27,2","27,5","27,8","28,2","28,5"
NLD,Netherlands,"16,6","16,7","16,7","16,8","16,9","16,9"
NCL,New Caledonia,"0,2","0,2","0,3","0,3","0,3","0,3"
NZL,New Zealand,"4,4","4,4","4,4","4,5","4,5","4,5"
NIC,Nicaragua,"5,7","5,8","5,9","5,9",6,"6,1"
NER,Niger,"16,3","16,9","17,6","18,4","19,1","19,9"
NGA,Nigeria,"159,4","163,8","168,2","172,8","177,5","182,2"
NIU,Niue,0,0,0,0,0,0
MNP,Northern Mariana Islands,"0,1","0,1","0,1","0,1","0,1","0,1"
NOR,Norway,"4,9",5,5,"5,1","5,1","5,2"
OMN,Oman,"2,9","3,2","3,5","3,9","4,2","4,5"
#N/A,Other non-specified areas,"23,2","23,3","23,3","23,3","23,4","23,4"
PAK,Pakistan,170,"173,7","177,4","181,2",185,"188,9"
PLW,Palau,0,0,0,0,0,0
PAN,Panama,"3,6","3,7","3,7","3,8","3,9","3,9"
PNG,Papua New Guinea,"6,8",7,"7,2","7,3","7,5","7,6"
PRY,Paraguay,"6,2","6,3","6,4","6,5","6,6","6,6"
PER,Peru,"29,4","29,8","30,2","30,6",31,"31,4"
PHL,Philippines,93,"94,5",96,"97,6","99,1","100,7"
POL,Poland,"38,6","38,6","38,6","38,6","38,6","38,6"
PRT,Portugal,"10,6","10,6","10,5","10,5","10,4","10,3"
PRI,Puerto Rico,"3,7","3,7","3,7","3,7","3,7","3,7"
QAT,Qatar,"1,8","1,9",2,"2,1","2,2","2,2"
KOR,Republic of Korea,"49,1","49,4","49,6","49,8","50,1","50,3"
MDA,Republic of Moldova,"4,1","4,1","4,1","4,1","4,1","4,1"
REU,Réunion,"0,8","0,8","0,8","0,8","0,9","0,9"
ROU,Romania,"20,3","20,1","19,9","19,8","19,7","19,5"
RUS,Russian Federation,"143,2","143,2","143,3","143,4","143,4","143,5"
RWA,Rwanda,"10,3","10,6","10,8","11,1","11,3","11,6"
SHN,Saint Helena,0,0,0,0,0,0
KNA,Saint Kitts and Nevis,"0,1","0,1","0,1","0,1","0,1","0,1"
LCA,Saint Lucia,"0,2","0,2","0,2","0,2","0,2","0,2"
SPM,Saint Pierre and Miquelon,0,0,0,0,0,0
VCT,Saint Vincent and the Grenadines,"0,1","0,1","0,1","0,1","0,1","0,1"
WSM,Samoa,"0,2","0,2","0,2","0,2","0,2","0,2"
SMR,San Marino,0,0,0,0,0,0
STP,Sao Tome and Principe,"0,2","0,2","0,2","0,2","0,2","0,2"
SAU,Saudi Arabia,"28,1","28,8","29,5","30,2","30,9","31,5"
SEN,Senegal,13,"13,4","13,8","14,2","14,7","15,1"
SRB,Serbia,"9,1",9,9,"8,9","8,9","8,9"
SYC,Seychelles,"0,1","0,1","0,1","0,1","0,1","0,1"
SLE,Sierra Leone,"5,8","5,9",6,"6,2","6,3","6,5"
SGP,Singapore,"5,1","5,2","5,3","5,4","5,5","5,6"
#N/A,Sint Maarten (Dutch part),0,0,0,0,0,0
SVK,Slovakia,"5,4","5,4","5,4","5,4","5,4","5,4"
SVN,Slovenia,"2,1","2,1","2,1","2,1","2,1","2,1"
SLB,Solomon Islands,"0,5","0,5","0,5","0,6","0,6","0,6"
SOM,Somalia,"9,6","9,8",10,"10,3","10,5","10,8"
ZAF,South Africa,"51,6","52,2","52,8","53,4",54,"54,5"
SSD,South Sudan,"10,1","10,5",11,"11,5","11,9","12,3"
ESP,Spain,"46,6","46,7","46,6","46,5","46,3","46,1"
LKA,Sri Lanka,"20,2","20,3","20,4","20,5","20,6","20,7"
PSE,State of Palestine,"4,1","4,2","4,3","4,4","4,5","4,7"
SDN,Sudan,"36,1","36,9","37,7","38,5","39,4","40,2"
SUR,Suriname,"0,5","0,5","0,5","0,5","0,5","0,5"
SWZ,Swaziland,"1,2","1,2","1,2","1,3","1,3","1,3"
SWE,Sweden,"9,4","9,5","9,5","9,6","9,7","9,8"
CHE,Switzerland,"7,8","7,9",8,"8,1","8,2","8,3"
SYR,Syrian Arab Republic,"20,7","20,5",20,"19,3","18,8","18,5"
TJK,Tajikistan,"7,6","7,8","7,9","8,1","8,3","8,5"
MKD,TFYR Macedonia,"2,1","2,1","2,1","2,1","2,1","2,1"
THA,Thailand,"66,7","66,9","67,2","67,5","67,7",68
#N/A,Timor-Leste,"1,1","1,1","1,1","1,1","1,2","1,2"
TGO,Togo,"6,4","6,6","6,7","6,9","7,1","7,3"
TKL,Tokelau,0,0,0,0,0,0
TON,Tonga,"0,1","0,1","0,1","0,1","0,1","0,1"
TTO,Trinidad and Tobago,"1,3","1,3","1,3","1,3","1,4","1,4"
TUN,Tunisia,"10,6","10,8","10,9",11,"11,1","11,3"
TUR,Turkey,"72,3","73,5","74,8","76,2","77,5","78,7"
TKM,Turkmenistan,5,"5,1","5,2","5,2","5,3","5,4"
TCA,Turks and Caicos Islands,0,0,0,0,0,0
TUV,Tuvalu,0,0,0,0,0,0
UGA,Uganda,"33,1","34,3","35,4","36,6","37,8",39
UKR,Ukraine,"45,6","45,5","45,3","45,2",45,"44,8"
ARE,United Arab Emirates,"8,3","8,7",9,9,"9,1","9,2"
GBR,United Kingdom,"62,7","63,2","63,6",64,"64,3","64,7"
TZA,United Republic of Tanzania,"45,6","47,1","48,6","50,2","51,8","53,5"
USA,United States of America,"309,9","312,4","314,8","317,1","319,4","321,8"
VIR,United States Virgin Islands,"0,1","0,1","0,1","0,1","0,1","0,1"
URY,Uruguay,"3,4","3,4","3,4","3,4","3,4","3,4"
UZB,Uzbekistan,"27,7","28,2","28,6",29,"29,5","29,9"
VUT,Vanuatu,"0,2","0,2","0,2","0,3","0,3","0,3"
VEN,Venezuela (Bolivarian Republic of),29,"29,4","29,9","30,3","30,7","31,1"
VNM,Viet Nam,"88,4","89,3","90,3","91,4","92,4","93,4"
WLF,Wallis and Futuna Islands,0,0,0,0,0,0
ESH,Western Sahara,"0,5","0,5","0,5","0,5","0,6","0,6"
YEM,Yemen,"23,6","24,2","24,9","25,5","26,2","26,8"
ZMB,Zambia,"13,9","14,3","14,8","15,2","15,7","16,2"
ZWE,Zimbabwe,14,"14,3","14,6","14,9","15,2","15,6"
