ID,Code du département,Libellé du département,Code de la circonscription,Libellé de la circonscription,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs et nuls,% BlNuls/Ins,% BlNuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,JOLY Voix,JOLY % Voix/Ins,JOLY % Voix/Exp,LE PEN Voix,LE PEN % Voix/Ins,LE PEN % Voix/Exp,SARKOZY Voix,SARKOZY % Voix/Ins,SARKOZY % Voix/Exp,MÉLANCHON Voix,MÉLANCHON % Voix/Ins,MÉLANCHON % Voix/Exp,POUTOU Voix,POUTOU % Voix/Ins,POUTOU % Voix/Exp,ARTHAUD Voix,ARTHAUD % Voix/Ins,ARTHAUD % Voix/Exp,CHEMINADE Voix,CHEMINADE % Voix/Ins,CHEMINADE % Voix/Exp,BAYROU Voix,BAYROU % Voix/Ins,BAYROU % Voix/Exp,DUPONT-AIGNAN Voix,DUPONT-AIGNAN % Voix/Ins,DUPONT-AIGNAN % Voix/Exp,HOLLANDE Voix,HOLLANDE % Voix/Ins,HOLLANDE % Voix/Exp
05001,5,HAUTES ALPES,1,1ère circonscription,56117,9546,"17,01",46571,"82,99",946,"1,69","2,03",45625,"81,3","97,97",1443,"2,57","3,16",8545,"15,23","18,73",11235,"20,02","24,62",6363,"11,34","13,95",498,"0,89","1,09",250,"0,45","0,55",101,"0,18","0,22",4740,"8,45","10,39",937,"1,67","2,05",11513,"20,52","25,23"
05002,5,HAUTES ALPES,2,2ème circonscription,50748,8700,"17,14",42048,"82,86",896,"1,77","2,13",41152,"81,09","97,87",1704,"3,36","4,14",6814,"13,43","16,56",11420,"22,5","27,75",5812,"11,45","14,12",654,"1,29","1,59",238,"0,47","0,58",111,"0,22","0,27",3819,"7,53","9,28",845,"1,67","2,05",9735,"19,18","23,66"
06001,6,ALPES MARITIMES,1,1ère circonscription,82234,19054,"23,17",63180,"76,83",961,"1,17","1,52",62219,"75,66","98,48",1358,"1,65","2,18",13669,"16,62","21,97",21807,"26,52","35,05",6236,"7,58","10,02",389,"0,47","0,63",167,"0,2","0,27",140,"0,17","0,23",3747,"4,56","6,02",839,"1,02","1,35",13867,"16,86","22,29"
06002,6,ALPES MARITIMES,2,2ème circonscription,82299,15611,"18,97",66688,"81,03",1067,"1,3","1,6",65621,"79,73","98,4",1772,"2,15","2,7",15984,"19,42","24,36",21592,"26,24","32,9",6534,"7,94","9,96",561,"0,68","0,85",204,"0,25","0,31",155,"0,19","0,24",4888,"5,94","7,45",1198,"1,46","1,83",12733,"15,47","19,4"
06003,6,ALPES MARITIMES,3,3ème circonscription,87319,18562,"21,26",68757,"78,74",1003,"1,15","1,46",67754,"77,59","98,54",1295,"1,48","1,91",16606,"19,02","24,51",22145,"25,36","32,68",6515,"7,46","9,62",433,"0,5","0,64",201,"0,23","0,3",142,"0,16","0,21",4394,"5,03","6,49",911,"1,04","1,34",15112,"17,31","22,3"
06004,6,ALPES MARITIMES,4,4ème circonscription,84775,17910,"21,13",66865,"78,87",1087,"1,28","1,63",65778,"77,59","98,37",1347,"1,59","2,05",17607,"20,77","26,77",23450,"27,66","35,65",6375,"7,52","9,69",515,"0,61","0,78",223,"0,26","0,34",152,"0,18","0,23",3861,"4,55","5,87",1218,"1,44","1,85",11030,"13,01","16,77"
06005,6,ALPES MARITIMES,5,5ème circonscription,85302,16616,"19,48",68686,"80,52",1007,"1,18","1,47",67679,"79,34","98,53",1225,"1,44","1,81",17396,"20,39","25,7",23509,"27,56","34,74",5883,"6,9","8,69",458,"0,54","0,68",173,"0,2","0,26",141,"0,17","0,21",4228,"4,96","6,25",1073,"1,26","1,59",13593,"15,94","20,08"
06006,6,ALPES MARITIMES,6,6ème circonscription,76051,15412,"20,27",60639,"79,73",984,"1,29","1,62",59655,"78,44","98,38",1195,"1,57",2,14790,"19,45","24,79",23923,"31,46","40,1",3883,"5,11","6,51",358,"0,47","0,6",131,"0,17","0,22",105,"0,14","0,18",4045,"5,32","6,78",991,"1,3","1,66",10234,"13,46","17,16"
06007,6,ALPES MARITIMES,7,7ème circonscription,89503,17420,"19,46",72083,"80,54",1139,"1,27","1,58",70944,"79,26","98,42",1889,"2,11","2,66",13746,"15,36","19,38",29151,"32,57","41,09",5294,"5,91","7,46",503,"0,56","0,71",184,"0,21","0,26",166,"0,19","0,23",5691,"6,36","8,02",1159,"1,29","1,63",13161,"14,7","18,55"
06008,6,ALPES MARITIMES,8,8ème circonscription,80621,17291,"21,45",63330,"78,55",913,"1,13","1,44",62417,"77,42","98,56",1106,"1,37","1,77",13725,"17,02","21,99",27046,"33,55","43,33",4287,"5,32","6,87",372,"0,46","0,6",133,"0,16","0,21",100,"0,12","0,16",3683,"4,57","5,9",879,"1,09","1,41",11086,"13,75","17,76"
06009,6,ALPES MARITIMES,9,9ème circonscription,77184,15507,"20,09",61677,"79,91",902,"1,17","1,46",60775,"78,74","98,54",1369,"1,77","2,25",13459,"17,44","22,15",24115,"31,24","39,68",4486,"5,81","7,38",459,"0,59","0,76",160,"0,21","0,26",137,"0,18","0,23",4443,"5,76","7,31",973,"1,26","1,6",11174,"14,48","18,39"
07001,7,ARDECHE,1,1ère circonscription,76468,12521,"16,37",63947,"83,63",1287,"1,68","2,01",62660,"81,94","97,99",1572,"2,06","2,51",13403,"17,53","21,39",13552,"17,72","21,63",9138,"11,95","14,58",848,"1,11","1,35",377,"0,49","0,6",166,"0,22","0,26",5292,"6,92","8,45",1273,"1,66","2,03",17039,"22,28","27,19"
07002,7,ARDECHE,2,2ème circonscription,90863,13815,"15,2",77048,"84,8",1557,"1,71","2,02",75491,"83,08","97,98",1910,"2,1","2,53",15116,"16,64","20,02",19561,"21,53","25,91",8761,"9,64","11,61",1043,"1,15","1,38",524,"0,58","0,69",215,"0,24","0,28",7958,"8,76","10,54",1599,"1,76","2,12",18804,"20,69","24,91"
07003,7,ARDECHE,3,3ème circonscription,76020,12224,"16,08",63796,"83,92",1229,"1,62","1,93",62567,"82,3","98,07",2139,"2,81","3,42",11697,"15,39","18,7",14574,"19,17","23,29",10348,"13,61","16,54",859,"1,13","1,37",356,"0,47","0,57",140,"0,18","0,22",5123,"6,74","8,19",1018,"1,34","1,63",16313,"21,46","26,07"
08001,8,ARDENNES,1,1ère circonscription,73103,14393,"19,69",58710,"80,31",902,"1,23","1,54",57808,"79,08","98,46",744,"1,02","1,29",14269,"19,52","24,68",15052,"20,59","26,04",4994,"6,83","8,64",756,"1,03","1,31",434,"0,59","0,75",135,"0,18","0,23",4812,"6,58","8,32",1060,"1,45","1,83",15552,"21,27","26,9"
08002,8,ARDENNES,2,2ème circonscription,64937,14652,"22,56",50285,"77,44",828,"1,28","1,65",49457,"76,16","98,35",570,"0,88","1,15",11978,"18,45","24,22",10643,"16,39","21,52",5233,"8,06","10,58",595,"0,92","1,2",347,"0,53","0,7",122,"0,19","0,25",3008,"4,63","6,08",828,"1,28","1,67",16133,"24,84","32,62"
08003,8,ARDENNES,3,3ème circonscription,58539,11463,"19,58",47076,"80,42",750,"1,28","1,59",46326,"79,14","98,41",554,"0,95","1,2",11381,"19,44","24,57",11829,"20,21","25,53",4033,"6,89","8,71",630,"1,08","1,36",404,"0,69","0,87",109,"0,19","0,24",3731,"6,37","8,05",899,"1,54","1,94",12756,"21,79","27,54"
09001,9,ARIEGE,1,1ère circonscription,56627,9096,"16,06",47531,"83,94",827,"1,46","1,74",46704,"82,48","98,26",1383,"2,44","2,96",7377,"13,03","15,8",8108,"14,32","17,36",8268,"14,6","17,7",689,"1,22","1,48",280,"0,49","0,6",113,"0,2","0,24",2948,"5,21","6,31",640,"1,13","1,37",16898,"29,84","36,18"
09002,9,ARIEGE,2,2ème circonscription,59743,9406,"15,74",50337,"84,26",993,"1,66","1,97",49344,"82,59","98,03",1359,"2,27","2,75",8748,"14,64","17,73",9871,"16,52",20,7929,"13,27","16,07",707,"1,18","1,43",248,"0,42","0,5",108,"0,18","0,22",3463,"5,8","7,02",806,"1,35","1,63",16105,"26,96","32,64"
10001,10,AUBE,1,1ère circonscription,64650,11496,"17,78",53154,"82,22",1013,"1,57","1,91",52141,"80,65","98,09",647,1,"1,24",14255,"22,05","27,34",16305,"25,22","31,27",3619,"5,6","6,94",544,"0,84","1,04",358,"0,55","0,69",122,"0,19","0,23",4405,"6,81","8,45",1177,"1,82","2,26",10709,"16,56","20,54"
10002,10,AUBE,2,2ème circonscription,74378,13254,"17,82",61124,"82,18",1002,"1,35","1,64",60122,"80,83","98,36",940,"1,26","1,56",14621,"19,66","24,32",19131,"25,72","31,82",4610,"6,2","7,67",606,"0,81","1,01",353,"0,47","0,59",147,"0,2","0,24",5133,"6,9","8,54",1255,"1,69","2,09",13326,"17,92","22,16"
10003,10,AUBE,3,3ème circonscription,64562,13189,"20,43",51373,"79,57",1451,"2,25","2,82",49922,"77,32","97,18",707,"1,1","1,42",11864,"18,38","23,77",13760,"21,31","27,56",4631,"7,17","9,28",482,"0,75","0,97",279,"0,43","0,56",138,"0,21","0,28",4037,"6,25","8,09",1092,"1,69","2,19",12932,"20,03","25,9"
11001,11,AUDE,1,1ère circonscription,92914,14981,"16,12",77933,"83,88",1509,"1,62","1,94",76424,"82,25","98,06",1431,"1,54","1,87",18260,"19,65","23,89",15670,"16,87","20,5",9938,"10,7",13,889,"0,96","1,16",380,"0,41","0,5",135,"0,15","0,18",4411,"4,75","5,77",1061,"1,14","1,39",24249,"26,1","31,73"
11002,11,AUDE,2,2ème circonscription,83707,15194,"18,15",68513,"81,85",1313,"1,57","1,92",67200,"80,28","98,08",1226,"1,46","1,82",16691,"19,94","24,84",15546,"18,57","23,13",8825,"10,54","13,13",802,"0,96","1,19",341,"0,41","0,51",142,"0,17","0,21",3989,"4,77","5,94",953,"1,14","1,42",18685,"22,32","27,81"
11003,11,AUDE,3,3ème circonscription,87667,13466,"15,36",74201,"84,64",1477,"1,68","1,99",72724,"82,95","98,01",1859,"2,12","2,56",15283,"17,43","21,02",15585,"17,78","21,43",9693,"11,06","13,33",1033,"1,18","1,42",395,"0,45","0,54",181,"0,21","0,25",4676,"5,33","6,43",1170,"1,33","1,61",22849,"26,06","31,42"
12001,12,AVEYRON,1,1ère circonscription,75555,10640,"14,08",64915,"85,92",1447,"1,92","2,23",63468,84,"97,77",1370,"1,81","2,16",8438,"11,17","13,29",18670,"24,71","29,42",6740,"8,92","10,62",712,"0,94","1,12",287,"0,38","0,45",137,"0,18","0,22",8506,"11,26","13,4",1081,"1,43","1,7",17527,"23,2","27,62"
12002,12,AVEYRON,2,2ème circonscription,70784,10822,"15,29",59962,"84,71",1536,"2,17","2,56",58426,"82,54","97,44",1220,"1,72","2,09",7433,"10,5","12,72",12731,"17,99","21,79",7928,"11,2","13,57",777,"1,1","1,33",320,"0,45","0,55",156,"0,22","0,27",7045,"9,95","12,06",970,"1,37","1,66",19846,"28,04","33,97"
12003,12,AVEYRON,3,3ème circonscription,72008,10633,"14,77",61375,"85,23",1556,"2,16","2,54",59819,"83,07","97,46",1653,"2,3","2,76",9748,"13,54","16,3",14950,"20,76","24,99",7614,"10,57","12,73",928,"1,29","1,55",362,"0,5","0,61",142,"0,2","0,24",7258,"10,08","12,13",1044,"1,45","1,75",16120,"22,39","26,95"
13001,13,BOUCHES DU RHONE,1,1ère circonscription,73802,14407,"19,52",59395,"80,48",863,"1,17","1,45",58532,"79,31","98,55",937,"1,27","1,6",14714,"19,94","25,14",17091,"23,16","29,2",7203,"9,76","12,31",373,"0,51","0,64",185,"0,25","0,32",102,"0,14","0,17",3513,"4,76",6,796,"1,08","1,36",13618,"18,45","23,27"
13002,13,BOUCHES DU RHONE,2,2ème circonscription,77359,14536,"18,79",62823,"81,21",761,"0,98","1,21",62062,"80,23","98,79",1691,"2,19","2,72",10423,"13,47","16,79",24511,"31,68","39,49",6316,"8,16","10,18",396,"0,51","0,64",130,"0,17","0,21",118,"0,15","0,19",4443,"5,74","7,16",688,"0,89","1,11",13346,"17,25","21,5"
13003,13,BOUCHES DU RHONE,3,3ème circonscription,70255,15360,"21,86",54895,"78,14",796,"1,13","1,45",54099,77,"98,55",794,"1,13","1,47",14192,"20,2","26,23",12881,"18,33","23,81",7051,"10,04","13,03",346,"0,49","0,64",179,"0,25","0,33",82,"0,12","0,15",2630,"3,74","4,86",611,"0,87","1,13",15333,"21,82","28,34"
13004,13,BOUCHES DU RHONE,4,4ème circonscription,58642,14914,"25,43",43728,"74,57",535,"0,91","1,22",43193,"73,66","98,78",1539,"2,62","3,56",6243,"10,65","14,45",7156,"12,2","16,57",8604,"14,67","19,92",365,"0,62","0,85",185,"0,32","0,43",86,"0,15","0,2",1798,"3,07","4,16",322,"0,55","0,75",16895,"28,81","39,12"
13005,13,BOUCHES DU RHONE,5,5ème circonscription,68683,14378,"20,93",54305,"79,07",755,"1,1","1,39",53550,"77,97","98,61",1516,"2,21","2,83",10078,"14,67","18,82",15224,"22,17","28,43",7540,"10,98","14,08",406,"0,59","0,76",134,"0,2","0,25",99,"0,14","0,18",3463,"5,04","6,47",647,"0,94","1,21",14443,"21,03","26,97"
13006,13,BOUCHES DU RHONE,6,6ème circonscription,72502,14707,"20,28",57795,"79,72",836,"1,15","1,45",56959,"78,56","98,55",982,"1,35","1,72",13125,"18,1","23,04",17702,"24,42","31,08",6562,"9,05","11,52",438,"0,6","0,77",154,"0,21","0,27",116,"0,16","0,2",3428,"4,73","6,02",737,"1,02","1,29",13715,"18,92","24,08"
13007,13,BOUCHES DU RHONE,7,7ème circonscription,62963,16999,27,45964,73,655,"1,04","1,43",45309,"71,96","98,57",567,"0,9","1,25",10517,"16,7","23,21",6072,"9,64","13,4",8424,"13,38","18,59",282,"0,45","0,62",200,"0,32","0,44",76,"0,12","0,17",1344,"2,13","2,97",359,"0,57","0,79",17468,"27,74","38,55"
13008,13,BOUCHES DU RHONE,8,8ème circonscription,92844,16919,"18,22",75925,"81,78",1254,"1,35","1,65",74671,"80,43","98,35",1445,"1,56","1,94",18705,"20,15","25,05",21527,"23,19","28,83",8036,"8,66","10,76",632,"0,68","0,85",290,"0,31","0,39",177,"0,19","0,24",5756,"6,2","7,71",1272,"1,37","1,7",16831,"18,13","22,54"
13009,13,BOUCHES DU RHONE,9,9ème circonscription,92567,16739,"18,08",75828,"81,92",1229,"1,33","1,62",74599,"80,59","98,38",1634,"1,77","2,19",17613,"19,03","23,61",22599,"24,41","30,29",10553,"11,4","14,15",589,"0,64","0,79",224,"0,24","0,3",151,"0,16","0,2",4662,"5,04","6,25",1064,"1,15","1,43",15510,"16,76","20,79"
13010,13,BOUCHES DU RHONE,10,10ème circonscription,100091,16793,"16,78",83298,"83,22",1428,"1,43","1,71",81870,"81,8","98,29",1741,"1,74","2,13",20710,"20,69","25,3",22926,"22,91",28,10959,"10,95","13,39",633,"0,63","0,77",301,"0,3","0,37",189,"0,19","0,23",5830,"5,82","7,12",1175,"1,17","1,44",17406,"17,39","21,26"
13011,13,BOUCHES DU RHONE,11,11ème circonscription,85219,16988,"19,93",68231,"80,07",983,"1,15","1,44",67248,"78,91","98,56",1617,"1,9","2,4",13742,"16,13","20,43",21321,"25,02","31,71",7864,"9,23","11,69",401,"0,47","0,6",200,"0,23","0,3",149,"0,17","0,22",5328,"6,25","7,92",903,"1,06","1,34",15723,"18,45","23,38"
13012,13,BOUCHES DU RHONE,12,12ème circonscription,88672,16857,"19,01",71815,"80,99",1337,"1,51","1,86",70478,"79,48","98,14",977,"1,1","1,39",21070,"23,76","29,9",18791,"21,19","26,66",8450,"9,53","11,99",573,"0,65","0,81",244,"0,28","0,35",138,"0,16","0,2",3834,"4,32","5,44",1010,"1,14","1,43",15391,"17,36","21,84"
13013,13,BOUCHES DU RHONE,13,13ème circonscription,90488,16840,"18,61",73648,"81,39",1345,"1,49","1,83",72303,"79,9","98,17",1136,"1,26","1,57",18495,"20,44","25,58",14068,"15,55","19,46",15567,"17,2","21,53",848,"0,94","1,17",395,"0,44","0,55",181,"0,2","0,25",3634,"4,02","5,03",906,1,"1,25",17073,"18,87","23,61"
13014,13,BOUCHES DU RHONE,14,14ème circonscription,93914,17686,"18,83",76228,"81,17",1162,"1,24","1,52",75066,"79,93","98,48",2362,"2,52","3,15",12867,"13,7","17,14",23068,"24,56","30,73",8791,"9,36","11,71",536,"0,57","0,71",222,"0,24","0,3",229,"0,24","0,31",6538,"6,96","8,71",1173,"1,25","1,56",19280,"20,53","25,68"
13015,13,BOUCHES DU RHONE,15,15ème circonscription,98261,16534,"16,83",81727,"83,17",1465,"1,49","1,79",80262,"81,68","98,21",1748,"1,78","2,18",21288,"21,66","26,52",24371,"24,8","30,36",8277,"8,42","10,31",741,"0,75","0,92",290,"0,3","0,36",197,"0,2","0,25",5778,"5,88","7,2",1447,"1,47","1,8",16125,"16,41","20,09"
13016,13,BOUCHES DU RHONE,16,16ème circonscription,88504,16775,"18,95",71729,"81,05",1307,"1,48","1,82",70422,"79,57","98,18",1291,"1,46","1,83",19566,"22,11","27,78",16867,"19,06","23,95",9522,"10,76","13,52",734,"0,83","1,04",308,"0,35","0,44",159,"0,18","0,23",4103,"4,64","5,83",977,"1,1","1,39",16895,"19,09","23,99"
14001,14,CALVADOS,1,1ère circonscription,70127,11951,"17,04",58176,"82,96",873,"1,24","1,5",57303,"81,71","98,5",1793,"2,56","3,13",6188,"8,82","10,8",14798,"21,1","25,82",6655,"9,49","11,61",727,"1,04","1,27",307,"0,44","0,54",137,"0,2","0,24",6504,"9,27","11,35",1022,"1,46","1,78",19172,"27,34","33,46"
14002,14,CALVADOS,2,2ème circonscription,66999,11924,"17,8",55075,"82,2",864,"1,29","1,57",54211,"80,91","98,43",1289,"1,92","2,38",7353,"10,97","13,56",10825,"16,16","19,97",7267,"10,85","13,41",754,"1,13","1,39",346,"0,52","0,64",147,"0,22","0,27",5532,"8,26","10,2",873,"1,3","1,61",19825,"29,59","36,57"
14003,14,CALVADOS,3,3ème circonscription,78426,14343,"18,29",64083,"81,71",1086,"1,38","1,69",62997,"80,33","98,31",1101,"1,4","1,75",12916,"16,47","20,5",17097,"21,8","27,14",6159,"7,85","9,78",953,"1,22","1,51",527,"0,67","0,84",150,"0,19","0,24",5684,"7,25","9,02",1338,"1,71","2,12",17072,"21,77","27,1"
14004,14,CALVADOS,4,4ème circonscription,97698,17126,"17,53",80572,"82,47",1223,"1,25","1,52",79349,"81,22","98,48",1387,"1,42","1,75",13254,"13,57","16,7",26852,"27,48","33,84",7722,"7,9","9,73",935,"0,96","1,18",441,"0,45","0,56",190,"0,19","0,24",7167,"7,34","9,03",1577,"1,61","1,99",19824,"20,29","24,98"
14005,14,CALVADOS,5,5ème circonscription,86325,13853,"16,05",72472,"83,95",1099,"1,27","1,52",71373,"82,68","98,48",1555,"1,8","2,18",11738,"13,6","16,45",20808,"24,1","29,15",6905,8,"9,67",930,"1,08","1,3",442,"0,51","0,62",179,"0,21","0,25",7578,"8,78","10,62",1596,"1,85","2,24",19642,"22,75","27,52"
14006,14,CALVADOS,6,6ème circonscription,90972,13301,"14,62",77671,"85,38",1472,"1,62","1,9",76199,"83,76","98,1",1444,"1,59","1,9",13677,"15,03","17,95",19365,"21,29","25,41",7688,"8,45","10,09",1086,"1,19","1,43",578,"0,64","0,76",205,"0,23","0,27",8097,"8,9","10,63",1821,2,"2,39",22238,"24,44","29,18"
15001,15,CANTAL,1,1ère circonscription,64476,10520,"16,32",53956,"83,68",1183,"1,83","2,19",52773,"81,85","97,81",871,"1,35","1,65",7497,"11,63","14,21",14142,"21,93","26,8",5179,"8,03","9,81",619,"0,96","1,17",300,"0,47","0,57",133,"0,21","0,25",5435,"8,43","10,3",874,"1,36","1,66",17723,"27,49","33,58"
15002,15,CANTAL,2,2ème circonscription,56486,9846,"17,43",46640,"82,57",1007,"1,78","2,16",45633,"80,79","97,84",663,"1,17","1,45",7380,"13,07","16,17",14009,"24,8","30,7",3657,"6,47","8,01",599,"1,06","1,31",287,"0,51","0,63",107,"0,19","0,23",5545,"9,82","12,15",756,"1,34","1,66",12630,"22,36","27,68"
16001,16,CHARENTE,1,1ère circonscription,84091,16656,"19,81",67435,"80,19",1251,"1,49","1,86",66184,"78,71","98,14",1411,"1,68","2,13",10476,"12,46","15,83",14635,"17,4","22,11",7767,"9,24","11,74",836,"0,99","1,26",342,"0,41","0,52",142,"0,17","0,21",5868,"6,98","8,87",1158,"1,38","1,75",23549,28,"35,58"
16002,16,CHARENTE,2,2ème circonscription,84766,15170,"17,9",69596,"82,1",1602,"1,89","2,3",67994,"80,21","97,7",1274,"1,5","1,87",12611,"14,88","18,55",17472,"20,61","25,7",6787,"8,01","9,98",1060,"1,25","1,56",510,"0,6","0,75",171,"0,2","0,25",6333,"7,47","9,31",1497,"1,77","2,2",20279,"23,92","29,82"
16003,16,CHARENTE,3,3ème circonscription,91908,14815,"16,12",77093,"83,88",1812,"1,97","2,35",75281,"81,91","97,65",1158,"1,26","1,54",14034,"15,27","18,64",16184,"17,61","21,5",9153,"9,96","12,16",1188,"1,29","1,58",608,"0,66","0,81",210,"0,23","0,28",6260,"6,81","8,32",1623,"1,77","2,16",24863,"27,05","33,03"
