ID,Code du département,Libellé du département,Code de la circonscription,Libellé de la circonscription,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs et nuls,% BlNuls/Ins,% BlNuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,Hollande Voix,Hollande % Voix/Ins,Hollande % Voix/Exp,Sakozy Voix,Sakozy % Voix/Ins,Sakozy % Voix/Exp
03002,3,ALLIER,2,2ème circonscription,86773,16102,"18,56",70671,"81,44",5051,"5,82","7,15",65620,"75,62","92,85",39990,"46,09","60,94",25630,"29,54","39,06"
03003,3,ALLIER,3,3ème circonscription,79070,13622,"17,23",65448,"82,77",4744,6,"7,25",60704,"76,77","92,75",31070,"39,29","51,18",29634,"37,48","48,82"
04001,4,ALPES DE HAUTE PROVENCE,1,1ère circonscription,60587,9671,"15,96",50916,"84,04",3477,"5,74","6,83",47439,"78,3","93,17",24606,"40,61","51,87",22833,"37,69","48,13"
04002,4,ALPES DE HAUTE PROVENCE,2,2ème circonscription,63308,10643,"16,81",52665,"83,19",3162,"4,99",6,49503,"78,19",94,24892,"39,32","50,28",24611,"38,88","49,72"
05001,5,HAUTES ALPES,1,1ère circonscription,56096,9228,"16,45",46868,"83,55",3258,"5,81","6,95",43610,"77,74","93,05",22462,"40,04","51,51",21148,"37,7","48,49"
05002,5,HAUTES ALPES,2,2ème circonscription,50779,8242,"16,23",42537,"83,77",2767,"5,45","6,5",39770,"78,32","93,5",19973,"39,33","50,22",19797,"38,99","49,78"
06001,6,ALPES MARITIMES,1,1ère circonscription,82281,18021,"21,9",64260,"78,1",3067,"3,73","4,77",61193,"74,37","95,23",24783,"30,12","40,5",36410,"44,25","59,5"
06002,6,ALPES MARITIMES,2,2ème circonscription,82291,15105,"18,36",67186,"81,64",3802,"4,62","5,66",63384,"77,02","94,34",24376,"29,62","38,46",39008,"47,4","61,54"
06003,6,ALPES MARITIMES,3,3ème circonscription,87345,18006,"20,61",69339,"79,39",3539,"4,05","5,1",65800,"75,33","94,9",26401,"30,23","40,12",39399,"45,11","59,88"
06004,6,ALPES MARITIMES,4,4ème circonscription,84818,16827,"19,84",67991,"80,16",3728,"4,4","5,48",64263,"75,77","94,52",22044,"25,99","34,3",42219,"49,78","65,7"
06005,6,ALPES MARITIMES,5,5ème circonscription,85309,15948,"18,69",69361,"81,31",3601,"4,22","5,19",65760,"77,08","94,81",24379,"28,58","37,07",41381,"48,51","62,93"
06006,6,ALPES MARITIMES,6,6ème circonscription,76080,14854,"19,52",61226,"80,48",3187,"4,19","5,21",58039,"76,29","94,79",18036,"23,71","31,08",40003,"52,58","68,92"
06007,6,ALPES MARITIMES,7,7ème circonscription,89528,16322,"18,23",73206,"81,77",3415,"3,81","4,66",69791,"77,95","95,34",23557,"26,31","33,75",46234,"51,64","66,25"
06008,6,ALPES MARITIMES,8,8ème circonscription,80643,16261,"20,16",64382,"79,84",2875,"3,57","4,47",61507,"76,27","95,53",19602,"24,31","31,87",41905,"51,96","68,13"
06009,6,ALPES MARITIMES,9,9ème circonscription,77198,14910,"19,31",62288,"80,69",2853,"3,7","4,58",59435,"76,99","95,42",19939,"25,83","33,55",39496,"51,16","66,45"
07001,7,ARDECHE,1,1ère circonscription,76605,13065,"17,06",63540,"82,94",4533,"5,92","7,13",59007,"77,03","92,87",32588,"42,54","55,23",26419,"34,49","44,77"
07002,7,ARDECHE,2,2ème circonscription,90753,14272,"15,73",76481,"84,27",5219,"5,75","6,82",71262,"78,52","93,18",35545,"39,17","49,88",35717,"39,36","50,12"
07003,7,ARDECHE,3,3ème circonscription,75993,12084,"15,9",63909,"84,1",4223,"5,56","6,61",59686,"78,54","93,39",33393,"43,94","55,95",26293,"34,6","44,05"
08001,8,ARDENNES,1,1ère circonscription,73133,14519,"19,85",58614,"80,15",4026,"5,51","6,87",54588,"74,64","93,13",26775,"36,61","49,05",27813,"38,03","50,95"
08002,8,ARDENNES,2,2ème circonscription,64916,14540,"22,4",50376,"77,6",3180,"4,9","6,31",47196,"72,7","93,69",26793,"41,27","56,77",20403,"31,43","43,23"
08003,8,ARDENNES,3,3ème circonscription,58554,11483,"19,61",47071,"80,39",3102,"5,3","6,59",43969,"75,09","93,41",22063,"37,68","50,18",21906,"37,41","49,82"
09001,9,ARIEGE,1,1ère circonscription,56626,8737,"15,43",47889,"84,57",3020,"5,33","6,31",44869,"79,24","93,69",30211,"53,35","67,33",14658,"25,89","32,67"
09002,9,ARIEGE,2,2ème circonscription,59731,9287,"15,55",50444,"84,45",3395,"5,68","6,73",47049,"78,77","93,27",29255,"48,98","62,18",17794,"29,79","37,82"
10001,10,AUBE,1,1ère circonscription,64632,11689,"18,09",52943,"81,91",3893,"6,02","7,35",49050,"75,89","92,65",19346,"29,93","39,44",29704,"45,96","60,56"
10002,10,AUBE,2,2ème circonscription,72858,13084,"17,96",59774,"82,04",3943,"5,41","6,6",55831,"76,63","93,4",23296,"31,97","41,73",32535,"44,66","58,27"
10003,10,AUBE,3,3ème circonscription,66095,13637,"20,63",52458,"79,37",3577,"5,41","6,82",48881,"73,96","93,18",22907,"34,66","46,86",25974,"39,3","53,14"
11001,11,AUDE,1,1ère circonscription,92766,14724,"15,87",78042,"84,13",5444,"5,87","6,98",72598,"78,26","93,02",41650,"44,9","57,37",30948,"33,36","42,63"
11002,11,AUDE,2,2ème circonscription,83594,15209,"18,19",68385,"81,81",4880,"5,84","7,14",63505,"75,97","92,86",33899,"40,55","53,38",29606,"35,42","46,62"
11003,11,AUDE,3,3ème circonscription,87638,13367,"15,25",74271,"84,75",5223,"5,96","7,03",69048,"78,79","92,97",39851,"45,47","57,71",29197,"33,32","42,29"
12001,12,AVEYRON,1,1ère circonscription,75552,10546,"13,96",65006,"86,04",3915,"5,18","6,02",61091,"80,86","93,98",30329,"40,14","49,65",30762,"40,72","50,35"
12002,12,AVEYRON,2,2ème circonscription,70767,10412,"14,71",60355,"85,29",3805,"5,38","6,3",56550,"79,91","93,7",34330,"48,51","60,71",22220,"31,4","39,29"
12003,12,AVEYRON,3,3ème circonscription,71970,10151,"14,1",61819,"85,9",4352,"6,05","7,04",57467,"79,85","92,96",30643,"42,58","53,32",26824,"37,27","46,68"
13001,13,BOUCHES DU RHONE,1,1ère circonscription,73789,13894,"18,83",59895,"81,17",3182,"4,31","5,31",56713,"76,86","94,69",25080,"33,99","44,22",31633,"42,87","55,78"
13002,13,BOUCHES DU RHONE,2,2ème circonscription,77339,13639,"17,64",63700,"82,36",2499,"3,23","3,92",61201,"79,13","96,08",23992,"31,02","39,2",37209,"48,11","60,8"
13003,13,BOUCHES DU RHONE,3,3ème circonscription,70248,14991,"21,34",55257,"78,66",2893,"4,12","5,24",52364,"74,54","94,76",26536,"37,77","50,68",25828,"36,77","49,32"
13004,13,BOUCHES DU RHONE,4,4ème circonscription,58646,14176,"24,17",44470,"75,83",1639,"2,79","3,69",42831,"73,03","96,31",29720,"50,68","69,39",13111,"22,36","30,61"
13005,13,BOUCHES DU RHONE,5,5ème circonscription,68657,13849,"20,17",54808,"79,83",2493,"3,63","4,55",52315,"76,2","95,45",26272,"38,27","50,22",26043,"37,93","49,78"
13006,13,BOUCHES DU RHONE,6,6ème circonscription,72477,14141,"19,51",58336,"80,49",2886,"3,98","4,95",55450,"76,51","95,05",24415,"33,69","44,03",31035,"42,82","55,97"
13007,13,BOUCHES DU RHONE,7,7ème circonscription,62965,16456,"26,14",46509,"73,86",2116,"3,36","4,55",44393,"70,5","95,45",29782,"47,3","67,09",14611,"23,2","32,91"
13008,13,BOUCHES DU RHONE,8,8ème circonscription,92872,16775,"18,06",76097,"81,94",4665,"5,02","6,13",71432,"76,91","93,87",30517,"32,86","42,72",40915,"44,06","57,28"
13009,13,BOUCHES DU RHONE,9,9ème circonscription,92577,16569,"17,9",76008,"82,1",4201,"4,54","5,53",71807,"77,56","94,47",31222,"33,73","43,48",40585,"43,84","56,52"
13010,13,BOUCHES DU RHONE,10,10ème circonscription,100122,16751,"16,73",83371,"83,27",4818,"4,81","5,78",78553,"78,46","94,22",34591,"34,55","44,04",43962,"43,91","55,96"
13011,13,BOUCHES DU RHONE,11,11ème circonscription,85249,16472,"19,32",68777,"80,68",3368,"3,95","4,9",65409,"76,73","95,1",28620,"33,57","43,76",36789,"43,15","56,24"
13012,13,BOUCHES DU RHONE,12,12ème circonscription,88788,16745,"18,86",72043,"81,14",4472,"5,04","6,21",67571,"76,1","93,79",28633,"32,25","42,37",38938,"43,86","57,63"
13013,13,BOUCHES DU RHONE,13,13ème circonscription,90480,16846,"18,62",73634,"81,38",4952,"5,47","6,73",68682,"75,91","93,27",37857,"41,84","55,12",30825,"34,07","44,88"
13014,13,BOUCHES DU RHONE,14,14ème circonscription,93842,16565,"17,65",77277,"82,35",3684,"3,93","4,77",73593,"78,42","95,23",34585,"36,85","46,99",39008,"41,57","53,01"
13015,13,BOUCHES DU RHONE,15,15ème circonscription,98178,16324,"16,63",81854,"83,37",4970,"5,06","6,07",76884,"78,31","93,93",30495,"31,06","39,66",46389,"47,25","60,34"
13016,13,BOUCHES DU RHONE,16,16ème circonscription,88526,16585,"18,73",71941,"81,27",4783,"5,4","6,65",67158,"75,86","93,35",32387,"36,58","48,23",34771,"39,28","51,77"
14001,14,CALVADOS,1,1ère circonscription,70213,11655,"16,6",58558,"83,4",2829,"4,03","4,83",55729,"79,37","95,17",32399,"46,14","58,14",23330,"33,23","41,86"
14002,14,CALVADOS,2,2ème circonscription,67015,11824,"17,64",55191,"82,36",2870,"4,28","5,2",52321,"78,07","94,8",33553,"50,07","64,13",18768,"28,01","35,87"
14003,14,CALVADOS,3,3ème circonscription,78403,14057,"17,93",64346,"82,07",3938,"5,02","6,12",60408,"77,05","93,88",31049,"39,6","51,4",29359,"37,45","48,6"
14004,14,CALVADOS,4,4ème circonscription,97736,16623,"17,01",81113,"82,99",4124,"4,22","5,08",76989,"78,77","94,92",34814,"35,62","45,22",42175,"43,15","54,78"
14005,14,CALVADOS,5,5ème circonscription,86339,13583,"15,73",72756,"84,27",3897,"4,51","5,36",68859,"79,75","94,64",34499,"39,96","50,1",34360,"39,8","49,9"
14006,14,CALVADOS,6,6ème circonscription,90974,13455,"14,79",77519,"85,21",4877,"5,36","6,29",72642,"79,85","93,71",39230,"43,12",54,33412,"36,73",46
15001,15,CANTAL,1,1ère circonscription,64461,9926,"15,4",54535,"84,6",3289,"5,1","6,03",51246,"79,5","93,97",28180,"43,72","54,99",23066,"35,78","45,01"
15002,15,CANTAL,2,2ème circonscription,56470,9152,"16,21",47318,"83,79",2924,"5,18","6,18",44394,"78,62","93,82",21363,"37,83","48,12",23031,"40,78","51,88"
16001,16,CHARENTE,1,1ère circonscription,84013,16441,"19,57",67572,"80,43",4013,"4,78","5,94",63559,"75,65","94,06",38796,"46,18","61,04",24763,"29,48","38,96"
16002,16,CHARENTE,2,2ème circonscription,84808,15129,"17,84",69679,"82,16",4566,"5,38","6,55",65113,"76,78","93,45",35696,"42,09","54,82",29417,"34,69","45,18"
16003,16,CHARENTE,3,3ème circonscription,91907,14561,"15,84",77346,"84,16",5270,"5,73","6,81",72076,"78,42","93,19",43608,"47,45","60,5",28468,"30,97","39,5"
17001,17,CHARENTE MARITIME,1,1ère circonscription,98830,17694,"17,9",81136,"82,1",3844,"3,89","4,74",77292,"78,21","95,26",42967,"43,48","55,59",34325,"34,73","44,41"
17002,17,CHARENTE MARITIME,2,2ème circonscription,97505,17071,"17,51",80434,"82,49",4734,"4,86","5,89",75700,"77,64","94,11",41788,"42,86","55,2",33912,"34,78","44,8"
17003,17,CHARENTE MARITIME,3,3ème circonscription,81936,15190,"18,54",66746,"81,46",4262,"5,2","6,39",62484,"76,26","93,61",34174,"41,71","54,69",28310,"34,55","45,31"
17004,17,CHARENTE MARITIME,4,4ème circonscription,87771,15242,"17,37",72529,"82,63",4981,"5,67","6,87",67548,"76,96","93,13",32484,"37,01","48,09",35064,"39,95","51,91"
17005,17,CHARENTE MARITIME,5,5ème circonscription,105982,18119,"17,1",87863,"82,9",5556,"5,24","6,32",82307,"77,66","93,68",36974,"34,89","44,92",45333,"42,77","55,08"
18001,18,CHER,1,1ère circonscription,73758,14666,"19,88",59092,"80,12",4071,"5,52","6,89",55021,"74,6","93,11",27763,"37,64","50,46",27258,"36,96","49,54"
18002,18,CHER,2,2ème circonscription,70156,14709,"20,97",55447,"79,03",3978,"5,67","7,17",51469,"73,36","92,83",29920,"42,65","58,13",21549,"30,72","41,87"
18003,18,CHER,3,3ème circonscription,87101,16410,"18,84",70691,"81,16",5365,"6,16","7,59",65326,75,"92,41",35174,"40,38","53,84",30152,"34,62","46,16"
19001,19,CORREZE,1,1ère circonscription,94668,11775,"12,44",82893,"87,56",4561,"4,82","5,5",78332,"82,74","94,5",52980,"55,96","67,64",25352,"26,78","32,36"
19002,19,CORREZE,2,2ème circonscription,91953,13694,"14,89",78259,"85,11",4325,"4,7","5,53",73934,"80,4","94,47",45784,"49,79","61,93",28150,"30,61","38,07"
21001,21,COTE D'OR,1,1ère circonscription,67615,10460,"15,47",57155,"84,53",2671,"3,95","4,67",54484,"80,58","95,33",26711,"39,5","49,03",27773,"41,08","50,97"
21002,21,COTE D'OR,2,2ème circonscription,66120,11185,"16,92",54935,"83,08",3173,"4,8","5,78",51762,"78,28","94,22",25284,"38,24","48,85",26478,"40,05","51,15"
21003,21,COTE D'OR,3,3ème circonscription,69112,12099,"17,51",57013,"82,49",3377,"4,89","5,92",53636,"77,61","94,08",28692,"41,52","53,49",24944,"36,09","46,51"
21004,21,COTE D'OR,4,4ème circonscription,69032,11216,"16,25",57816,"83,75",3862,"5,59","6,68",53954,"78,16","93,32",25738,"37,28","47,7",28216,"40,87","52,3"
21005,21,COTE D'OR,5,5ème circonscription,82926,13900,"16,76",69026,"83,24",4369,"5,27","6,33",64657,"77,97","93,67",28511,"34,38","44,1",36146,"43,59","55,9"
22001,22,COTES D'ARMOR,1,1ère circonscription,89051,14010,"15,73",75041,"84,27",4035,"4,53","5,38",71006,"79,74","94,62",43576,"48,93","61,37",27430,"30,8","38,63"
22002,22,COTES D'ARMOR,2,2ème circonscription,93736,12320,"13,14",81416,"86,86",4393,"4,69","5,4",77023,"82,17","94,6",42168,"44,99","54,75",34855,"37,18","45,25"
22003,22,COTES D'ARMOR,3,3ème circonscription,86313,10942,"12,68",75371,"87,32",4293,"4,97","5,7",71078,"82,35","94,3",39596,"45,87","55,71",31482,"36,47","44,29"
22004,22,COTES D'ARMOR,4,4ème circonscription,79581,10759,"13,52",68822,"86,48",3793,"4,77","5,51",65029,"81,71","94,49",42726,"53,69","65,7",22303,"28,03","34,3"
22005,22,COTES D'ARMOR,5,5ème circonscription,102333,14509,"14,18",87824,"85,82",4321,"4,22","4,92",83503,"81,6","95,08",49543,"48,41","59,33",33960,"33,19","40,67"
23001,23,CREUSE,1,1ère circonscription,96857,16141,"16,66",80716,"83,34",5540,"5,72","6,86",75176,"77,62","93,14",45870,"47,36","61,02",29306,"30,26","38,98"
24001,24,DORDOGNE,1,1ère circonscription,74944,11115,"14,83",63829,"85,17",4010,"5,35","6,28",59819,"79,82","93,72",36930,"49,28","61,74",22889,"30,54","38,26"
24002,24,DORDOGNE,2,2ème circonscription,81096,12662,"15,61",68434,"84,39",4891,"6,03","7,15",63543,"78,36","92,85",34789,"42,9","54,75",28754,"35,46","45,25"
24003,24,DORDOGNE,3,3ème circonscription,69042,9028,"13,08",60014,"86,92",4050,"5,87","6,75",55964,"81,06","93,25",33180,"48,06","59,29",22784,33,"40,71"
24004,24,DORDOGNE,4,4ème circonscription,86701,11123,"12,83",75578,"87,17",4613,"5,32","6,1",70965,"81,85","93,9",43112,"49,72","60,75",27853,"32,13","39,25"
25001,25,DOUBS,1,1ère circonscription,72906,12779,"17,53",60127,"82,47",3482,"4,78","5,79",56645,"77,7","94,21",30387,"41,68","53,64",26258,"36,02","46,36"
25002,25,DOUBS,2,2ème circonscription,76233,12516,"16,42",63717,"83,58",3607,"4,73","5,66",60110,"78,85","94,34",31359,"41,14","52,17",28751,"37,71","47,83"
25003,25,DOUBS,3,3ème circonscription,65433,11213,"17,14",54220,"82,86",3985,"6,09","7,35",50235,"76,77","92,65",24004,"36,68","47,78",26231,"40,09","52,22"
25004,25,DOUBS,4,4ème circonscription,67346,12508,"18,57",54838,"81,43",4301,"6,39","7,84",50537,"75,04","92,16",25911,"38,47","51,27",24626,"36,57","48,73"
25005,25,DOUBS,5,5ème circonscription,77266,11112,"14,38",66154,"85,62",3827,"4,95","5,78",62327,"80,67","94,22",22914,"29,66","36,76",39413,"51,01","63,24"
26001,26,DROME,1,1ère circonscription,72823,13457,"18,48",59366,"81,52",3254,"4,47","5,48",56112,"77,05","94,52",28319,"38,89","50,47",27793,"38,17","49,53"
26002,26,DROME,2,2ème circonscription,87743,15737,"17,94",72006,"82,06",4890,"5,57","6,79",67116,"76,49","93,21",31784,"36,22","47,36",35332,"40,27","52,64"
26003,26,DROME,3,3ème circonscription,102570,15236,"14,85",87334,"85,15",5595,"5,45","6,41",81739,"79,69","93,59",41806,"40,76","51,15",39933,"38,93","48,85"
26004,26,DROME,4,4ème circonscription,89978,15700,"17,45",74278,"82,55",4850,"5,39","6,53",69428,"77,16","93,47",33050,"36,73","47,6",36378,"40,43","52,4"
27001,27,EURE,1,1ère circonscription,85314,16925,"19,84",68389,"80,16",4286,"5,02","6,27",64103,"75,14","93,73",28364,"33,25","44,25",35739,"41,89","55,75"
27002,27,EURE,2,2ème circonscription,76963,13420,"17,44",63543,"82,56",4243,"5,51","6,68",59300,"77,05","93,32",28235,"36,69","47,61",31065,"40,36","52,39"
27003,27,EURE,3,3ème circonscription,81678,14117,"17,28",67561,"82,72",4306,"5,27","6,37",63255,"77,44","93,63",30031,"36,77","47,48",33224,"40,68","52,52"
27004,27,EURE,4,4ème circonscription,86662,16554,"19,1",70108,"80,9",4542,"5,24","6,48",65566,"75,66","93,52",33661,"38,84","51,34",31905,"36,82","48,66"
27005,27,EURE,5,5ème circonscription,87188,16517,"18,94",70671,"81,06",4619,"5,3","6,54",66052,"75,76","93,46",31036,"35,6","46,99",35016,"40,16","53,01"
28001,28,EURE ET LOIR,1,1ère circonscription,87335,15890,"18,19",71445,"81,81",4068,"4,66","5,69",67377,"77,15","94,31",31772,"36,38","47,16",35605,"40,77","52,84"
28002,28,EURE ET LOIR,2,2ème circonscription,71954,14761,"20,51",57193,"79,49",3306,"4,59","5,78",53887,"74,89","94,22",25685,"35,7","47,66",28202,"39,19","52,34"
28003,28,EURE ET LOIR,3,3ème circonscription,71238,13519,"18,98",57719,"81,02",3681,"5,17","6,38",54038,"75,86","93,62",25694,"36,07","47,55",28344,"39,79","52,45"
28004,28,EURE ET LOIR,4,4ème circonscription,67235,11581,"17,22",55654,"82,78",3828,"5,69","6,88",51826,"77,08","93,12",22525,"33,5","43,46",29301,"43,58","56,54"
29001,29,FINISTERE,1,1ère circonscription,85821,11755,"13,7",74066,"86,3",3757,"4,38","5,07",70309,"81,93","94,93",41637,"48,52","59,22",28672,"33,41","40,78"
29002,29,FINISTERE,2,2ème circonscription,77981,15609,"20,02",62372,"79,98",3020,"3,87","4,84",59352,"76,11","95,16",37165,"47,66","62,62",22187,"28,45","37,38"
29003,29,FINISTERE,3,3ème circonscription,86191,12859,"14,92",73332,"85,08",3630,"4,21","4,95",69702,"80,87","95,05",38947,"45,19","55,88",30755,"35,68","44,12"
29004,29,FINISTERE,4,4ème circonscription,82111,11856,"14,44",70255,"85,56",3254,"3,96","4,63",67001,"81,6","95,37",40679,"49,54","60,71",26322,"32,06","39,29"
29005,29,FINISTERE,5,5ème circonscription,91053,12852,"14,11",78201,"85,89",3778,"4,15","4,83",74423,"81,74","95,17",41217,"45,27","55,38",33206,"36,47","44,62"
29006,29,FINISTERE,6,6ème circonscription,89302,13120,"14,69",76182,"85,31",3985,"4,46","5,23",72197,"80,85","94,77",42781,"47,91","59,26",29416,"32,94","40,74"
29007,29,FINISTERE,7,7ème circonscription,79740,12287,"15,41",67453,"84,59",3721,"4,67","5,52",63732,"79,92","94,48",37573,"47,12","58,95",26159,"32,81","41,05"
29008,29,FINISTERE,8,8ème circonscription,84304,13539,"16,06",70765,"83,94",4210,"4,99","5,95",66555,"78,95","94,05",39790,"47,2","59,79",26765,"31,75","40,21"
2A001,2A,CORSE SUD,1,1ère circonscription,47907,11762,"24,55",36145,"75,45",2049,"4,28","5,67",34096,"71,17","94,33",15197,"31,72","44,57",18899,"39,45","55,43"
2A002,2A,CORSE SUD,2,2ème circonscription,53767,12913,"24,02",40854,"75,98",2324,"4,32","5,69",38530,"71,66","94,31",15594,29,"40,47",22936,"42,66","59,53"
2B001,2B,HAUTE CORSE,1,1ère circonscription,54660,12126,"22,18",42534,"77,82",2370,"4,34","5,57",40164,"73,48","94,43",17978,"32,89","44,76",22186,"40,59","55,24"
2B002,2B,HAUTE CORSE,2,2ème circonscription,63981,15345,"23,98",48636,"76,02",2478,"3,87","5,09",46158,"72,14","94,91",21379,"33,41","46,32",24779,"38,73","53,68"
30001,30,GARD,1,1ère circonscription,83308,16027,"19,24",67281,"80,76",3935,"4,72","5,85",63346,"76,04","94,15",30266,"36,33","47,78",33080,"39,71","52,22"
30002,30,GARD,2,2ème circonscription,82313,13282,"16,14",69031,"83,86",4640,"5,64","6,72",64391,"78,23","93,28",28312,"34,4","43,97",36079,"43,83","56,03"
30003,30,GARD,3,3ème circonscription,88777,14561,"16,4",74216,"83,6",5001,"5,63","6,74",69215,"77,97","93,26",30938,"34,85","44,7",38277,"43,12","55,3"
30004,30,GARD,4,4ème circonscription,87655,14572,"16,62",73083,"83,38",5503,"6,28","7,53",67580,"77,1","92,47",34931,"39,85","51,69",32649,"37,25","48,31"
30005,30,GARD,5,5ème circonscription,93381,15296,"16,38",78085,"83,62",5420,"5,8","6,94",72665,"77,82","93,06",41223,"44,14","56,73",31442,"33,67","43,27"
30006,30,GARD,6,6ème circonscription,77573,14458,"18,64",63115,"81,36",3830,"4,94","6,07",59285,"76,42","93,93",27817,"35,86","46,92",31468,"40,57","53,08"
31001,31,HAUTE GARONNE,1,1ère circonscription,76411,15507,"20,29",60904,"79,71",2816,"3,69","4,62",58088,"76,02","95,38",35821,"46,88","61,67",22267,"29,14","38,33"
31002,31,HAUTE GARONNE,2,2ème circonscription,94400,17489,"18,53",76911,"81,47",3922,"4,15","5,1",72989,"77,32","94,9",42889,"45,43","58,76",30100,"31,89","41,24"
31003,31,HAUTE GARONNE,3,3ème circonscription,73090,12722,"17,41",60368,"82,59",2693,"3,68","4,46",57675,"78,91","95,54",30373,"41,56","52,66",27302,"37,35","47,34"
31004,31,HAUTE GARONNE,4,4ème circonscription,66118,15215,"23,01",50903,"76,99",2153,"3,26","4,23",48750,"73,73","95,77",31365,"47,44","64,34",17385,"26,29","35,66"
31005,31,HAUTE GARONNE,5,5ème circonscription,90241,13457,"14,91",76784,"85,09",4831,"5,35","6,29",71953,"79,73","93,71",39311,"43,56","54,63",32642,"36,17","45,37"
31006,31,HAUTE GARONNE,6,6ème circonscription,103085,16020,"15,54",87065,"84,46",4988,"4,84","5,73",82077,"79,62","94,27",48639,"47,18","59,26",33438,"32,44","40,74"
31007,31,HAUTE GARONNE,7,7ème circonscription,92460,14217,"15,38",78243,"84,62",4990,"5,4","6,38",73253,"79,23","93,62",41424,"44,8","56,55",31829,"34,42","43,45"
31008,31,HAUTE GARONNE,8,8ème circonscription,84928,14056,"16,55",70872,"83,45",4990,"5,88","7,04",65882,"77,57","92,96",39401,"46,39","59,81",26481,"31,18","40,19"
31009,31,HAUTE GARONNE,9,9ème circonscription,76394,15596,"20,42",60798,"79,58",3071,"4,02","5,05",57727,"75,56","94,95",36732,"48,08","63,63",20995,"27,48","36,37"
31010,31,HAUTE GARONNE,10,10ème circonscription,88317,10849,"12,28",77468,"87,72",4401,"4,98","5,68",73067,"82,73","94,32",42845,"48,51","58,64",30222,"34,22","41,36"
32001,32,GERS,1,1ère circonscription,73631,10223,"13,88",63408,"86,12",4118,"5,59","6,49",59290,"80,52","93,51",35243,"47,86","59,44",24047,"32,66","40,56"
32002,32,GERS,2,2ème circonscription,70144,9680,"13,8",60464,"86,2",3926,"5,6","6,49",56538,"80,6","93,51",30363,"43,29","53,7",26175,"37,32","46,3"
33001,33,GIRONDE,1,1ère circonscription,85985,15388,"17,9",70597,"82,1",3195,"3,72","4,53",67402,"78,39","95,47",34702,"40,36","51,49",32700,"38,03","48,51"
33002,33,GIRONDE,2,2ème circonscription,62199,12294,"19,77",49905,"80,23",1965,"3,16","3,94",47940,"77,08","96,06",28289,"45,48","59,01",19651,"31,59","40,99"
33003,33,GIRONDE,3,3ème circonscription,74202,13636,"18,38",60566,"81,62",3068,"4,13","5,07",57498,"77,49","94,93",38612,"52,04","67,15",18886,"25,45","32,85"
33004,33,GIRONDE,4,4ème circonscription,86608,16840,"19,44",69768,"80,56",4065,"4,69","5,83",65703,"75,86","94,17",41753,"48,21","63,55",23950,"27,65","36,45"
33005,33,GIRONDE,5,5ème circonscription,102425,16534,"16,14",85891,"83,86",5467,"5,34","6,37",80424,"78,52","93,63",44301,"43,25","55,08",36123,"35,27","44,92"
33006,33,GIRONDE,6,6ème circonscription,95142,14279,"15,01",80863,"84,99",4326,"4,55","5,35",76537,"80,45","94,65",44222,"46,48","57,78",32315,"33,97","42,22"
