ID,dep_name,dep_name_prop,pop1872,pop1876,pop1881,pop1886,pop1891,pop1896,pop1901,pop1906,pop1911
32,GERS,Gers,284717,283546,281532,274391,261084,250472,236581,229873,221158
33,GIRONDE,Gironde,705149,735242,748703,775845,793528,809902,818679,820938,826208
34,HERAULT,Hérault,429878,445053,441527,439044,461651,469684,487786,481117,478180
35,ILLE-ET-VILAINE,Ille-et-Vilaine,589532,602712,615480,621384,626875,622039,608649,608699,603287
36,INDRE,Indre,277693,281248,287705,296147,292868,289206,286412,288741,285350
37,INDRE-ET-LOIRE,Indre-et-Loire,317027,324875,329160,340921,337298,337064,333362,337032,339051
38,ISERE,Isère,575784,581099,580271,581680,572145,568933,561320,557377,550164
39,JURA,Jura,287634,288823,285263,281292,273028,266143,259018,255762,249999
40,LANDES,Landes,300528,303508,301143,302266,297842,292884,292370,292848,288431
41,LOIR-ET-CHER,Loir-et-Cher,268801,272634,275713,279214,280358,278153,274161,274614,269486
42,LOIRE,Loire,550611,590613,599836,603384,616227,625336,641922,640772,637425
43,HAUTE-LOIRE,Haute-Loire,308732,313721,316461,320063,316735,316699,306118,309936,298942
44,LOIRE-INFERIEURE,Loire-Inférieure,602206,612972,625625,643884,645099,646172,651515,661631,666385
45,LOIRET,Loiret,353021,360903,368526,374875,377718,371019,363579,361407,360823
46,LOT,Lot,281404,276512,280269,271514,253885,240403,223411,213096,202402
47,LOT-ET-GARONNE,Lot-et-Garonne,319289,316920,312081,307437,295360,286377,276882,272170,265192
48,LOZERE,Lozère,135190,138319,143565,141264,135527,132151,123879,123560,117301
49,MAINE-ET-LOIRE,Maine-et-Loire,518471,517258,523491,527680,518589,514870,509059,512014,506905
50,MANCHE,Manche,544776,539910,526377,520865,513815,500052,485875,484625,474132
51,MARNE,Marne,386157,407780,421800,429494,434692,439577,430158,431903,431832
52,HAUTE-MARNE,Haute-Marne,251196,252448,254876,247781,243533,232057,224805,220001,212962
53,MAYENNE,Mayenne,350637,351933,344881,340063,332387,321187,310137,304068,295908
54,MEURTHE-ET-MOSELLE,Meurthe-et-Moselle,365137,404609,419317,431693,444150,466417,483840,513984,561060
55,MEUSE,Meuse,284725,294054,289861,291971,292253,290384,277230,275945,274706
56,MORBIHAN,Morbihan,490352,506573,521614,535256,544470,552028,555519,564529,570465
58,NIEVRE,Nièvre,339917,346822,347576,347645,343581,333899,319074,311259,296691
59,NORD,Nord,1447764,1519585,1603259,1670184,1736341,1811868,1853365,1882219,1953413
60,OISE,Oise,396801,401618,404555,403146,401835,404511,404120,406554,407681
61,ORNE,Orne,398250,392526,376126,367248,354387,339162,321764,311802,304152
62,PAS-DE-CALAIS,Pas-de-Calais,761158,793140,819022,853526,874364,906249,940303,1009371,1059824
63,PUY-DE-DOME,Puy-de-Dôme,566463,570207,566064,570964,564266,555078,525144,521287,512747
64,BASSES-PYRENEES,Basses-Pyrénées,426700,431525,434366,432999,425027,423572,423487,423493,430437
65,HAUTES-PYRENEES,Hautes-Pyrénées,235156,238037,236474,234825,225861,218973,211063,206023,202267
66,PYRENEES-ORIENTALES,Pyrénées-Orientales,191856,197940,208855,211187,210125,208387,209515,211788,211737
69,RHONE,Rhône,670247,705131,741470,772912,806737,839329,827706,835150,903864
70,HAUTE-SAONE,Haute-Saône,303088,304052,295905,290954,280856,272891,264356,262560,255883
71,SAONE-ET-LOIRE,Saône-et-Loire,598344,614309,625589,625885,619523,621237,614813,606326,599279
72,SARTHE,Sarthe,446603,446239,438917,436111,429737,425077,421080,420259,416383
73,SAVOIE,Savoie,267958,268361,266438,267428,263297,259790,250713,248678,242090
74,HAUTE-SAVOIE,Haute-Savoie,273027,273801,274087,275018,268267,265872,258094,256549,251865
75,SEINE,Seine,2220060,2410849,2799329,2961089,3141595,3340514,3591306,3788566,4090028
76,SEINE-INFERIEURE,Seine-Inférieure,790022,798414,814068,833386,866876,837824,838887,850643,865571
77,SEINE-ET-MARNE,Seine-et-Marne,341490,347323,348991,355136,356709,359044,353939,357012,357966
78,SEINE-ET-OISE,Seine-et-Oise,580180,561990,577798,618089,628590,669098,700601,742436,806103
79,DEUX-SEVRES,Deux-Sèvres,331243,336655,350103,353766,354282,346694,339128,337690,335115
80,SOMME,Somme,557015,556641,550837,548982,546495,543279,530315,528522,514929
81,TARN,Tarn,352718,359232,359223,358757,346739,339827,326134,326782,319179
82,TARN-ET-GARONNE,Tarn-et-Garonne,221610,221364,217056,214046,206596,200390,193905,187079,181186
83,VAR,Var,293757,295763,288577,283689,288336,309191,323673,322933,332879
84,VAUCLUSE,Vaucluse,263451,255703,244149,241787,235411,236313,234435,238157,237184
85,VENDEE,Vendée,401446,411781,421642,434808,442355,441735,439435,442035,436814
86,VIENNE,Vienne,320598,330916,340295,342785,344355,338114,333933,331732,330507
87,HAUTE-VIENNE,Haute-Vienne,322447,336061,349332,363182,372878,375724,371997,379911,378629
88,VOSGES,Vosges,392988,407082,406862,413707,410196,421412,418800,428438,432035
89,YONNE,Yonne,363608,359070,357029,355364,344688,332656,318164,312583,300542
90,TERRITOIRE-DE-BELFORT,Territoire-de-Belfort,56781,68600,74244,79758,83670,88047,91859,95000,101287
