Country Name,Country Code,Émissions de CO2 (tonnes métriques par habitant) 1960 ,Émissions de CO2 (tonnes métriques par habitant) 2011,Émissions de CO2 (tonnes métriques par habitant) 1960,Émissions de CO2 (tonnes métriques par habitant) 2011
Érythrée,ERI,,"0,108718365",,0.108718364579018
Espagne,ESP,"1,606592711","5,790764234",1.60659271055656,5.79076423425033
Estonie,EST,,"14,04988252",,14.0498825181421
Éthiopie,ETH,"0,015892219","0,083943117",0.0158922186581343,0.0839431166461619
Union européenne,EUU,"5,762829217","7,06979787",5.76282921702225,7.06979787027619
,FCS,"0,274430039","0,858628846",0.274430038645422,0.8586288462196
Finlande,FIN,"3,409846728","10,1640461",3.40984672774319,10.1640460986379
Fidji,FJI,"0,494050328","1,424813248",0.494050327543387,1.42481324805984
France,FRA,"5,793507945","5,185043424",5.79350794502963,5.18504342392799
Îles Féroé,FRO,"1,712251211","11,72121175",1.71225121111306,11.7212117462674
"Micronésie, États fédérés de",FSM,,"1,240335923",,1.24033592330589
Gabon,GAB,"0,264452943","1,418165749",0.264452942673016,1.41816574927503
Royaume-Uni,GBR,"11,15075916","7,085732086",11.1507591603053,7.08573208602778
Géorgie,GEO,,"1,769150524",,1.769150523604
Ghana,GHA,"0,219944425","0,404379798",0.219944425111071,0.404379797695834
Guinée,GIN,"0,114804749","0,229423425",0.114804748571104,0.229423424565039
Gambie,GMB,"0,049832984","0,241098417",0.0498329840811678,0.241098416956387
Guinée-Bissau,GNB,"0,029744957","0,146810683",0.0297449574712812,0.146810683420286
Guinée équatoriale,GNQ,"0,087269698","8,907241536",0.0872696983519426,8.9072415363595
Grèce,GRC,"1,128920482","7,556057769",1.12892048165296,7.55605776856022
Grenade,GRD,"0,244844816","2,408137432",0.244844815882307,2.40813743218807
Groenland,GRL,"6,882676923","12,44034101",6.88267692307692,12.4403410089647
Guatemala,GTM,"0,326049925","0,748055056",0.326049925440121,0.748055056454528
Guam,GUM,,,,
Guyane,GUY,"1,169858673","2,357722028",1.16985867265013,2.35772202840916
Revenu élevé,HIC,"7,528170708","11,07028048",7.52817070768231,11.0702804825437
"Chine, RAS de Hong Kong",HKG,"0,960982311","5,695268539",0.960982310797388,5.69526853894451
Honduras,HND,"0,307669104","1,103745053",0.307669103990195,1.10374505308333
Pays pauvres très endettés (PPTE),HPC,"0,119892056","0,230193318",0.119892056425893,0.230193317551096
Croatie,HRV,,"4,801530011",,4.80153001129275
Haïti,HTI,"0,073981936","0,217962048",0.0739819355639705,0.217962047888149
Hongrie,HUN,"4,544465241","4,862989931",4.54446524112109,4.86298993143314
Indonésie,IDN,"0,243805292","2,303780983",0.243805291731486,2.30378098280951
Île de Man,IMN,,,,
Inde,IND,"0,268161407","1,662873483",0.26816140743122,1.66287348286691
Non classifié,INX,,,,
Irlande,IRL,"3,952726791","7,880759326",3.95272679063848,7.88075932628823
"Iran, République islamique d'",IRN,"1,706877306","7,802145093",1.70687730649309,7.80214509349436
Iraq,IRQ,"1,133839678","4,20163513",1.1338396783762,4.20163513007514
Islande,ISL,"6,913193297","5,896828979",6.91319329741306,5.89682897929244
Israël,ISR,"3,059851846","8,952413531",3.05985184624554,8.95241353112365
Italie,ITA,"2,178444772","6,702557614",2.1784447715823,6.70255761383033
Jamaïque,JAM,"0,902679123","2,872655693",0.902679123365641,2.87265569267489
Jordanie,JOR,"0,881991706","3,601147064",0.881991706161137,3.60114706358194
Japon,JPN,"2,516537519","9,291834303",2.51653751935718,9.29183430343302
Kazakhstan,KAZ,,"15,81009754",,15.8100975441818
Kenya,KEN,"0,299496881","0,327569171",0.29949688110701,0.327569171129451
République kirghize,KGZ,,"1,199591629",,1.19959162949262
Cambodge,KHM,"0,041012378","0,308073152",0.0410123777385943,0.308073151562941
Kiribati,KIR,,"0,595622098",,0.595622097800539
Saint-Kitts-et-Nevis,KNA,"0,214875872","5,050964187",0.214875871633103,5.05096418732782
"Corée, République de",KOR,"0,501837251","11,84075687",0.501837250634426,11.8407568666903
Kosovo,KSV,,,,
Koweït,KWT,"29,78819829","28,10266175",29.7881982883014,28.1026617530789
Amérique latine et Caraïbes,LAC,"0,900351908","2,384175607",0.900351907994315,2.38417560728642
République démocratique populaire lao,LAO,"0,038054779","0,188910506",0.0380547788054779,0.188910505867133
Liban,LBN,"1,430289424","4,668312508",1.43028942444764,4.6683125079609
Libéria,LBR,"0,147293527","0,218425012",0.147293526636282,0.218425012023314
Libye,LBY,"0,483113477","6,204914344",0.483113477431659,6.20491434412335
Sainte-Lucie,LCA,"0,163157251","2,270423588",0.163157250753607,2.27042358794721
Amérique latine et Caraïbes (tous niveaux de revenu),LCN,"1,333395011","2,933329176",1.33339501076359,2.93332917595013
Pays les moins avancés : classement de l'ONU,LDC,"0,098311811","0,268707273",0.0983118113538991,0.268707273387085
Faible revenu,LIC,,"0,27096449",,0.270964490008672
Liechtenstein,LIE,,"1,405096204",,1.40509620384815
Sri Lanka,LKA,"0,228261116","0,72992084",0.228261115602264,0.729920839522737
"Revenu intermédiaire, tranche inférieure",LMC,"0,371185547","1,508992665",0.371185546733614,1.5089926650977
Revenu faible et intermédiaire,LMY,"0,825413985","3,103174447",0.825413985331985,3.10317444743731
Lesotho,LSO,,"1,082269608",,1.08226960820483
Lituanie,LTU,,"4,537558514",,4.53755851412512
Luxembourg,LUX,"36,6851833","20,8978117",36.6851832977673,20.8978116975694
Lettonie,LVA,,"3,786801437",,3.7868014365136
"Région administrative spéciale de Macao, Chine",MAC,"0,299423759","2,133060902",0.299423758865248,2.13306090195031
Saint-Martin (fr),MAF,,,,
Maroc,MAR,"0,295357988","1,737915547",0.295357988224715,1.73791554669125
Monaco,MCO,,,,
Moldova,MDA,,"1,398821793",,1.39882179311941
Madagascar,MDG,"0,078382804","0,112992805",0.0783828044674529,0.112992805389691
Maldives,MDV,,"2,927763926",,2.92776392572944
Afrique du Nord et Moyen-Orient (tous niveaux de revenu),MEA,"0,969101074","5,962865313",0.96910107445172,5.96286531300497
Mexique,MEX,"1,653382289","3,876107611",1.65338228937023,3.87610761080744
Îles Marshall,MHL,,"1,954207191",,1.95420719057498
Revenu intermédiaire,MIC,"0,87642012","3,424407905",0.876420120393459,3.42440790514306
"Macédoine, ex-République yougoslave de",MKD,,"4,519210141",,4.51921014111123
Mali,MLI,"0,022989591","0,079956379",0.0229895910314549,0.0799563786058226
Malte,MLT,"1,044345429","6,034321639",1.04434542949012,6.03432163894414
Myanmar,MMR,"0,126463436","0,200285212",0.12646343570247,0.200285212139622
Moyen-Orient et Afrique du Nord,MNA,"0,860373404","3,878219274",0.860373404235302,3.87821927364453
Monténégro,MNE,,"4,145547583",,4.14554758345308
Mongolie,MNG,"1,354716938","6,915146531",1.35471693769008,6.91514653104629
Mariannes,MNP,,,,
Mozambique,MOZ,"0,251537178","0,131189805",0.251537177721152,0.131189805492051
Mauritanie,MRT,"0,042730461","0,627225464",0.0427304613305056,0.627225463799213
Maurice,MUS,"0,272514943","3,127070817",0.272514942723982,3.12707081740397
Malawi,MWI,,"0,079231485",,0.0792314846186132
Malaisie,MYS,,"7,898823573",,7.89882357346821
Amérique du Nord,NAC,"15,5255288","16,7319858",15.5255287984268,16.7319858017319
Namibie,NAM,,"1,239160489",,1.23916048891129
Nouvelle-Calédonie,NCL,"10,90816456","15,17329528",10.908164556962,15.1732952755906
Niger,NER,"0,008640403","0,083958178",0.0086404030145982,0.0839581777578064
Nigéria,NGA,"0,075348847","0,53749756",0.0753488473116664,0.537497560078966
Nicaragua,NIC,"0,29960906","0,843541955",0.299609059805172,0.843541954964946
Pays-Bas,NLD,"6,39917962","10,06448974",6.3991796202037,10.0644897398765
Revenu élevé : non OCDE,NOC,,"11,66039326",,11.6603932570965
Norvège,NOR,"3,658563698","9,192879069",3.65856369820612,9.19287906857298
Népal,NPL,"0,00802172","0,159474455",0.00802172031367379,0.159474454709674
Nouvelle-Zélande,NZL,"4,867069736","7,124050867",4.86706973606544,7.12405086678832
Revenu élevé : OCDE,OEC,"7,86271371","10,97783709",7.86271370987307,10.9778370949351
Pays membres de l'OCDE,OED,"7,283429251","9,907168406",7.2834292505557,9.90716840566788
Oman,OMN,,"20,20389451",,20.2038945134942
Autres petits états,OSS,,"1,548096716",,1.54809671563533
Pakistan,PAK,"0,315164764","0,941171125",0.31516476401196,0.941171125077653
Panama,PAN,"0,880397979","2,625276244",0.880397979034781,2.62527624410677
Pérou,PER,"0,81237664","1,783233144",0.812376640147477,1.7832331442343
Philippines,PHL,"0,317249028","0,867845343",0.317249027643298,0.867845343351234
Palaos,PLW,"1,521892509","10,85543046",1.52189250881926,10.8554304571484
Papouasie-Nouvelle-Guinée,PNG,"0,091350751","0,746895234",0.0913507514399145,0.746895234112231
Pologne,POL,"6,740362582","8,335786706",6.74036258180107,8.33578670557733
Porto Rico,PRI,,,,
"Corée, République démocratique de",PRK,,"2,987182112",,2.98718211203856
Portugal,PRT,"0,928578089","4,709849624",0.928578089430729,4.70984962434502
Paraguay,PRY,"0,15994831","0,841915242",0.159948309685733,0.841915242121446
Petits états insulaires du Pacifique,PSS,"0,359324383","1,097999746",0.359324382928478,1.09799974602997
Polynésie française,PYF,"0,469628472","3,167952684",0.469628472266691,3.16795268439279
Qatar,QAT,"3,72056057","44,01892637",3.72056056987043,44.0189263670224
Roumanie,ROU,"2,903812021","4,210560124",2.90381202054338,4.21056012429912
Fédération de Russie,RUS,,"12,64732823",,12.6473282325063
Rwanda,RWA,"0,036252175","0,062874197",0.0362521749327748,0.0628741973256297
Asie du Sud,SAS,"0,243844208","1,408997076",0.24384420849057,1.40899707611236
Arabie saoudite,SAU,"0,655055537","18,07245072",0.655055537216211,18.0724507178889
Soudan,SDN,"0,129783714","0,349548724",0.12978371368493,0.349548724216747
Sénégal,SEN,"0,260810811","0,58833415",0.260810810810811,0.588334149509437
Singapour,SGP,"0,846367833","4,320151436",0.846367832847425,4.32015143623281
Îles Salomon,SLB,"0,093332428","0,368304169",0.0933324283738727,0.368304169270601
Sierra Leone,SLE,"0,327755728","0,152044168",0.327755728213903,0.152044167890243
El Salvador,SLV,"0,224301883","1,103998574",0.224301883132089,1.10399857445029
Saint-Marin,SMR,,,,
Somalie,SOM,"0,030598466","0,05870688",0.030598466104093,0.0587068801132291
Serbie,SRB,,"6,799114997",,6.79911499690563
Afrique subsaharienne,SSA,"0,546006371","0,82359608",0.546006370726852,0.82359608016772
Soudan du Sud,SSD,,,,
Afrique subsaharienne (tous niveaux de revenu),SSF,"0,545417281","0,830941119",0.545417280631294,0.830941118863881
Petits états,SST,"0,602429672","3,459790992",0.602429672100995,3.45979099177518
Sao Tomé-et-Principe,STP,"0,171208466","0,587909256",0.171208466267217,0.587909256438739
Suriname,SUR,"1,492233733","3,649913361",1.49223373291214,3.64991336144231
République slovaque,SVK,,"6,367545917",,6.36754591744492
Slovénie,SVN,,"7,504259702",,7.50425970227631
Suède,SWE,"6,576406584","5,518421481",6.5764065843507,5.5184214812387
Swaziland,SWZ,"0,094501379","0,864988313",0.0945013787356865,0.864988312997234
Sint Maarten (Dutch part),SXM,,,,
Seychelles,SYC,,"6,835706362",,6.83570636200409
République arabe syrienne,SYR,"0,701817876","2,736990943",0.701817876199955,2.7369909434886
Îles Turques-et-Caïques,TCA,,"6,010149084",,6.01014908437608
Tchad,TCD,"0,018319148","0,043830424",0.0183191478307438,0.0438304243635328
Togo,TGO,"0,04176239","0,319443622",0.0417623898063477,0.319443621625301
Thaïlande,THA,"0,135585899","4,534491734",0.135585898664454,4.53449173353441
Tadjikistan,TJK,,"0,35894763",,0.358947629748805
Turkménistan,TKM,,"12,18366658",,12.183666583638
Timor-Leste,TLS,,"0,16364808",,0.163648080314747
Tonga,TON,"0,178587662","0,983561959",0.178587662337662,0.983561958770787
Trinité-et-Tobago,TTO,"3,042576086","37,14005424",3.0425760859701,37.140054240742
Tunisie,TUN,"0,409210934","2,402455639",0.409210934392178,2.40245563904139
Turquie,TUR,"0,610472837","4,383104516",0.610472836627799,4.38310451625186
Tuvalu,TUV,,,,
Tanzanie,TZA,"0,082261435","0,1549349",0.0822614345738593,0.154934900364361
Ouganda,UGA,"0,062123143","0,110886576",0.0621231426070875,0.110886575504705
Ukraine,UKR,,"6,262351962",,6.26235196177316
"Revenu intermédiaire, tranche supérieure",UMC,"1,28825643","5,710563536",1.28825642964868,5.71056353588949
Uruguay,URY,"1,701583242","2,296200685",1.7015832424386,2.29620068466244
États-Unis,USA,"15,99977916","17,02021634",15.9997791565885,17.0202163384029
Ouzbékistan,UZB,,"3,914921266",,3.91492126628356
Saint-Vincent-et-les Grenadines,VCT,"0,135902061","2,179923359",0.135902060582102,2.17992335903275
Venezuela,VEN,"7,005107008","6,416333581",7.00510700768212,6.4163335811843
Îles Vierges (EU),VIR,,,,
Viet Nam,VNM,"0,215631379","1,971889173",0.215631378982817,1.97188917349727
Vanuatu,VUT,,"0,591265773",,0.59126577254461
Cisjordanie et Gaza,PSE,,"0,572406877",,0.572406877323468
Monde,WLD,"3,096143978","4,94464893",3.09614397795523,4.94464893026102
Samoa,WSM,"0,135008514","1,252110076",0.135008513967509,1.25211007608011
"Yémen, Rép. du",YEM,"0,703402679","0,919967617",0.703402679397349,0.919967617002559
Afrique du Sud,ZAF,"5,629717694","9,257216472",5.62971769372269,9.25721647223847
"Congo, République démocratique du",COD,"0,152228066","0,050302688",0.152228066100193,0.050302687534911
Zambie,ZMB,,"0,212449645",,0.212449644529525
Zimbabwe,ZWE,,"0,691697897",,0.691697896516679
