iso_a3,ID,NAME,iso_n3,COULEURS DIFFERENTES (vote concernant l'adoption du traité - avril 2013),MOTIFS DIFFERENTS (Statut [signé/ratifié] au 15 juin 2018)
HND,HN,Honduras (le),340,Pour,"Ratification, approbation, acceptation ou adhésion"
HRV,HR,Croatie (la),191,Pour,"Ratification, approbation, acceptation ou adhésion"
HTI,HT,Haïti,332,Pour,Traité signé
HUN,HU,Hongrie (la),348,Pour,"Ratification, approbation, acceptation ou adhésion"
IDN,ID,Indonésie (l'),360,Abstention,
IMN,IM,Île de Man,833,,
IND,IN,Inde (l'),356,Abstention,
IOT,IO,Territoire britannique de l'océan Indien,86,,
IRL,IE,Irlande (l'),372,Pour,"Ratification, approbation, acceptation ou adhésion"
IRN,IR,Iran,364,Contre,
IRQ,IQ,Irak,368,Pour,
ISL,IS,Islande (l'),352,Pour,"Ratification, approbation, acceptation ou adhésion"
ISR,IL,Israël,376,Pour,Traité signé
ITA,IT,Italie (l'),380,Pour,"Ratification, approbation, acceptation ou adhésion"
JAM,JM,Jamaïque (la),388,Pour,"Ratification, approbation, acceptation ou adhésion"
JEY,JE,Jersey,832,,
JOR,JO,Jordanie (la),400,Pour,
JPN,JP,Japon (le),392,Pour,"Ratification, approbation, acceptation ou adhésion"
KAZ,KZ,Kazakhstan (le),398,Pour,"Ratification, approbation, acceptation ou adhésion"
KEN,KE,Kenya (le),404,Pour,
KGZ,KG,Kirghizistan (le),417,Pour,
KHM,KH,Cambodge (le),116,Pour,Traité signé
KIR,KI,Kiribati,296,Absent lors du vote,Traité signé
KNA,KN,Saint-Kitts-et-Nevis,659,Pour,"Ratification, approbation, acceptation ou adhésion"
KOR,KR,Corée du Sud,410,Pour,"Ratification, approbation, acceptation ou adhésion"
KWT,KW,Koweït (le),414,Abstention,
LAO,LA,Laos,418,Abstention,
LBN,LB,Liban (le),422,Pour,Traité signé
LBR,LR,Libéria (le),430,Pour,"Ratification, approbation, acceptation ou adhésion"
LBY,LY,Libye (la),434,Pour,Traité signé
LCA,LC,Sainte-Lucie,662,Pour,"Ratification, approbation, acceptation ou adhésion"
LIE,LI,Liechtenstein (le),438,Pour,"Ratification, approbation, acceptation ou adhésion"
LKA,LK,Sri Lanka,144,Abstention,
LSO,LS,Lesotho (le),426,Pour,"Ratification, approbation, acceptation ou adhésion"
LTU,LT,Lituanie (la),440,Pour,"Ratification, approbation, acceptation ou adhésion"
LUX,LU,Luxembourg (le),442,Pour,"Ratification, approbation, acceptation ou adhésion"
LVA,LV,Lettonie (la),428,Pour,"Ratification, approbation, acceptation ou adhésion"
MAC,MO,Macao,446,,
MAF,MF,Saint-Martin,663,,
MAR,MA,Maroc (le),504,Pour,
MCO,MC,Monaco,492,Pour,"Ratification, approbation, acceptation ou adhésion"
MDA,MD,Moldavie,498,Pour,"Ratification, approbation, acceptation ou adhésion"
MDG,MG,Madagascar,450,Pour,"Ratification, approbation, acceptation ou adhésion"
MDV,MV,Maldives (les),462,Pour,
MEX,MX,Mexique (le),484,Pour,"Ratification, approbation, acceptation ou adhésion"
MHL,MH,Marshall (Îles),584,Pour,
MKD,MK,Macédoine,807,Pour,"Ratification, approbation, acceptation ou adhésion"
MLI,ML,Mali (le),466,Pour,"Ratification, approbation, acceptation ou adhésion"
MLT,MT,Malte,470,Pour,"Ratification, approbation, acceptation ou adhésion"
MMR,MM,Myanmar (le),104,Abstention,
MNE,ME,Monténégro (le),499,Pour,"Ratification, approbation, acceptation ou adhésion"
MNG,MN,Mongolie (la),496,Pour,Traité signé
MNP,MP,Îles Mariannes du Nord,580,,
MOZ,MZ,Mozambique (le),508,Pour,Traité signé
MRT,MR,Mauritanie (la),478,Pour,"Ratification, approbation, acceptation ou adhésion"
MTQ,MQ,Martinique,474,,
MUS,MU,Maurice,480,Pour,"Ratification, approbation, acceptation ou adhésion"
MWI,MW,Malawi (le),454,Pour,Traité signé
MYS,MY,Malaisie (la),458,Pour,Traité signé
MYT,YT,Mayotte,175,,
NAM,NA,Namibie (la),516,Pour,Traité signé
NCL,NC,Nouvelle-Calédonie,540,,
NER,NE,Niger (le),562,Pour,"Ratification, approbation, acceptation ou adhésion"
NGA,NG,Nigéria (le),566,Pour,"Ratification, approbation, acceptation ou adhésion"
NIC,NI,Nicaragua (le),558,Abstention,
NIU,NU,Niue,570,,
NLD,NL,Pays-Bas (les),528,Pour,"Ratification, approbation, acceptation ou adhésion"
NOR,NO,Norvège (la),578,Pour,"Ratification, approbation, acceptation ou adhésion"
NPL,NP,Népal (le),524,Pour,
NRU,NR,Nauru,520,Pour,Traité signé
NZL,NZ,Nouvelle-Zélande (la),554,Pour,"Ratification, approbation, acceptation ou adhésion"
OMN,OM,Oman,512,Abstention,
PAK,PK,Pakistan (le),586,Pour,
PAN,PA,Panama (le),591,Pour,"Ratification, approbation, acceptation ou adhésion"
PCN,PN,Pitcairn,612,,
PER,PE,Pérou (le),604,Pour,"Ratification, approbation, acceptation ou adhésion"
PHL,PH,Philippines (les),608,Pour,Traité signé
PLW,PW,Palaos (les),585,Pour,Traité signé
PNG,PG,Papouasie-Nouvelle-Guinée (la),598,Pour,
POL,PL,Pologne (la),616,Pour,"Ratification, approbation, acceptation ou adhésion"
PRI,PR,Porto Rico,630,,
PRK,KP,Corée du Nord,408,Contre,
PRT,PT,Portugal (le),620,Pour,"Ratification, approbation, acceptation ou adhésion"
PRY,PY,Paraguay (le),600,Pour,"Ratification, approbation, acceptation ou adhésion"
PSE,PS,Palestine,275,,"Ratification, approbation, acceptation ou adhésion"
PYF,PF,Polynésie française,258,,
QAT,QA,Qatar (le),634,Abstention,
REU,RE,Réunion,638,,
ROU,RO,Roumanie (la),642,Pour,"Ratification, approbation, acceptation ou adhésion"
RUS,RU,Russie,643,Abstention,
RWA,RW,Rwanda (le),646,Pour,Traité signé
SAU,SA,Arabie saoudite (l'),682,Abstention,
SDN,SD,Soudan (le),729,Abstention,
SEN,SN,Sénégal (le),686,Pour,"Ratification, approbation, acceptation ou adhésion"
SGP,SG,Singapour,702,Pour,Traité signé
SGS,GS,Géorgie du Sud-et-les Îles Sandwich du Sud,239,,
SHN,SH,Sainte-Hélène,654,,
SJM,SJ,Svalbard et l'Île Jan Mayen,-99,,
SLB,SB,Salomon (Îles),90,Pour,
SLE,SL,Sierra Leone (la),694,Absent lors du vote,"Ratification, approbation, acceptation ou adhésion"
SLV,SV,El Salvador,222,Pour,"Ratification, approbation, acceptation ou adhésion"
SMR,SM,Saint-Marin,674,Pour,"Ratification, approbation, acceptation ou adhésion"
SOM,SO,Somalie (la),706,Pour,
SPM,PM,Saint-Pierre-et-Miquelon,666,,
SRB,RS,Serbie (la),688,Pour,"Ratification, approbation, acceptation ou adhésion"
SSD,SS,Soudan du Sud (le),728,Pour,
STP,ST,Sao Tomé-et-Principe,678,Absent lors du vote,Traité signé
SUR,SR,Suriname (le),740,Pour,
SVK,SK,Slovaquie (la),703,Pour,"Ratification, approbation, acceptation ou adhésion"
SVN,SI,Slovénie (la),705,Pour,"Ratification, approbation, acceptation ou adhésion"
SWE,SE,Suède (la),752,Pour,"Ratification, approbation, acceptation ou adhésion"
SWZ,SZ,Swaziland (le),748,Abstention,Traité signé
SXM,SX,Sint Maarten,534,,
SYC,SC,Seychelles (les),690,Pour,"Ratification, approbation, acceptation ou adhésion"
SYR,SY,Syrie,760,Contre,
TCA,TC,Îles Turks-et-Caïcos,796,,
TCD,TD,Tchad (le),148,Pour,"Ratification, approbation, acceptation ou adhésion"
TGO,TG,Togo (le),768,Pour,"Ratification, approbation, acceptation ou adhésion"
THA,TH,Thaïlande (la),764,Pour,Traité signé
TJK,TJ,Tadjikistan (le),762,Absent lors du vote,
TKL,TK,Tokelau (les),772,,
TKM,TM,Turkménistan (le),795,Pour,
TLS,TL,Timor-Leste (le),626,Pour,
TON,TO,Tonga (les),776,Pour,
TTO,TT,Trinité-et-Tobago (la),780,Pour,"Ratification, approbation, acceptation ou adhésion"
TUN,TN,Tunisie (la),788,Pour,
TUR,TR,Turquie (la),792,Pour,Traité signé
TUV,TV,Tuvalu (les),798,Pour,"Ratification, approbation, acceptation ou adhésion"
TWN,TW,Taïwan,158,,
TZA,TZ,Tanzanie,834,Pour,Traité signé
UGA,UG,Ouganda (l'),800,Pour,
UKR,UA,Ukraine (l'),804,Pour,Traité signé
URY,UY,Uruguay (l'),858,Pour,"Ratification, approbation, acceptation ou adhésion"
USA,US,États-Unis,840,Pour,Traité signé
UZB,UZ,Ouzbékistan (l'),860,Absent lors du vote,
VAT,VA,Vatican,336,,
VCT,VC,Saint-Vincent-et-les Grenadines,670,Pour,"Ratification, approbation, acceptation ou adhésion"
VEN,VE,Venezuela,862,Absent lors du vote,
VGB,VG,Îles Vierges britanniques,92,,
VIR,VI,Îles Vierges des États-Unis,850,,
VNM,VN,Viet Nam (le),704,Absent lors du vote,
VUT,VU,Vanuatu (le),548,Absent lors du vote,Traité signé
WLF,WF,Wallis-et-Futuna,876,,
WSM,WS,Samoa (le),882,Pour,"Ratification, approbation, acceptation ou adhésion"
XKX,XK,Kosovo,-99,,
YEM,YE,Yémen (le),887,Abstention,
ZAF,ZA,Afrique du Sud (l'),710,Pour,"Ratification, approbation, acceptation ou adhésion"
ZMB,ZM,Zambie (la),894,Pour,"Ratification, approbation, acceptation ou adhésion"
ZWE,ZW,Zimbabwe (le),716,Absent lors du vote,Traité signé
